Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,41.619998931884766,42.130001068115234,41.45000076293945,41.66999816894531,30.988298416137695,20143100
2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,42.849998474121094,31.904090881347656,35460500
2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,43.68000030517578,32.52206802368164,41208300
2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,43.91999816894531,32.70077133178711,27729000
2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,44.790000915527344,33.34852981567383,44864700
2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,44.68000030517578,33.266632080078125,33110100
2010-01-11,45.119998931884766,45.189998626708984,44.310001373291016,44.529998779296875,33.15493392944336,31878700
2010-01-12,43.9900016784668,44.150001525878906,42.939998626708984,43.4900016784668,32.380619049072266,47109600
2010-01-13,43.54999923706055,44.529998779296875,42.869998931884766,44.25,32.946468353271484,39622000
2010-01-14,44.20000076293945,44.790000915527344,44.099998474121094,44.689998626708984,33.27407455444336,37938300
2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,43.68000030517578,32.52206802368164,69738500
2010-01-19,43.400001525878906,43.75,42.900001525878906,43.279998779296875,32.22425842285156,41731500
2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,43.400001525878906,32.313602447509766,39934400
2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,40.540000915527344,30.184171676635742,137547700
2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,39.15999984741211,29.156692504882812,106634900
2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,39.209999084472656,29.19392204284668,56572200
2010-01-26,39.0,39.84000015258789,38.279998779296875,38.439998626708984,28.62061309814453,52975300
2010-01-27,38.349998474121094,39.4900016784668,38.06999969482422,39.33000183105469,29.283273696899414,66314300
2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,39.47999954223633,29.394943237304688,65047400
2010-01-29,39.650001525878906,39.849998474121094,38.79999923706055,38.939998626708984,28.992904663085938,53649000
2010-02-01,39.099998474121094,39.93000030517578,38.95000076293945,39.630001068115234,29.50663185119629,37408200
2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,40.54999923706055,30.191627502441406,45968500
2010-02-03,40.58000183105469,41.099998474121094,40.16999816894531,40.290000915527344,29.99803352355957,37373300
2010-02-04,39.790000915527344,39.91999816894531,38.349998474121094,38.349998474121094,28.55360221862793,57211800
2010-02-05,38.63999938964844,38.880001068115234,37.029998779296875,38.29999923706055,28.516372680664062,75224100
2010-02-08,38.290000915527344,38.290000915527344,37.31999969482422,37.70000076293945,28.06964874267578,58321000
2010-02-09,38.189998626708984,38.70000076293945,37.84000015258789,38.38999938964844,28.583375930786133,45173500
2010-02-10,38.63999938964844,39.5,38.52000045776367,38.869998931884766,28.94076156616211,39331800
2010-02-11,38.84000015258789,39.369998931884766,38.36000061035156,39.02000045776367,29.05246353149414,33830600
2010-02-12,38.66999816894531,39.18000030517578,38.36000061035156,38.95000076293945,29.000350952148438,38051100
2010-02-16,39.33000183105469,40.13999938964844,38.75,40.06999969482422,29.834239959716797,46425300
2010-02-17,40.2599983215332,40.45000076293945,39.7599983215332,40.040000915527344,29.811904907226562,34644100
