Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,24.860000610351562,25.1200008392334,24.81999969482422,24.8799991607666,20.087276458740234,2591000
2010-01-04,25.31999969482422,25.90999984741211,24.93000030517578,25.8799991607666,20.89463233947754,3811400
2010-01-05,25.799999237060547,26.610000610351562,25.719999313354492,26.420000076293945,21.330617904663086,4839200
2010-01-06,26.25,26.93000030517578,25.93000030517578,26.81999969482422,21.653566360473633,4520000
2010-01-07,26.81999969482422,27.59000015258789,26.469999313354492,27.450000762939453,22.170469284057617,5713900
2010-01-08,27.18000030517578,27.479999542236328,26.649999618530273,27.030000686645508,21.831249237060547,3479000
2010-01-11,27.31999969482422,27.530000686645508,26.989999771118164,27.389999389648438,22.12200355529785,3233100
2010-01-12,28.399999618530273,28.440000534057617,26.670000076293945,26.93000030517578,21.7504825592041,5980100
2010-01-13,26.899999618530273,27.530000686645508,26.31999969482422,27.309999465942383,22.057401657104492,4143500
2010-01-14,27.18000030517578,27.559999465942383,26.489999771118164,27.459999084472656,22.178543090820312,4901700
2010-01-15,27.229999542236328,27.360000610351562,26.690000534057617,26.889999389648438,21.71817398071289,3940400
2010-01-19,26.850000381469727,27.709999084472656,26.600000381469727,27.690000534057617,22.364303588867188,3802400
2010-01-20,27.459999084472656,27.459999084472656,26.889999389648438,27.06999969482422,21.863555908203125,2664100
2010-01-21,27.110000610351562,27.399999618530273,25.829999923706055,26.010000228881836,21.00742530822754,5978100
2010-01-22,25.989999771118164,26.18000030517578,24.31999969482422,24.469999313354492,19.76361846923828,7236800
2010-01-25,25.100000381469727,25.649999618530273,24.540000915527344,24.809999465942383,20.03822898864746,3253800
2010-01-26,24.559999465942383,25.579999923706055,24.450000762939453,24.670000076293945,19.925155639648438,4413700
2010-01-27,24.469999313354492,25.56999969482422,24.34000015258789,25.489999771118164,20.587440490722656,3778200
2010-01-28,25.809999465942383,25.809999465942383,24.399999618530273,24.81999969482422,20.046300888061523,4469500
2010-01-29,25.09000015258789,25.68000030517578,24.43000030517578,24.579999923706055,19.852462768554688,4325000
2010-02-01,25.0,25.270000457763672,24.709999084472656,24.93000030517578,20.135149002075195,3440500
2010-02-02,25.0,26.299999237060547,24.709999084472656,26.170000076293945,21.136648178100586,6030600
2010-02-03,26.0,26.079999923706055,25.219999313354492,25.469999313354492,20.5712890625,4034800
2010-02-04,25.190000534057617,25.190000534057617,23.75,23.770000457763672,19.198257446289062,7142100
2010-02-05,23.809999465942383,24.280000686645508,22.520000457763672,23.719999313354492,19.15787124633789,7099800
2010-02-08,23.81999969482422,24.520000457763672,23.3700008392334,23.5,18.980182647705078,5032400
2010-02-09,24.5,25.200000762939453,23.84000015258789,24.5,19.787858963012695,10533700
2010-02-10,24.5,24.8799991607666,24.049999237060547,24.459999084472656,19.755542755126953,3340200
2010-02-11,24.440000534057617,24.8799991607666,23.709999084472656,24.81999969482422,20.046300888061523,3891200
2010-02-12,24.459999084472656,24.799999237060547,23.959999084472656,24.700000762939453,19.949384689331055,3857400
2010-02-16,24.56999969482422,24.950000762939453,24.110000610351562,24.93000030517578,20.135149002075195,3897000
2010-02-17,25.190000534057617,25.399999618530273,24.90999984741211,25.149999618530273,20.312833786010742,3309500
2010-02-18,24.8799991607666,25.760000228881836,24.8799991607666,25.719999313354492,20.77320098876953,4458600
2010-02-19,25.43000030517578,25.709999084472656,24.760000228881836,25.479999542236328,20.579360961914062,4873700
2010-02-22,25.600000381469727,25.889999389648438,25.459999084472656,25.780000686645508,20.82166290283203,3442300
2010-02-23,25.610000610351562,25.610000610351562,24.420000076293945,24.649999618530273,19.909000396728516,5113400
2010-02-24,24.770000457763672,25.360000610351562,24.639999389648438,25.34000015258789,20.466293334960938,3345300
2010-02-25,24.799999237060547,25.299999237060547,24.510000228881836,25.270000457763672,20.40975570678711,5087200
2010-02-26,25.219999313354492,25.270000457763672,24.809999465942383,25.18000030517578,20.337066650390625,3086600
2010-03-01,25.270000457763672,25.690000534057617,25.190000534057617,25.6200008392334,20.69243621826172,2629700
2010-03-02,25.719999313354492,26.549999237060547,25.690000534057617,26.110000610351562,21.088197708129883,5537300
2010-03-03,26.149999618530273,26.350000381469727,25.940000534057617,26.270000457763672,21.217422485351562,3396100
2010-03-04,26.219999313354492,26.68000030517578,26.1200008392334,26.579999923706055,21.46780014038086,3089800
2010-03-05,26.65999984741211,27.100000381469727,26.530000686645508,26.979999542236328,21.79086685180664,3131800
2010-03-08,27.059999465942383,27.43000030517578,26.8700008392334,26.940000534057617,21.758560180664062,2779200
2010-03-09,26.899999618530273,27.399999618530273,26.559999465942383,27.18000030517578,21.9523983001709,2365800
2010-03-10,27.3799991607666,27.65999984741211,27.040000915527344,27.209999084472656,21.97662925720215,3229300
2010-03-11,27.059999465942383,27.34000015258789,26.84000015258789,27.329999923706055,22.073551177978516,1861000
2010-03-12,27.549999237060547,27.75,27.18000030517578,27.360000610351562,22.0977840423584,2696000
2010-03-15,27.1200008392334,28.31999969482422,27.1200008392334,28.200000762939453,22.776216506958008,5472500
2010-03-16,28.299999237060547,28.530000686645508,27.75,28.479999542236328,23.002361297607422,3756300
2010-03-17,29.100000381469727,30.739999771118164,29.06999969482422,29.729999542236328,24.01194953918457,9950800
2010-03-18,29.530000686645508,29.809999465942383,29.079999923706055,29.239999771118164,23.61618995666504,4511500
2010-03-19,28.760000228881836,29.489999771118164,28.739999771118164,28.760000228881836,23.228513717651367,3821800
2010-03-22,28.34000015258789,28.8799991607666,27.829999923706055,28.81999969482422,23.276975631713867,3557600
2010-03-23,28.84000015258789,29.049999237060547,28.40999984741211,28.959999084472656,23.390050888061523,2709400
2010-03-24,28.719999313354492,29.510000228881836,28.719999313354492,29.09000015258789,23.49504280090332,3061500
2010-03-25,29.440000534057617,29.940000534057617,28.940000534057617,28.989999771118164,23.414276123046875,4615300
2010-03-26,29.1200008392334,30.31999969482422,29.1200008392334,29.75,24.028100967407227,4706600
2010-03-29,30.06999969482422,30.270000457763672,29.889999389648438,30.219999313354492,24.4077091217041,3721900
2010-03-30,30.229999542236328,30.34000015258789,29.81999969482422,30.079999923706055,24.294633865356445,2137900
2010-03-31,29.899999618530273,30.700000762939453,29.860000610351562,30.700000762939453,24.79539680480957,3901500
2010-04-01,31.079999923706055,31.729999542236328,30.979999542236328,31.510000228881836,25.449602127075195,3555500
2010-04-05,31.719999313354492,32.29999923706055,31.459999084472656,32.290000915527344,26.079578399658203,4093400
2010-04-06,32.099998474121094,32.540000915527344,32.029998779296875,32.220001220703125,26.023035049438477,3097700
2010-04-07,32.0099983215332,32.13999938964844,31.1299991607666,31.360000610351562,25.336313247680664,4767300
2010-04-08,31.15999984741211,32.040000915527344,30.68000030517578,31.899999618530273,25.772586822509766,3514300
2010-04-09,31.950000762939453,31.989999771118164,31.25,31.65999984741211,25.578689575195312,2765400
2010-04-12,31.790000915527344,31.899999618530273,31.40999984741211,31.75,25.651399612426758,3139100
2010-04-13,31.639999389648438,31.81999969482422,31.139999389648438,31.799999237060547,25.691795349121094,2692600
2010-04-14,31.920000076293945,32.7599983215332,31.860000610351562,32.650001525878906,26.3785343170166,3619100
2010-04-15,32.43000030517578,32.61000061035156,31.90999984741211,32.2599983215332,26.06343650817871,2853000
2010-04-16,31.979999542236328,32.2599983215332,30.6200008392334,31.309999465942383,25.295913696289062,5608800
2010-04-19,30.899999618530273,32.119998931884766,30.8799991607666,32.119998931884766,25.950328826904297,5151200
2010-04-20,32.5099983215332,32.720001220703125,32.08000183105469,32.720001220703125,26.435081481933594,2942500
2010-04-21,32.599998474121094,32.75,31.940000534057617,32.45000076293945,26.216943740844727,2642300
2010-04-22,31.969999313354492,32.2400016784668,31.479999542236328,32.220001220703125,26.0311222076416,4008400
