Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,49.459999084472656,49.68000030517578,48.20000076293945,48.22999954223633,48.22999954223633,653764
2010-01-04,49.65999984741211,50.34000015258789,49.209999084472656,49.91999816894531,49.91999816894531,1164879
2010-01-05,50.20000076293945,51.27000045776367,49.38999938964844,50.650001525878906,50.650001525878906,1758301
2010-01-06,50.5099983215332,51.40999984741211,49.779998779296875,51.13999938964844,51.13999938964844,1109019
2010-01-07,50.869998931884766,51.02000045776367,49.849998474121094,50.380001068115234,50.380001068115234,1142763
2010-01-08,50.119998931884766,50.54999923706055,49.38999938964844,50.459999084472656,50.459999084472656,937215
2010-01-11,51.0,51.439998626708984,49.060001373291016,49.63999938964844,49.63999938964844,874629
2010-01-12,48.650001525878906,49.209999084472656,47.939998626708984,48.939998626708984,48.939998626708984,1627174
2010-01-13,49.060001373291016,50.7400016784668,49.060001373291016,50.619998931884766,50.619998931884766,1627361
2010-01-14,51.09000015258789,54.06999969482422,51.09000015258789,53.16999816894531,53.16999816894531,2802827
2010-01-15,53.02000045776367,53.34000015258789,52.150001525878906,52.939998626708984,52.939998626708984,1305412
2010-01-19,52.88999938964844,53.41999816894531,52.58000183105469,53.34000015258789,53.34000015258789,1599882
2010-01-20,52.52000045776367,52.970001220703125,51.880001068115234,52.52000045776367,52.52000045776367,2267549
2010-01-21,53.13999938964844,53.45000076293945,51.75,52.33000183105469,52.33000183105469,1677940
2010-01-22,51.959999084472656,52.16999816894531,50.470001220703125,50.560001373291016,50.560001373291016,1390057
2010-01-25,51.22999954223633,51.845001220703125,50.68000030517578,51.4900016784668,51.4900016784668,1104514
2010-01-26,51.2599983215332,51.689998626708984,50.560001373291016,50.619998931884766,50.619998931884766,1185628
2010-01-27,50.310001373291016,51.16999816894531,48.20000076293945,49.20000076293945,49.20000076293945,1709368
2010-01-28,49.41999816894531,49.880001068115234,47.459999084472656,49.5099983215332,49.5099983215332,1857852
2010-01-29,49.86000061035156,51.65999984741211,48.650001525878906,48.939998626708984,48.939998626708984,3197779
2010-02-01,50.0,51.959999084472656,49.849998474121094,51.95000076293945,51.95000076293945,1682973
2010-02-02,52.060001373291016,53.3297004699707,51.06999969482422,53.27000045776367,53.27000045776367,1655371
2010-02-03,52.79999923706055,53.08000183105469,51.810001373291016,51.939998626708984,51.939998626708984,1434286
2010-02-04,51.279998779296875,51.279998779296875,49.0,49.290000915527344,49.290000915527344,2006647
2010-02-05,49.220001220703125,49.97999954223633,48.029998779296875,49.79999923706055,49.79999923706055,2705172
2010-02-08,49.93000030517578,50.630001068115234,48.790000915527344,49.13999938964844,49.13999938964844,924844
2010-02-09,50.0,50.880001068115234,49.450801849365234,49.88999938964844,49.88999938964844,1458789
