Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,41.470001220703125,41.53499984741211,41.060001373291016,41.07500076293945,31.166728973388672,2650600
2010-01-04,41.244998931884766,41.439998626708984,40.93000030517578,41.42499923706055,31.43230628967285,4874200
2010-01-05,41.30500030517578,41.834999084472656,40.97999954223633,41.7599983215332,31.686491012573242,5296800
2010-01-06,41.810001373291016,41.875,41.20000076293945,41.665000915527344,31.614412307739258,7195200
2010-01-07,41.529998779296875,41.53499984741211,41.125,41.5,31.48921012878418,3752200
2010-01-08,40.10499954223633,40.83000183105469,40.04999923706055,40.755001068115234,30.92391586303711,8150200
2010-01-11,40.31999969482422,40.665000915527344,39.755001068115234,40.57500076293945,30.787343978881836,7054200
2010-01-12,39.814998626708984,40.599998474121094,39.814998626708984,40.34000015258789,30.609027862548828,5733800
2010-01-13,40.26499938964844,40.70000076293945,40.21500015258789,40.529998779296875,30.753198623657227,4570600
2010-01-14,40.38999938964844,40.4900016784668,40.07500076293945,40.209999084472656,30.5103816986084,5403800
2010-01-15,40.27000045776367,40.60499954223633,39.790000915527344,40.0,30.35103988647461,7913200
2010-01-19,40.01499938964844,40.3650016784668,39.89500045776367,40.29499816894531,30.57489013671875,4460400
2010-01-20,40.060001373291016,40.060001373291016,39.20000076293945,39.60499954223633,30.051334381103516,7762000
2010-01-21,40.119998931884766,40.47999954223633,39.130001068115234,39.53499984741211,30.165790557861328,9020200
2010-01-22,39.525001525878906,40.59000015258789,39.18000030517578,40.35499954223633,30.79146385192871,10959000
2010-01-25,40.564998626708984,40.724998474121094,39.915000915527344,40.23500061035156,30.699892044067383,6220000
2010-01-26,39.93000030517578,40.380001068115234,39.75,40.189998626708984,30.66556167602539,5581400
2010-01-27,40.19499969482422,40.40999984741211,39.83000183105469,40.19499969482422,30.669374465942383,6222200
2010-01-28,40.35499954223633,40.8650016784668,39.834999084472656,39.994998931884766,30.516759872436523,8153400
2010-01-29,40.23500061035156,40.43000030517578,39.650001525878906,40.01499938964844,30.532032012939453,6692600
2010-02-01,40.209999084472656,40.209999084472656,39.5099983215332,39.970001220703125,30.49768829345703,6400400
2010-02-02,39.91999816894531,40.53499984741211,39.7400016784668,40.525001525878906,30.921165466308594,5937400
2010-02-03,40.474998474121094,40.6150016784668,40.220001220703125,40.40999984741211,30.833431243896484,5777600
2010-02-04,40.22999954223633,40.375,39.80500030517578,39.834999084472656,30.39467430114746,7284000
2010-02-05,39.81999969482422,40.025001525878906,39.03499984741211,39.630001068115234,30.238265991210938,6091800
2010-02-08,39.76499938964844,39.89500045776367,39.474998474121094,39.54499816894531,30.173419952392578,3262400
2010-02-09,39.755001068115234,40.29999923706055,39.54999923706055,40.084999084472656,30.58544158935547,4059600
2010-02-10,40.13999938964844,40.13999938964844,39.529998779296875,39.90999984741211,30.451923370361328,3793400
2010-02-11,39.78499984741211,40.19499969482422,39.625,40.165000915527344,30.646482467651367,3524000
2010-02-12,40.05500030517578,40.130001068115234,39.54499816894531,39.83000183105469,30.39086151123047,4864600
2010-02-16,39.959999084472656,40.39500045776367,39.650001525878906,40.310001373291016,30.757118225097656,3914400
2010-02-17,40.40999984741211,40.689998626708984,40.275001525878906,40.599998474121094,30.9783935546875,3467800
2010-02-18,40.525001525878906,41.3650016784668,40.51499938964844,41.220001220703125,31.451459884643555,4855200
2010-02-19,41.209999084472656,41.209999084472656,40.6150016784668,40.875,31.18822479248047,4863000
2010-02-22,40.92499923706055,41.17499923706055,40.75,41.040000915527344,31.314119338989258,4043400
2010-02-23,41.064998626708984,41.244998931884766,40.619998931884766,40.94499969482422,31.241626739501953,4416600
2010-02-24,41.040000915527344,41.52000045776367,40.92499923706055,41.47999954223633,31.649852752685547,4016000
2010-02-25,40.869998931884766,41.654998779296875,40.435001373291016,41.55500030517578,31.70707130432129,5434400
2010-02-26,41.689998626708984,41.69499969482422,41.255001068115234,41.470001220703125,31.6422119140625,3667400
2010-03-01,41.61000061035156,41.91999816894531,41.45000076293945,41.89500045776367,31.96649742126465,3972200
2010-03-02,42.07500076293945,42.125,41.79499816894531,41.93000030517578,31.99319839477539,5687800
2010-03-03,41.880001068115234,42.130001068115234,41.79999923706055,41.93000030517578,31.99319839477539,3841400
2010-03-04,41.959999084472656,42.31999969482422,41.779998779296875,42.08000183105469,32.1076545715332,3954800
2010-03-05,42.189998626708984,42.19499969482422,41.82500076293945,42.10499954223633,32.12675094604492,5870000
2010-03-08,42.029998779296875,42.13999938964844,41.720001220703125,41.974998474121094,32.02753829956055,3466000
2010-03-09,41.810001373291016,42.46500015258789,41.7400016784668,42.25,32.23735809326172,4540800
2010-03-10,42.345001220703125,42.35499954223633,41.60499954223633,41.790000915527344,31.88639259338379,5145400
2010-03-11,41.625,42.040000915527344,41.38999938964844,42.040000915527344,32.07714080810547,4436200
2010-03-12,41.875,42.150001525878906,41.85499954223633,42.07500076293945,32.10383987426758,4126400
2010-03-15,41.9900016784668,42.224998474121094,41.91999816894531,42.185001373291016,32.18777847290039,3536800
2010-03-16,42.220001220703125,42.415000915527344,42.04499816894531,42.310001373291016,32.28315353393555,3490600
2010-03-17,42.3650016784668,42.3650016784668,41.900001525878906,42.314998626708984,32.28695297241211,4796600
2010-03-18,42.255001068115234,42.435001373291016,41.95500183105469,42.3849983215332,32.34037399291992,2695800
2010-03-19,42.41999816894531,42.54499816894531,42.14500045776367,42.41999816894531,32.36708068847656,5987200
2010-03-22,42.185001373291016,42.80500030517578,42.185001373291016,42.474998474121094,32.4090461730957,4573800
2010-03-23,42.474998474121094,42.78499984741211,42.2400016784668,42.66999816894531,32.55783462524414,4531200
2010-03-24,42.58000183105469,42.59000015258789,42.04499816894531,42.16999816894531,32.176326751708984,4359600
2010-03-25,42.23500061035156,42.27000045776367,41.685001373291016,41.70500183105469,31.821535110473633,5516600
2010-03-26,41.744998931884766,42.34000015258789,41.744998931884766,42.220001220703125,32.2144775390625,5112200
2010-03-29,42.17499923706055,42.6150016784668,42.125,42.4900016784668,32.42049026489258,2998400
2010-03-30,42.459999084472656,42.814998626708984,42.31999969482422,42.72999954223633,32.60360336303711,3925800
2010-03-31,42.595001220703125,42.775001525878906,42.48500061035156,42.630001068115234,32.52730941772461,3754600
2010-04-01,42.67499923706055,42.96500015258789,42.6349983215332,42.904998779296875,32.73712921142578,3489200
2010-04-05,42.994998931884766,43.07500076293945,42.69499969482422,42.810001373291016,32.6646614074707,3914400
2010-04-06,42.64500045776367,42.65999984741211,42.154998779296875,42.46500015258789,32.40141296386719,4068200
2010-04-07,42.400001525878906,42.67499923706055,42.25,42.55500030517578,32.47007751464844,4380000
2010-04-08,42.53499984741211,42.625,42.20500183105469,42.279998779296875,32.26026916503906,4190600
2010-04-09,42.275001525878906,42.375,42.005001068115234,42.1349983215332,32.14961242675781,5346000
2010-04-12,42.244998931884766,42.41999816894531,42.084999084472656,42.39500045776367,32.3480110168457,3557000
2010-04-13,42.38999938964844,42.494998931884766,42.10499954223633,42.275001525878906,32.256439208984375,3755000
2010-04-14,42.19499969482422,42.3650016784668,41.96500015258789,42.31999969482422,32.2907600402832,2644800
2010-04-15,42.275001525878906,42.279998779296875,41.7599983215332,42.125,32.14199447631836,5188400
2010-04-16,41.994998931884766,42.369998931884766,41.849998474121094,42.125,32.14199447631836,5536400
2010-04-19,41.625,42.099998474121094,41.505001068115234,42.07500076293945,32.10383987426758,5416000
2010-04-20,42.165000915527344,42.33000183105469,41.90999984741211,42.27000045776367,32.252628326416016,3439600
2010-04-21,42.310001373291016,42.459999084472656,42.10499954223633,42.349998474121094,32.313663482666016,4145000
2010-04-22,41.91999816894531,42.150001525878906,41.82500076293945,41.9900016784668,32.24072265625,3404000
2010-04-23,41.94499969482422,41.94499969482422,41.290000915527344,41.6349983215332,31.968143463134766,6383600
2010-04-26,41.77000045776367,42.20000076293945,41.65999984741211,42.099998474121094,32.32517623901367,4110600
2010-04-27,41.900001525878906,42.279998779296875,41.75,41.79499816894531,32.090999603271484,4482200
2010-04-28,41.97999954223633,42.56999969482422,41.584999084472656,42.5,32.63231658935547,6286000
2010-04-29,42.25,42.90999984741211,42.18000030517578,42.400001525878906,32.55552673339844,6213200
2010-04-30,42.619998931884766,42.72999954223633,42.0099983215332,42.04999923706055,32.28677749633789,5243600
2010-05-03,42.150001525878906,42.22999954223633,41.7599983215332,42.1349983215332,32.35205078125,4227200
2010-05-04,41.91999816894531,41.96500015258789,41.36000061035156,41.435001373291016,31.814584732055664,5942000
2010-05-05,41.45500183105469,41.83000183105469,41.224998474121094,41.36000061035156,31.75699806213379,5291000
2010-05-06,41.3650016784668,41.755001068115234,39.75,40.8849983215332,31.39228630065918,9461800
2010-05-07,40.79999923706055,40.959999084472656,39.849998474121094,40.10499954223633,30.793384552001953,8095800
2010-05-10,40.900001525878906,41.66999816894531,40.76499938964844,41.59000015258789,31.933605194091797,5709200
2010-05-11,41.29999923706055,41.755001068115234,41.1150016784668,41.415000915527344,31.799224853515625,5098000
2010-05-12,41.400001525878906,41.84000015258789,41.22999954223633,41.775001525878906,32.075653076171875,4711400
2010-05-13,42.005001068115234,42.005001068115234,41.540000915527344,41.564998626708984,31.91438865661621,3443000
2010-05-14,41.70000076293945,41.875,41.22999954223633,41.380001068115234,31.772350311279297,5933600
2010-05-17,41.4900016784668,42.09000015258789,41.44499969482422,41.904998779296875,32.175472259521484,5550400
2010-05-18,42.04499816894531,42.125,41.4900016784668,41.57500076293945,31.922069549560547,4739600
2010-05-19,41.42499923706055,41.619998931884766,40.85499954223633,41.07500076293945,31.538166046142578,6132000
2010-05-20,40.529998779296875,40.82500076293945,40.150001525878906,40.150001525878906,30.827932357788086,6360200
2010-05-21,39.935001373291016,40.1150016784668,39.35499954223633,39.79499816894531,30.55535125732422,10941400
2010-05-24,39.6150016784668,39.76499938964844,39.2400016784668,39.3650016784668,30.225202560424805,5781800
2010-05-25,38.56999969482422,39.19499969482422,38.27000045776367,39.165000915527344,30.07164192199707,5927800
2010-05-26,39.3650016784668,39.56999969482422,38.939998626708984,38.9900016784668,29.937273025512695,8645000
2010-05-27,39.404998779296875,39.61000061035156,39.1349983215332,39.3849983215332,30.24054527282715,5342000
2010-05-28,39.064998626708984,39.44499969482422,39.005001068115234,39.04499816894531,29.9794979095459,5300600
2010-06-01,38.8849983215332,39.1150016784668,38.42499923706055,38.46500015258789,29.534156799316406,6696000
2010-06-02,38.6349983215332,39.119998931884766,38.31999969482422,39.11000061035156,30.02941131591797,9404000
2010-06-03,39.3849983215332,39.525001525878906,38.91999816894531,39.439998626708984,30.28278160095215,4201000
2010-06-04,38.994998931884766,39.19499969482422,38.51499938964844,38.619998931884766,29.653165817260742,5903800
2010-06-07,38.60499954223633,39.25,38.60499954223633,38.81999969482422,29.80672836303711,5416600
2010-06-08,38.81999969482422,39.44499969482422,38.75,39.380001068115234,30.236722946166992,4894400
2010-06-09,39.415000915527344,39.60499954223633,39.20500183105469,39.36000061035156,30.221357345581055,5436600
2010-06-10,39.59000015258789,39.869998931884766,39.57500076293945,39.73500061035156,30.50929069519043,3870200
2010-06-11,39.46500015258789,39.599998474121094,39.1349983215332,39.57500076293945,30.386438369750977,3579400
2010-06-14,39.6349983215332,39.95000076293945,39.6349983215332,39.65999984741211,30.45170783996582,3712200
2010-06-15,39.869998931884766,40.43000030517578,39.84000015258789,40.404998779296875,31.02372169494629,4172200
2010-06-16,40.09000015258789,40.375,40.09000015258789,40.314998626708984,30.95462417602539,2863400
2010-06-17,40.40999984741211,40.470001220703125,40.084999084472656,40.45000076293945,31.05828857421875,3043600
2010-06-18,40.47999954223633,40.61000061035156,40.2599983215332,40.29499816894531,30.93927574157715,5187800
2010-06-21,40.57500076293945,40.775001525878906,40.41999816894531,40.58000183105469,31.158096313476562,5114400
2010-06-22,40.584999084472656,40.974998474121094,40.41999816894531,40.470001220703125,31.073638916015625,5446200
2010-06-23,40.35499954223633,40.540000915527344,40.025001525878906,40.165000915527344,30.83945655822754,4431200
2010-06-24,40.150001525878906,40.5,39.970001220703125,40.15999984741211,30.835603713989258,4429800
2010-06-25,40.25,40.29499816894531,39.5,39.51499938964844,30.340370178222656,9237400
2010-06-28,39.560001373291016,39.78499984741211,39.279998779296875,39.619998931884766,30.420995712280273,3760200
2010-06-29,39.349998474121094,39.41999816894531,38.709999084472656,39.0,29.944944381713867,6413600
2010-06-30,39.005001068115234,39.625,38.8650016784668,39.380001068115234,30.236722946166992,7761200
2010-07-01,39.310001373291016,39.4900016784668,38.79999923706055,39.41999816894531,30.26742172241211,7912800
2010-07-02,39.66999816894531,39.66999816894531,39.19499969482422,39.36000061035156,30.221357345581055,3917800
2010-07-06,39.599998474121094,39.66999816894531,39.084999084472656,39.3849983215332,30.24054527282715,4166000
2010-07-07,39.56999969482422,40.494998931884766,39.334999084472656,40.4900016784668,31.0889892578125,5472000
2010-07-08,40.6349983215332,41.03499984741211,40.560001373291016,40.97999954223633,31.4652156829834,4827200
2010-07-09,40.880001068115234,41.224998474121094,40.845001220703125,41.07500076293945,31.538166046142578,4259400
2010-07-12,40.93000030517578,41.4900016784668,40.8849983215332,41.41999816894531,31.803070068359375,6071000
2010-07-13,41.650001525878906,41.744998931884766,41.42499923706055,41.57500076293945,31.922069549560547,4135800
2010-07-14,41.48500061035156,41.68000030517578,41.2400016784668,41.654998779296875,31.983503341674805,2638200
2010-07-15,41.57500076293945,41.72999954223633,41.255001068115234,41.54499816894531,31.8990421295166,3370600
2010-07-16,41.439998626708984,41.6150016784668,41.099998474121094,41.415000915527344,31.799224853515625,4734600
2010-07-19,41.57500076293945,41.79499816894531,41.3849983215332,41.55500030517578,31.906723022460938,3807400
2010-07-20,41.314998626708984,42.005001068115234,41.28499984741211,41.98500061035156,32.236881256103516,3872000
2010-07-21,42.05500030517578,42.099998474121094,41.34000015258789,41.51499938964844,31.876005172729492,4568800
2010-07-22,41.54499816894531,41.68000030517578,41.16999816894531,41.28499984741211,31.903064727783203,5431600
