Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,45.209999084472656,45.2400016784668,44.560001373291016,44.58000183105469,39.059967041015625,471900
2010-01-04,45.029998779296875,45.34000015258789,44.86000061035156,45.25,39.64701461791992,1009500
2010-01-05,45.119998931884766,45.13999938964844,44.310001373291016,44.560001373291016,39.04243469238281,1098400
2010-01-06,44.529998779296875,44.849998474121094,44.150001525878906,44.43000030517578,38.928550720214844,1479700
2010-01-07,44.52000045776367,45.0099983215332,44.029998779296875,44.90999984741211,39.349098205566406,1350100
2010-01-08,44.72999954223633,45.349998474121094,44.619998931884766,45.290000915527344,39.682064056396484,1694600
2010-01-11,45.4900016784668,46.369998931884766,45.43000030517578,46.279998779296875,40.54945755004883,1588600
2010-01-12,46.029998779296875,46.4900016784668,45.790000915527344,46.43000030517578,40.68090057373047,1786000
2010-01-13,46.310001373291016,47.09000015258789,46.310001373291016,47.060001373291016,41.23289489746094,1468700
2010-01-14,46.84000015258789,46.970001220703125,46.189998626708984,46.38999938964844,40.64585494995117,1137600
2010-01-15,46.34000015258789,46.70000076293945,45.869998931884766,46.13999938964844,40.42680740356445,983000
2010-01-19,46.15999984741211,46.939998626708984,46.13999938964844,46.91999816894531,41.110225677490234,1042300
2010-01-20,46.529998779296875,47.400001525878906,46.459999084472656,47.099998474121094,41.2679328918457,1933200
2010-01-21,47.11000061035156,47.25,45.779998779296875,45.810001373291016,40.13768005371094,2186200
2010-01-22,45.68000030517578,45.900001525878906,44.84000015258789,44.869998931884766,39.314064025878906,1573200
2010-01-25,45.16999816894531,45.4900016784668,45.0099983215332,45.06999969482422,39.48929977416992,869200
2010-01-26,44.90999984741211,45.27000045776367,44.400001525878906,44.5099983215332,38.9986457824707,1151400
2010-01-27,44.720001220703125,44.90999984741211,44.15999984741211,44.650001525878906,39.12132263183594,1212800
2010-01-28,44.84000015258789,44.849998474121094,43.88999938964844,43.900001525878906,38.46416473388672,1738200
2010-01-29,44.29999923706055,44.869998931884766,43.86000061035156,43.900001525878906,38.46416473388672,1957100
2010-02-01,44.06999969482422,44.38999938964844,43.84000015258789,44.369998931884766,38.87596130371094,1285900
2010-02-02,44.400001525878906,44.7599983215332,44.08000183105469,44.68000030517578,39.147586822509766,1308200
2010-02-03,44.45000076293945,44.869998931884766,44.220001220703125,44.52000045776367,39.00739288330078,1188800
2010-02-04,44.13999938964844,44.310001373291016,43.13999938964844,43.15999984741211,37.81580352783203,1961400
2010-02-05,43.18000030517578,43.650001525878906,42.150001525878906,43.369998931884766,37.99979019165039,2798900
2010-02-08,43.45000076293945,44.349998474121094,43.0099983215332,43.52000045776367,38.131229400634766,1898500
2010-02-09,44.02000045776367,44.560001373291016,43.68000030517578,44.15999984741211,38.69198226928711,1574900
2010-02-10,43.9900016784668,44.27000045776367,43.56999969482422,43.779998779296875,38.3590202331543,2042000
2010-02-11,42.38999938964844,42.86000061035156,41.13999938964844,41.33000183105469,36.21238708496094,6666000
2010-02-12,41.150001525878906,41.880001068115234,40.65999984741211,41.790000915527344,36.61543273925781,3400100
2010-02-16,42.11000061035156,42.400001525878906,41.65999984741211,42.380001068115234,37.13237380981445,2233800
2010-02-17,42.25,42.619998931884766,42.09000015258789,42.36000061035156,37.114864349365234,2671200
2010-02-18,42.29999923706055,42.84000015258789,42.290000915527344,42.720001220703125,37.43027114868164,1416300
2010-02-19,42.5,42.81999969482422,42.34000015258789,42.56999969482422,37.29884719848633,1704600
2010-02-22,42.59000015258789,42.75,42.04999923706055,42.119998931884766,36.90458297729492,1852500
2010-02-23,42.0099983215332,42.150001525878906,41.4900016784668,41.58000183105469,36.431434631347656,2221900
2010-02-24,41.869998931884766,42.119998931884766,41.56999969482422,42.0099983215332,36.80819320678711,1778800
2010-02-25,41.459999084472656,42.15999984741211,41.02000045776367,42.15999984741211,36.93962097167969,3252300
2010-02-26,41.97999954223633,42.5099983215332,41.97999954223633,42.13999938964844,36.922096252441406,2149800
2010-03-01,42.439998626708984,42.52000045776367,41.869998931884766,42.36000061035156,37.114864349365234,2512300
2010-03-02,42.36000061035156,42.63999938964844,42.060001373291016,42.20000076293945,36.97466278076172,2603000
2010-03-03,42.209999084472656,42.86000061035156,42.209999084472656,42.66999816894531,37.386474609375,2211100
2010-03-04,42.66999816894531,42.900001525878906,42.52000045776367,42.68000030517578,37.39523696899414,2002200
2010-03-05,42.77000045776367,43.22999954223633,42.56999969482422,43.099998474121094,37.900875091552734,1607900
2010-03-08,43.09000015258789,43.11000061035156,42.599998474121094,42.70000076293945,37.54912567138672,1970100
2010-03-09,42.630001068115234,42.84000015258789,42.36000061035156,42.54999923706055,37.417213439941406,1616800
2010-03-10,42.439998626708984,42.720001220703125,42.060001373291016,42.58000183105469,37.44359588623047,1939900
2010-03-11,42.380001068115234,42.70000076293945,42.11000061035156,42.70000076293945,37.54912567138672,1216800
2010-03-12,42.779998779296875,43.88999938964844,42.779998779296875,43.619998931884766,38.358154296875,3008400
2010-03-15,43.47999954223633,43.72999954223633,43.16999816894531,43.529998779296875,38.27898406982422,1324500
2010-03-16,43.290000915527344,43.7400016784668,43.290000915527344,43.709999084472656,38.437286376953125,1230800
2010-03-17,43.84000015258789,43.900001525878906,43.400001525878906,43.599998474121094,38.3405647277832,2013100
2010-03-18,43.630001068115234,43.65999984741211,43.13999938964844,43.13999938964844,37.93605422973633,2571000
2010-03-19,43.189998626708984,43.470001220703125,43.0,43.189998626708984,37.97999954223633,2327500
2010-03-22,43.06999969482422,43.4900016784668,43.029998779296875,43.38999938964844,38.155887603759766,1306400
2010-03-23,43.400001525878906,43.5099983215332,43.02000045776367,43.41999816894531,38.182254791259766,2014300
2010-03-24,43.34000015258789,43.58000183105469,43.13999938964844,43.290000915527344,38.06795883178711,1830000
2010-03-25,43.599998474121094,43.599998474121094,43.08000183105469,43.099998474121094,37.900875091552734,1931100
2010-03-26,43.13999938964844,43.630001068115234,43.08000183105469,43.4900016784668,38.24382781982422,1609700
2010-03-29,43.540000915527344,43.84000015258789,43.369998931884766,43.630001068115234,38.36692428588867,1407600
2010-03-30,43.709999084472656,44.04999923706055,43.650001525878906,43.900001525878906,38.604373931884766,1422400
2010-03-31,43.61000061035156,44.27000045776367,43.61000061035156,43.95000076293945,38.648338317871094,1765200
2010-04-01,44.099998474121094,44.529998779296875,44.099998474121094,44.43000030517578,39.070438385009766,1440400
2010-04-05,44.43000030517578,44.709999084472656,44.290000915527344,44.560001373291016,39.18473434448242,1336200
2010-04-06,44.220001220703125,44.599998474121094,44.15999984741211,44.560001373291016,39.18473434448242,1586000
2010-04-07,44.54999923706055,44.83000183105469,44.36000061035156,44.70000076293945,39.307865142822266,2616600
2010-04-08,44.540000915527344,44.810001373291016,44.33000183105469,44.400001525878906,39.044044494628906,3262800
2010-04-09,44.54999923706055,45.02000045776367,44.439998626708984,45.02000045776367,39.58925247192383,1507400
2010-04-12,45.0,45.209999084472656,44.81999969482422,45.0,39.5716667175293,1683800
2010-04-13,45.0099983215332,45.20000076293945,45.0,45.119998931884766,39.67717361450195,1295900
2010-04-14,45.150001525878906,45.40999984741211,45.0,45.310001373291016,39.84428405761719,2087600
2010-04-15,45.20000076293945,45.45000076293945,45.02000045776367,45.40999984741211,39.93222427368164,1666300
2010-04-16,45.25,45.470001220703125,44.83000183105469,45.279998779296875,39.817901611328125,2246100
2010-04-19,45.119998931884766,45.56999969482422,44.869998931884766,45.5099983215332,40.02015686035156,1453600
