Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,36.05437469482422,36.46148681640625,35.7118034362793,36.05437469482422,36.05437469482422,1717600
2016-05-10,36.33240509033203,37.01754379272461,36.143741607666016,36.292686462402344,36.292686462402344,1291800
2016-05-11,35.74655532836914,35.86471939086914,34.55997085571289,34.98197937011719,34.98197937011719,1955100
2016-05-12,35.319583892822266,35.40895080566406,34.56493377685547,34.9422607421875,34.9422607421875,1646000
2016-05-13,34.72380828857422,34.98197937011719,34.23725891113281,34.46563720703125,34.46563720703125,1921600
2016-05-16,34.33655548095703,34.65926742553711,34.20746994018555,34.296836853027344,34.296836853027344,1708000
2016-05-17,34.20746994018555,34.495426177978516,33.8549690246582,34.22732925415039,34.22732925415039,1908900
2016-05-18,34.088314056396484,34.15782165527344,33.46274948120117,33.979087829589844,33.979087829589844,987900
2016-05-19,33.54218673706055,34.753597259521484,33.54218673706055,34.604652404785156,34.604652404785156,1064800
2016-05-20,34.644371032714844,35.39902114868164,34.485496520996094,35.32951354980469,35.32951354980469,1060300
2016-05-23,35.27986526489258,35.74655532836914,34.50535583496094,34.58479309082031,34.58479309082031,688600
2016-05-24,34.763526916503906,35.83592224121094,34.74366760253906,35.32951354980469,35.32951354980469,1151200
2016-05-25,35.65719223022461,35.74655532836914,35.101131439208984,35.23021697998047,35.23021697998047,1332300
2016-05-26,35.260005950927734,35.260005950927734,34.66423034667969,34.67416000366211,34.67416000366211,881200
2016-05-27,34.72380828857422,34.962120056152344,34.594722747802734,34.813175201416016,34.813175201416016,1113300
2016-05-31,34.99190902709961,35.150779724121094,34.40605926513672,34.72380828857422,34.72380828857422,6356100
2016-06-01,34.72380828857422,34.72380828857422,32.39630889892578,33.482608795166016,33.482608795166016,3102800
2016-06-02,33.432960510253906,34.07838439941406,33.423030853271484,33.979087829589844,33.979087829589844,2805100
2016-06-03,33.54218673706055,34.07838439941406,33.54218673706055,33.91950988769531,33.91950988769531,974700
2016-06-06,33.929439544677734,34.32662582397461,33.879791259765625,34.15782165527344,34.15782165527344,1970300
2016-06-07,34.55500411987305,35.0316276550293,33.96915817260742,34.95219039916992,34.95219039916992,1451300
2016-06-08,35.418880462646484,36.292686462402344,35.0316276550293,36.1834602355957,36.1834602355957,1296200
2016-06-09,35.974937438964844,36.0593376159668,35.587684631347656,35.88557052612305,35.88557052612305,1233600
2016-06-10,35.49831771850586,36.15367126464844,35.44866943359375,35.53803634643555,35.53803634643555,621200
2016-06-13,35.619998931884766,35.7400016784668,34.619998931884766,34.68000030517578,34.68000030517578,1254300
2016-06-14,34.689998626708984,34.75,34.0,34.400001525878906,34.400001525878906,1085900
2016-06-15,34.45000076293945,35.470001220703125,34.45000076293945,34.77000045776367,34.77000045776367,1062800
2016-06-16,34.220001220703125,34.27000045776367,33.15999984741211,33.47999954223633,33.47999954223633,1215400
2016-06-17,33.720001220703125,34.25,33.599998474121094,34.13999938964844,34.13999938964844,1302200
2016-06-20,34.709999084472656,35.16999816894531,34.650001525878906,34.77000045776367,34.77000045776367,845900
2016-06-21,34.90999984741211,35.47999954223633,34.75,34.91999816894531,34.91999816894531,585500
2016-06-22,34.95000076293945,35.0099983215332,34.2599983215332,34.31999969482422,34.31999969482422,635400
2016-06-23,34.54999923706055,34.775001525878906,34.400001525878906,34.66999816894531,34.66999816894531,1260800
2016-06-24,32.849998474121094,33.91299819946289,32.849998474121094,33.5,33.5,1992600
2016-06-27,32.959999084472656,33.07500076293945,31.309999465942383,31.899999618530273,31.899999618530273,1415800
2016-06-28,32.25,33.970001220703125,32.1150016784668,33.900001525878906,33.900001525878906,1570600
2016-06-29,34.595001220703125,36.11000061035156,34.58000183105469,35.90999984741211,35.90999984741211,1750600
2016-06-30,35.90999984741211,36.41999816894531,35.220001220703125,36.400001525878906,36.400001525878906,853300
2016-07-01,36.26499938964844,36.97999954223633,36.26100158691406,36.84000015258789,36.84000015258789,922500
2016-07-05,36.5,36.619998931884766,35.119998931884766,35.5099983215332,35.5099983215332,613200
2016-07-06,35.345001220703125,36.27000045776367,35.2599983215332,36.2599983215332,36.2599983215332,558500
2016-07-07,36.20000076293945,36.880001068115234,36.13999938964844,36.880001068115234,36.880001068115234,591900
2016-07-08,36.81999969482422,37.099998474121094,36.37300109863281,36.779998779296875,36.779998779296875,700300
2016-07-11,36.869998931884766,36.95500183105469,36.38999938964844,36.56999969482422,36.56999969482422,547200
2016-07-12,36.619998931884766,38.06999969482422,36.619998931884766,37.869998931884766,37.869998931884766,1145500
2016-07-13,37.61000061035156,38.0,36.93299865722656,37.220001220703125,37.220001220703125,956800
2016-07-14,37.380001068115234,37.65999984741211,36.86000061035156,37.02000045776367,37.02000045776367,862300
2016-07-15,37.130001068115234,37.39500045776367,36.97999954223633,37.22999954223633,37.22999954223633,872200
2016-07-18,37.220001220703125,37.5,37.14500045776367,37.20000076293945,37.20000076293945,472400
2016-07-19,36.90999984741211,37.31800079345703,36.810001373291016,36.95000076293945,36.95000076293945,752100
2016-07-20,37.16999816894531,37.27000045776367,36.70000076293945,36.790000915527344,36.790000915527344,1092500
2016-07-21,36.540000915527344,37.439998626708984,36.540000915527344,37.27000045776367,37.27000045776367,617200
2016-07-22,37.02000045776367,37.66999816894531,36.79999923706055,37.47999954223633,37.47999954223633,564200
2016-07-25,37.400001525878906,38.779998779296875,36.91999816894531,38.779998779296875,38.779998779296875,1865500
2016-07-26,38.43000030517578,39.41999816894531,36.5099983215332,37.5,37.5,3664300
2016-07-27,37.5,37.52000045776367,35.43000030517578,35.93000030517578,35.93000030517578,1135600
2016-07-28,35.72999954223633,36.04999923706055,35.18000030517578,35.75,35.75,577500
2016-07-29,35.38999938964844,35.88999938964844,35.13999938964844,35.70000076293945,35.70000076293945,1040800
2016-08-01,35.65999984741211,36.130001068115234,35.36000061035156,35.5,35.5,614400
2016-08-02,35.36000061035156,35.40999984741211,34.13999938964844,34.38999938964844,34.38999938964844,882700
2016-08-03,33.70000076293945,35.45000076293945,33.65999984741211,35.27000045776367,35.27000045776367,795700
2016-08-04,35.099998474121094,35.63999938964844,34.97999954223633,35.13999938964844,35.13999938964844,629500
2016-08-05,35.29999923706055,36.39500045776367,35.29999923706055,36.16999816894531,36.16999816894531,646300
2016-08-08,36.220001220703125,36.87300109863281,35.689998626708984,35.93000030517578,35.93000030517578,513500
2016-08-09,35.75,36.2599983215332,35.470001220703125,35.56999969482422,35.56999969482422,568600
2016-08-10,35.88999938964844,36.38999938964844,35.380001068115234,35.43000030517578,35.43000030517578,491100
2016-08-11,35.709999084472656,37.380001068115234,35.709999084472656,37.02000045776367,37.02000045776367,925000
2016-08-12,36.95000076293945,37.5,36.73099899291992,37.099998474121094,37.099998474121094,900000
2016-08-15,37.20000076293945,38.470001220703125,37.13999938964844,38.040000915527344,38.040000915527344,681300
2016-08-16,38.33000183105469,38.779998779296875,38.150001525878906,38.650001525878906,38.650001525878906,1134100
2016-08-17,38.5,38.61000061035156,37.720001220703125,37.91999816894531,37.91999816894531,688500
2016-08-18,37.75,38.25,37.72999954223633,37.95000076293945,37.95000076293945,468400
2016-08-19,38.119998931884766,39.08000183105469,37.970001220703125,38.7599983215332,38.7599983215332,736500
2016-08-22,38.689998626708984,42.944000244140625,38.369998931884766,38.79999923706055,38.79999923706055,745400
2016-08-23,38.79999923706055,39.45000076293945,38.7599983215332,39.279998779296875,39.279998779296875,793500
2016-08-24,39.150001525878906,39.5,38.65999984741211,38.880001068115234,38.880001068115234,790400
2016-08-25,38.900001525878906,39.13999938964844,38.029998779296875,38.2599983215332,38.2599983215332,653000
2016-08-26,38.40999984741211,38.529998779296875,37.7599983215332,38.0,38.0,585000
2016-08-29,38.02000045776367,38.46099853515625,37.70000076293945,37.900001525878906,37.900001525878906,520600
2016-08-30,37.7400016784668,37.81999969482422,37.13999938964844,37.36000061035156,37.36000061035156,633200
2016-08-31,36.849998474121094,36.95000076293945,35.560001373291016,35.650001525878906,35.650001525878906,1211700
2016-09-01,35.540000915527344,35.810001373291016,35.22999954223633,35.70000076293945,35.70000076293945,639900
2016-09-02,35.75,35.75,34.5099983215332,34.58000183105469,34.58000183105469,904900
2016-09-06,34.689998626708984,35.09000015258789,34.43000030517578,34.7599983215332,34.7599983215332,750900
2016-09-07,34.86000061035156,35.709999084472656,34.64799880981445,35.58000183105469,35.58000183105469,1030000
2016-09-08,35.22999954223633,35.779998779296875,34.88999938964844,35.04999923706055,35.04999923706055,480800
2016-09-09,34.689998626708984,34.9900016784668,34.005001068115234,34.0099983215332,34.0099983215332,731800
2016-09-12,33.86000061035156,34.86000061035156,33.76100158691406,34.79999923706055,34.79999923706055,1058900
2016-09-13,34.34000015258789,34.630001068115234,33.540000915527344,33.88999938964844,33.88999938964844,663300
2016-09-14,33.790000915527344,34.369998931884766,33.560001373291016,33.790000915527344,33.790000915527344,558000
2016-09-15,33.560001373291016,33.970001220703125,33.36000061035156,33.86000061035156,33.86000061035156,816100
2016-09-16,33.84000015258789,34.37699890136719,33.529998779296875,34.209999084472656,34.209999084472656,1048100
2016-09-19,34.29999923706055,34.41999816894531,33.75,33.83000183105469,33.83000183105469,834700
2016-09-20,33.900001525878906,34.029998779296875,33.400001525878906,33.459999084472656,33.459999084472656,755800
2016-09-21,33.61000061035156,34.439998626708984,33.400001525878906,34.29999923706055,34.29999923706055,560500
2016-09-22,34.4900016784668,34.7599983215332,34.33000183105469,34.70000076293945,34.70000076293945,500200
2016-09-23,34.7599983215332,34.935001373291016,34.25899887084961,34.279998779296875,34.279998779296875,454100
2016-09-26,34.0,34.04899978637695,33.45000076293945,33.58000183105469,33.58000183105469,462500
2016-09-27,33.45000076293945,34.0099983215332,33.15999984741211,33.970001220703125,33.970001220703125,832700
2016-09-28,34.04999923706055,34.630001068115234,33.86000061035156,34.369998931884766,34.369998931884766,977300
2016-09-29,34.22999954223633,34.68000030517578,33.66999816894531,33.68000030517578,33.68000030517578,457000
2016-09-30,33.9900016784668,34.15999984741211,33.64099884033203,33.86000061035156,33.86000061035156,814200
2016-10-03,33.630001068115234,34.13999938964844,33.47999954223633,34.04999923706055,34.04999923706055,813700
2016-10-04,33.90999984741211,34.290000915527344,33.4900016784668,33.70000076293945,33.70000076293945,957200
2016-10-05,33.709999084472656,33.9900016784668,33.34000015258789,33.380001068115234,33.380001068115234,1140200
2016-10-06,33.2400016784668,33.2599983215332,32.62799835205078,32.900001525878906,32.900001525878906,587500
2016-10-07,33.0099983215332,33.09000015258789,32.66999816894531,32.849998474121094,32.849998474121094,485300
2016-10-10,33.400001525878906,33.48899841308594,33.16999816894531,33.27000045776367,33.27000045776367,626700
2016-10-11,33.310001373291016,33.849998474121094,33.040000915527344,33.209999084472656,33.209999084472656,615800
2016-10-12,33.16999816894531,33.9900016784668,33.099998474121094,33.7599983215332,33.7599983215332,720600
2016-10-13,33.22999954223633,33.459999084472656,32.779998779296875,33.38999938964844,33.38999938964844,588500
2016-10-14,33.9900016784668,34.20000076293945,33.5099983215332,33.619998931884766,33.619998931884766,543900
2016-10-17,33.5,33.619998931884766,32.689998626708984,32.7599983215332,32.7599983215332,387900
2016-10-18,33.16999816894531,33.45000076293945,32.9900016784668,33.310001373291016,33.310001373291016,516800
2016-10-19,33.34000015258789,34.15999984741211,33.34000015258789,34.02000045776367,34.02000045776367,598500
2016-10-20,33.83000183105469,33.880001068115234,33.290000915527344,33.41999816894531,33.41999816894531,925500
2016-10-21,33.150001525878906,33.22999954223633,32.779998779296875,32.959999084472656,32.959999084472656,870800
2016-10-24,33.119998931884766,33.400001525878906,32.744998931884766,32.900001525878906,32.900001525878906,726300
2016-10-25,28.09000015258789,28.739999771118164,27.579999923706055,28.3700008392334,28.3700008392334,6816100
2016-10-26,28.280000686645508,28.3700008392334,27.420000076293945,27.459999084472656,27.459999084472656,6656900
2016-10-27,27.639999389648438,27.690000534057617,25.959999084472656,26.489999771118164,26.489999771118164,3364600
2016-10-28,26.639999389648438,26.719999313354492,25.90999984741211,25.90999984741211,25.90999984741211,2191800
2016-10-31,25.889999389648438,26.139999389648438,25.530000686645508,25.860000610351562,25.860000610351562,1483200
2016-11-01,26.010000228881836,26.097999572753906,25.020000457763672,25.510000228881836,25.510000228881836,1917800
2016-11-02,25.360000610351562,26.09000015258789,25.18000030517578,25.350000381469727,25.350000381469727,1637800
2016-11-03,25.309999465942383,25.700000762939453,24.93000030517578,25.299999237060547,25.299999237060547,1557400
2016-11-04,25.219999313354492,25.649999618530273,25.219999313354492,25.610000610351562,25.610000610351562,1293300
2016-11-07,25.979999542236328,26.149999618530273,25.81999969482422,25.940000534057617,25.940000534057617,1151300
2016-11-08,25.979999542236328,26.1200008392334,25.690000534057617,26.09000015258789,26.09000015258789,764600
2016-11-09,25.110000610351562,26.149999618530273,24.6299991607666,25.899999618530273,25.899999618530273,1353100
2016-11-10,26.079999923706055,26.729999542236328,25.610000610351562,25.610000610351562,25.610000610351562,860900
2016-11-11,25.639999389648438,26.1299991607666,25.450000762939453,25.610000610351562,25.610000610351562,938800
2016-11-14,25.729999542236328,25.850000381469727,24.829999923706055,24.8799991607666,24.8799991607666,1067000
2016-11-15,25.010000228881836,25.56999969482422,24.799999237060547,25.360000610351562,25.360000610351562,1148400
2016-11-16,25.280000686645508,25.420000076293945,24.979999542236328,25.31999969482422,25.31999969482422,1324200
2016-11-17,25.479999542236328,25.489999771118164,24.829999923706055,25.270000457763672,25.270000457763672,803400
2016-11-18,25.229999542236328,25.229999542236328,23.565000534057617,23.75,23.75,1805100
2016-11-21,23.84000015258789,24.179000854492188,23.799999237060547,23.799999237060547,23.799999237060547,1138400
2016-11-22,23.93000030517578,24.09000015258789,23.510000228881836,24.010000228881836,24.010000228881836,1845600
2016-11-23,24.190000534057617,24.229999542236328,23.72100067138672,23.93000030517578,23.93000030517578,1308100
2016-11-25,24.100000381469727,24.239999771118164,23.809999465942383,24.139999389648438,24.139999389648438,479100
2016-11-28,25.040000915527344,26.6299991607666,24.760000228881836,26.290000915527344,26.290000915527344,7457400
2016-11-29,26.770000457763672,26.940000534057617,25.639999389648438,25.860000610351562,25.860000610351562,3222300
2016-11-30,25.81999969482422,26.219999313354492,25.65999984741211,25.780000686645508,25.780000686645508,2199800
2016-12-01,25.979999542236328,26.520000457763672,25.139999389648438,25.200000762939453,25.200000762939453,1568200
2016-12-02,25.299999237060547,25.31999969482422,24.579999923706055,24.770000457763672,24.770000457763672,1736100
2016-12-05,24.969999313354492,25.3700008392334,24.899999618530273,25.059999465942383,25.059999465942383,1713000
2016-12-06,25.450000762939453,25.520000457763672,25.010000228881836,25.40999984741211,25.40999984741211,1202400
2016-12-07,26.649999618530273,27.280000686645508,26.020000457763672,27.030000686645508,27.030000686645508,6521900
2016-12-08,28.100000381469727,28.850000381469727,27.440000534057617,28.81999969482422,28.81999969482422,6932700
2016-12-09,29.40999984741211,29.530000686645508,28.280000686645508,28.809999465942383,28.809999465942383,4014100
2016-12-12,28.899999618530273,29.059999465942383,27.5,27.610000610351562,27.610000610351562,3197800
2016-12-13,27.700000762939453,27.979999542236328,27.170000076293945,27.34000015258789,27.34000015258789,2908400
2016-12-14,27.3700008392334,27.399999618530273,26.440000534057617,26.56999969482422,26.56999969482422,2829100
2016-12-15,26.790000915527344,26.790000915527344,25.5,25.799999237060547,25.799999237060547,3919200
2016-12-16,25.889999389648438,26.15999984741211,25.450000762939453,25.479999542236328,25.479999542236328,2964300
2016-12-19,25.739999771118164,25.799999237060547,25.260000228881836,25.3700008392334,25.3700008392334,2733000
2016-12-20,25.479999542236328,25.920000076293945,25.469999313354492,25.690000534057617,25.690000534057617,3071400
2016-12-21,25.959999084472656,26.110000610351562,25.479999542236328,26.049999237060547,26.049999237060547,3754500
2016-12-22,26.06999969482422,26.15999984741211,25.360000610351562,25.479999542236328,25.479999542236328,2436300
2016-12-23,25.6299991607666,25.732999801635742,25.15999984741211,25.229999542236328,25.229999542236328,1441500
2016-12-27,25.229999542236328,25.5,25.110000610351562,25.18000030517578,25.18000030517578,1686100
2016-12-28,25.219999313354492,25.344999313354492,24.860000610351562,25.229999542236328,25.229999542236328,1636500
2016-12-29,25.280000686645508,25.360000610351562,25.06999969482422,25.1200008392334,25.1200008392334,1783600
2016-12-30,25.170000076293945,25.329999923706055,24.920000076293945,25.170000076293945,25.170000076293945,3574700
2017-01-03,25.489999771118164,25.850000381469727,25.25,25.760000228881836,25.760000228881836,1996500
2017-01-04,26.0,26.719999313354492,25.93000030517578,26.56999969482422,26.56999969482422,2627000
2017-01-05,26.450000762939453,26.469999313354492,26.030000686645508,26.209999084472656,26.209999084472656,2527900
2017-01-06,26.459999084472656,27.06999969482422,26.40999984741211,27.040000915527344,27.040000915527344,3766300
2017-01-09,27.469999313354492,27.530000686645508,26.8439998626709,27.020000457763672,27.020000457763672,2815500
2017-01-10,27.1200008392334,27.635000228881836,27.059999465942383,27.31999969482422,27.31999969482422,1711300
2017-01-11,27.450000762939453,27.479999542236328,26.75,26.979999542236328,26.979999542236328,1777700
2017-01-12,26.90999984741211,26.989999771118164,26.56999969482422,26.84000015258789,26.84000015258789,1295000
2017-01-13,26.790000915527344,26.920000076293945,26.118999481201172,26.5,26.5,3140000
2017-01-17,26.440000534057617,26.469999313354492,25.969999313354492,26.200000762939453,26.200000762939453,2421200
2017-01-18,26.229999542236328,26.25,25.25,25.350000381469727,25.350000381469727,2693700
2017-01-19,25.600000381469727,25.739999771118164,24.899999618530273,25.260000228881836,25.260000228881836,3873100
2017-01-20,25.479999542236328,25.540000915527344,24.899999618530273,25.15999984741211,25.15999984741211,3215900
2017-01-23,25.190000534057617,25.190000534057617,24.5,24.959999084472656,24.959999084472656,3062100
2017-01-24,25.0,25.209999084472656,24.90999984741211,25.1200008392334,25.1200008392334,2384100
2017-01-25,25.440000534057617,25.780000686645508,25.399999618530273,25.690000534057617,25.690000534057617,2130200
2017-01-26,25.780000686645508,26.25,25.360000610351562,25.5,25.5,1404800
2017-01-27,25.5,25.639999389648438,25.100000381469727,25.520000457763672,25.520000457763672,1903600
2017-01-30,25.559999465942383,25.59000015258789,24.825000762939453,25.09000015258789,25.09000015258789,3275200
2017-01-31,18.780000686645508,20.079999923706055,18.520000457763672,19.219999313354492,19.219999313354492,57001600
2017-02-01,19.5,19.559999465942383,18.760000228881836,18.799999237060547,18.799999237060547,14801100
2017-02-02,18.809999465942383,18.809999465942383,18.049999237060547,18.1200008392334,18.1200008392334,12632500
2017-02-03,18.25,18.299999237060547,18.020000457763672,18.190000534057617,18.190000534057617,6407900
2017-02-06,18.309999465942383,18.399999618530273,18.100000381469727,18.139999389648438,18.139999389648438,5216800
2017-02-07,18.139999389648438,18.280000686645508,17.770000457763672,17.790000915527344,17.790000915527344,7803800
2017-02-08,17.799999237060547,18.440000534057617,17.799999237060547,18.299999237060547,18.299999237060547,6765500
2017-02-09,18.299999237060547,19.329999923706055,18.299999237060547,19.299999237060547,19.299999237060547,9278100
2017-02-10,19.559999465942383,19.559999465942383,18.860000610351562,19.040000915527344,19.040000915527344,6249300
2017-02-13,19.25,19.261999130249023,18.530000686645508,18.649999618530273,18.649999618530273,4709900
2017-02-14,18.860000610351562,19.479999542236328,18.850000381469727,19.40999984741211,19.40999984741211,6275800
2017-02-15,19.350000381469727,19.90999984741211,19.15999984741211,19.860000610351562,19.860000610351562,7106600
2017-02-16,19.940000534057617,19.979999542236328,19.450000762939453,19.6299991607666,19.6299991607666,4232700
2017-02-17,19.600000381469727,19.895000457763672,19.5,19.75,19.75,4778800
2017-02-21,19.809999465942383,19.90999984741211,19.600000381469727,19.690000534057617,19.690000534057617,2714300
2017-02-22,19.770000457763672,20.229999542236328,19.56999969482422,19.780000686645508,19.780000686645508,3960700
2017-02-23,19.8700008392334,19.8700008392334,19.56999969482422,19.639999389648438,19.639999389648438,3444400
2017-02-24,19.549999237060547,19.8799991607666,19.295000076293945,19.829999923706055,19.829999923706055,3527700
2017-02-27,19.450000762939453,19.520000457763672,19.18000030517578,19.280000686645508,19.280000686645508,4606600
2017-02-28,19.280000686645508,19.350000381469727,18.5,18.559999465942383,18.559999465942383,4603900
2017-03-01,18.75,18.799999237060547,18.420000076293945,18.579999923706055,18.579999923706055,3991300
2017-03-02,18.59000015258789,19.030000686645508,18.540000915527344,18.959999084472656,18.959999084472656,2785000
2017-03-03,18.979999542236328,19.02400016784668,18.52899932861328,18.639999389648438,18.639999389648438,2660400
2017-03-06,18.6200008392334,18.639999389648438,18.200000762939453,18.309999465942383,18.309999465942383,3002800
2017-03-07,18.25,18.270000457763672,17.81999969482422,18.110000610351562,18.110000610351562,4527800
2017-03-08,18.100000381469727,18.149999618530273,17.735000610351562,17.75,17.75,3671800
2017-03-09,17.75,17.760000228881836,17.3700008392334,17.690000534057617,17.690000534057617,4011200
2017-03-10,17.75,18.238000869750977,17.69499969482422,17.75,17.75,3194000
2017-03-13,17.809999465942383,17.8799991607666,17.510000228881836,17.559999465942383,17.559999465942383,3275200
2017-03-14,17.5,17.704999923706055,17.399999618530273,17.6200008392334,17.6200008392334,2771200
2017-03-15,17.670000076293945,17.959999084472656,17.520000457763672,17.829999923706055,17.829999923706055,2213700
2017-03-16,17.829999923706055,18.34000015258789,17.670000076293945,18.170000076293945,18.170000076293945,2748000
2017-03-17,18.270000457763672,18.290000915527344,17.90999984741211,18.079999923706055,18.079999923706055,3859100
2017-03-20,18.079999923706055,18.280000686645508,17.8799991607666,18.260000228881836,18.260000228881836,2103600
2017-03-21,18.15999984741211,18.209999084472656,17.270000457763672,17.520000457763672,17.520000457763672,4752800
2017-03-22,17.239999771118164,17.530000686645508,17.049999237060547,17.510000228881836,17.510000228881836,3975700
2017-03-23,17.469999313354492,17.75,17.350000381469727,17.440000534057617,17.440000534057617,2245100
2017-03-24,18.1299991607666,18.524999618530273,17.979999542236328,18.15999984741211,18.15999984741211,6698200
2017-03-27,18.059999465942383,18.520000457763672,17.94499969482422,18.299999237060547,18.299999237060547,3657000
2017-03-28,18.360000610351562,18.56999969482422,18.25,18.489999771118164,18.489999771118164,2665100
2017-03-29,18.43000030517578,19.049999237060547,18.30500030517578,18.84000015258789,18.84000015258789,4788200
2017-03-30,18.6299991607666,18.739999771118164,18.34000015258789,18.3700008392334,18.3700008392334,3348400
2017-03-31,18.399999618530273,18.559999465942383,18.229999542236328,18.299999237060547,18.299999237060547,2767100
2017-04-03,18.610000610351562,18.6299991607666,18.010000228881836,18.350000381469727,18.350000381469727,6418700
2017-04-04,18.219999313354492,18.25,17.8799991607666,18.020000457763672,18.020000457763672,4668600
2017-04-05,18.079999923706055,19.079999923706055,18.020000457763672,18.559999465942383,18.559999465942383,7405700
2017-04-06,18.719999313354492,19.3799991607666,18.600000381469727,19.040000915527344,19.040000915527344,5056800
2017-04-07,18.899999618530273,18.940000534057617,18.329999923706055,18.43000030517578,18.43000030517578,4061400
2017-04-10,18.420000076293945,18.450000762939453,17.959999084472656,18.190000534057617,18.190000534057617,3626500
2017-04-11,18.190000534057617,18.219999313354492,17.770000457763672,18.040000915527344,18.040000915527344,2568000
2017-04-12,17.989999771118164,18.094999313354492,17.799999237060547,17.860000610351562,17.860000610351562,1984700
2017-04-13,17.860000610351562,17.920000076293945,17.690000534057617,17.760000228881836,17.760000228881836,1943400
2017-04-17,17.809999465942383,17.829999923706055,17.530000686645508,17.790000915527344,17.790000915527344,2748200
2017-04-18,17.729999542236328,17.799999237060547,17.6200008392334,17.760000228881836,17.760000228881836,1405100
2017-04-19,17.809999465942383,18.100000381469727,17.690000534057617,17.93000030517578,17.93000030517578,1906300
2017-04-20,17.969999313354492,18.174999237060547,17.799999237060547,18.110000610351562,18.110000610351562,2520300
2017-04-21,18.100000381469727,18.1200008392334,17.520000457763672,17.530000686645508,17.530000686645508,4000700
2017-04-24,17.760000228881836,17.959999084472656,17.459999084472656,17.93000030517578,17.93000030517578,4068300
2017-04-25,17.959999084472656,18.139999389648438,17.829999923706055,17.969999313354492,17.969999313354492,2877400
2017-04-26,18.049999237060547,18.385000228881836,17.969999313354492,18.139999389648438,18.139999389648438,5079500
2017-04-27,19.1200008392334,20.0,19.0,19.81999969482422,19.81999969482422,15165700
2017-04-28,19.700000762939453,19.75,19.350000381469727,19.40999984741211,19.40999984741211,4129600
2017-05-01,19.389999389648438,19.399999618530273,18.889999389648438,19.020000457763672,19.020000457763672,4012500
2017-05-02,19.229999542236328,19.229999542236328,18.579999923706055,18.729999542236328,18.729999542236328,4384000
2017-05-03,18.799999237060547,18.799999237060547,18.420000076293945,18.690000534057617,18.690000534057617,3467600
2017-05-04,18.579999923706055,18.885000228881836,18.420000076293945,18.809999465942383,18.809999465942383,3110400
