Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,53.189998626708984,53.29999923706055,52.380001068115234,52.41999816894531,39.79349899291992,1164900
2010-01-04,52.83000183105469,52.83000183105469,52.040000915527344,52.59000015258789,39.92255401611328,1884500
2010-01-05,52.560001373291016,53.619998931884766,52.5,53.400001525878906,40.537445068359375,1803900
2010-01-06,53.130001068115234,53.959999084472656,53.0099983215332,53.25,40.423580169677734,2116000
2010-01-07,53.0099983215332,53.029998779296875,52.11000061035156,52.54999923706055,39.89219284057617,3161500
2010-01-08,52.439998626708984,54.7599983215332,52.439998626708984,54.36000061035156,41.26620864868164,3042400
2010-01-11,54.72999954223633,54.72999954223633,53.72999954223633,54.22999954223633,41.16752243041992,1452500
2010-01-12,53.84000015258789,54.33000183105469,53.58000183105469,54.02000045776367,41.00809860229492,2466200
2010-01-13,54.029998779296875,54.220001220703125,53.310001373291016,54.0,40.992919921875,1497600
2010-01-14,53.75,53.959999084472656,52.7599983215332,53.150001525878906,40.347660064697266,2677100
2010-01-15,53.36000061035156,53.36000061035156,52.310001373291016,52.779998779296875,40.066776275634766,2805900
2010-01-19,52.900001525878906,53.150001525878906,52.470001220703125,53.04999923706055,40.27175521850586,1779200
2010-01-20,52.0099983215332,52.08000183105469,50.900001525878906,51.75,39.284881591796875,3114800
2010-01-21,51.599998474121094,52.5,50.380001068115234,50.400001525878906,38.26005935668945,3712600
2010-01-22,50.400001525878906,50.900001525878906,49.54999923706055,49.650001525878906,37.69071960449219,2728300
2010-01-25,50.20000076293945,50.33000183105469,49.5,49.869998931884766,37.857723236083984,1600900
2010-01-26,49.709999084472656,50.5,49.380001068115234,49.75,37.766624450683594,2461000
2010-01-27,49.560001373291016,50.66999816894531,49.189998626708984,50.43000030517578,38.28282165527344,3019000
2010-01-28,49.93000030517578,49.939998626708984,47.810001373291016,48.09000015258789,36.506473541259766,4524100
2010-01-29,48.0,48.540000915527344,46.97999954223633,47.060001373291016,35.72456741333008,3038300
2010-02-01,47.279998779296875,48.5,47.279998779296875,48.08000183105469,36.49888610839844,2305800
2010-02-02,48.41999816894531,49.540000915527344,48.04999923706055,49.0,37.1972770690918,2867500
2010-02-03,48.59000015258789,49.25,48.25,48.45000076293945,37.036746978759766,1710700
2010-02-04,48.0099983215332,48.150001525878906,46.77000045776367,46.83000183105469,35.798370361328125,2929400
2010-02-05,46.72999954223633,47.290000915527344,46.18000030517578,47.099998474121094,36.00474166870117,3011500
2010-02-08,47.0099983215332,47.599998474121094,46.25,46.310001373291016,35.400875091552734,3128000
2010-02-09,47.27000045776367,47.75,46.93000030517578,47.13999938964844,36.035343170166016,1898500
2010-02-10,47.099998474121094,47.380001068115234,46.310001373291016,46.9900016784668,35.92068862915039,2391300
2010-02-11,46.849998474121094,48.91999816894531,46.7599983215332,48.58000183105469,37.1361198425293,3510200
2010-02-12,48.099998474121094,48.54999923706055,47.75,48.47999954223633,37.05967712402344,2419000
2010-02-16,48.77000045776367,49.91999816894531,48.400001525878906,49.88999938964844,38.13753890991211,2512100
2010-02-17,49.900001525878906,50.0,48.88999938964844,49.2599983215332,37.65593719482422,2253500
2010-02-18,49.38999938964844,50.349998474121094,49.220001220703125,50.25,38.412723541259766,2693600
2010-02-19,49.970001220703125,51.29999923706055,49.970001220703125,51.0099983215332,38.993690490722656,3290700
2010-02-22,51.2400016784668,51.369998931884766,50.81999969482422,51.13999938964844,39.09306716918945,1665500
2010-02-23,51.0099983215332,51.18000030517578,50.18000030517578,50.68000030517578,38.74142837524414,1997400
2010-02-24,50.83000183105469,51.15999984741211,50.54999923706055,51.11000061035156,39.07014083862305,1715300
2010-02-25,50.66999816894531,51.7400016784668,50.09000015258789,51.650001525878906,39.482933044433594,2563100
2010-02-26,51.630001068115234,51.72999954223633,51.040000915527344,51.43000030517578,39.314754486083984,2579400
2010-03-01,52.56999969482422,53.060001373291016,52.20000076293945,52.63999938964844,40.23971176147461,2915200
2010-03-02,53.02000045776367,53.099998474121094,52.47999954223633,52.709999084472656,40.293235778808594,1423400
2010-03-03,52.72999954223633,53.0,52.13999938964844,52.220001220703125,39.918663024902344,1834400
2010-03-04,52.029998779296875,52.779998779296875,52.0,52.470001220703125,40.10976791381836,2614400
2010-03-05,52.790000915527344,53.150001525878906,52.599998474121094,52.970001220703125,40.491981506347656,2668300
2010-03-08,53.11000061035156,53.380001068115234,52.560001373291016,52.970001220703125,40.491981506347656,1839300
2010-03-09,52.95000076293945,54.040000915527344,52.88999938964844,53.7400016784668,41.08060836791992,2369400
2010-03-10,54.0,54.43000030517578,53.31999969482422,53.869998931884766,41.17997360229492,1979600
2010-03-11,53.95000076293945,54.54999923706055,53.869998931884766,54.36000061035156,41.5545539855957,1878900
2010-03-12,54.790000915527344,54.790000915527344,53.97999954223633,54.45000076293945,41.62334442138672,1272100
2010-03-15,54.349998474121094,54.68000030517578,53.9900016784668,54.560001373291016,41.70743179321289,1277700
2010-03-16,54.709999084472656,55.209999084472656,54.52000045776367,55.130001068115234,42.143157958984375,2142400
2010-03-17,55.209999084472656,55.54999923706055,54.9900016784668,55.279998779296875,42.25782775878906,1742900
2010-03-18,55.029998779296875,56.02000045776367,54.97999954223633,55.68000030517578,42.563602447509766,2248900
2010-03-19,55.33000183105469,56.16999816894531,55.0099983215332,55.33000183105469,42.29602813720703,3175700
2010-03-22,55.029998779296875,55.709999084472656,54.54999923706055,55.400001525878906,42.34955596923828,2811500
2010-03-23,55.56999969482422,55.81999969482422,54.459999084472656,55.2400016784668,42.22726058959961,2933700
2010-03-24,55.040000915527344,55.040000915527344,54.13999938964844,54.65999984741211,41.78388595581055,2841400
2010-03-25,55.060001373291016,55.79999923706055,54.599998474121094,54.70000076293945,41.81444549560547,2887700
2010-03-26,55.02000045776367,55.060001373291016,54.150001525878906,54.83000183105469,41.91382598876953,1909200
2010-03-29,55.16999816894531,55.93000030517578,54.959999084472656,55.810001373291016,42.66297912597656,1796200
2010-03-30,55.7599983215332,56.5,55.70000076293945,56.20000076293945,42.96110534667969,3059800
2010-03-31,55.779998779296875,56.09000015258789,55.40999984741211,55.88999938964844,42.724117279052734,1945800
2010-04-01,56.25,57.0,56.25,56.9900016784668,43.564998626708984,2853800
2010-04-05,57.15999984741211,57.810001373291016,56.58000183105469,57.560001373291016,44.00072479248047,2602200
2010-04-06,57.310001373291016,57.77000045776367,57.11000061035156,57.59000015258789,44.023658752441406,2509200
2010-04-07,57.45000076293945,57.90999984741211,56.900001525878906,57.68000030517578,44.09244918823242,3886500
2010-04-08,57.40999984741211,58.560001373291016,57.380001068115234,58.459999084472656,44.68871307373047,4164100
2010-04-09,58.459999084472656,58.619998931884766,57.29999923706055,57.90999984741211,44.26827621459961,2643900
2010-04-12,57.880001068115234,58.40999984741211,57.529998779296875,58.38999938964844,44.63520812988281,2503500
2010-04-13,58.369998931884766,59.279998779296875,57.869998931884766,59.16999816894531,45.23146438598633,2902900
2010-04-14,59.810001373291016,60.61000061035156,59.40999984741211,60.130001068115234,45.96531677246094,3401700
2010-04-15,60.0099983215332,60.77000045776367,59.77000045776367,60.61000061035156,46.332252502441406,2565600
2010-04-16,60.38999938964844,60.59000015258789,58.56999969482422,59.470001220703125,45.46078872680664,2910500
2010-04-19,59.310001373291016,59.529998779296875,58.63999938964844,59.38999938964844,45.39963912963867,1605000
2010-04-20,59.900001525878906,60.54999923706055,59.63999938964844,60.189998626708984,46.011173248291016,1695800
2010-04-21,60.20000076293945,60.33000183105469,59.68000030517578,60.189998626708984,46.011173248291016,2266900
2010-04-22,59.70000076293945,60.59000015258789,58.959999084472656,60.540000915527344,46.27873992919922,2448900
2010-04-23,60.22999954223633,60.900001525878906,59.91999816894531,60.880001068115234,46.53864288330078,2923900
2010-04-26,60.91999816894531,61.27000045776367,60.68000030517578,61.09000015258789,46.69917678833008,1973400
2010-04-27,60.84000015258789,61.09000015258789,59.52000045776367,59.650001525878906,45.598388671875,2900400
2010-04-28,58.599998474121094,59.72999954223633,58.119998931884766,59.16999816894531,45.23146438598633,5057700
2010-04-29,59.59000015258789,60.880001068115234,59.40999984741211,60.5099983215332,46.255802154541016,4304700
2010-04-30,60.5099983215332,61.150001525878906,59.25,59.33000183105469,45.3537712097168,2971900
2010-05-03,59.779998779296875,61.59000015258789,59.75,61.150001525878906,46.74504089355469,3149900
2010-05-04,60.16999816894531,60.33000183105469,59.06999969482422,59.650001525878906,45.598388671875,3007600
2010-05-05,58.279998779296875,59.20000076293945,57.91999816894531,58.34000015258789,44.85263442993164,3226600
2010-05-06,58.04999923706055,58.75,51.93000030517578,56.380001068115234,43.345767974853516,4866400
2010-05-07,56.27000045776367,56.83000183105469,54.4900016784668,55.220001220703125,42.453941345214844,4769300
2010-05-10,58.56999969482422,58.81999969482422,57.22999954223633,58.790000915527344,45.198612213134766,3508100
2010-05-11,58.02000045776367,59.689998626708984,58.02000045776367,59.150001525878906,45.47538375854492,2832700
2010-05-12,59.56999969482422,60.91999816894531,59.22999954223633,60.72999954223633,46.69009780883789,2121800
2010-05-13,60.439998626708984,60.7599983215332,59.599998474121094,59.790000915527344,45.96742248535156,1999400
2010-05-14,59.18000030517578,59.529998779296875,57.84000015258789,58.290000915527344,44.81419372558594,2287100
2010-05-17,58.310001373291016,58.880001068115234,56.54999923706055,58.130001068115234,44.69117736816406,2212500
2010-05-18,58.599998474121094,58.66999816894531,56.599998474121094,57.11000061035156,43.90700149536133,2748800
2010-05-19,56.900001525878906,57.65999984741211,54.95000076293945,55.97999954223633,43.03823471069336,3431500
2010-05-20,54.65999984741211,55.20000076293945,53.13999938964844,53.40999984741211,41.06239318847656,3468700
2010-05-21,52.41999816894531,55.33000183105469,52.06999969482422,54.810001373291016,42.13872528076172,3747700
2010-05-24,54.58000183105469,55.599998474121094,54.33000183105469,54.369998931884766,41.800453186035156,2252900
2010-05-25,52.869998931884766,54.36000061035156,52.5,54.310001373291016,41.754329681396484,2949900
2010-05-26,54.91999816894531,55.959999084472656,54.58000183105469,54.9900016784668,42.27711486816406,2795900
2010-05-27,55.63999938964844,56.790000915527344,55.04999923706055,56.720001220703125,43.607154846191406,2538000
2010-05-28,56.86000061035156,57.04999923706055,55.7599983215332,56.459999084472656,43.40727233886719,2747400
2010-06-01,55.959999084472656,57.290000915527344,54.970001220703125,55.029998779296875,42.307865142822266,6398700
2010-06-02,55.459999084472656,56.72999954223633,54.900001525878906,56.689998626708984,43.58409881591797,3437200
2010-06-03,57.0099983215332,57.40999984741211,56.08000183105469,56.79999923706055,43.66866683959961,2698200
2010-06-04,55.47999954223633,55.84000015258789,53.09000015258789,53.400001525878906,41.054710388183594,4303000
2010-06-07,53.5099983215332,53.869998931884766,52.15999984741211,52.189998626708984,40.124427795410156,3348700
2010-06-08,52.41999816894531,53.529998779296875,52.0,53.34000015258789,41.008567810058594,3002200
2010-06-09,53.81999969482422,55.47999954223633,53.34000015258789,53.599998474121094,41.208457946777344,2996200
2010-06-10,54.689998626708984,56.220001220703125,54.689998626708984,56.15999984741211,43.17662048339844,3581200
2010-06-11,55.459999084472656,56.90999984741211,55.36000061035156,56.79999923706055,43.66866683959961,2177900
2010-06-14,57.400001525878906,57.599998474121094,56.11000061035156,56.18000030517578,43.19200897216797,2220400
2010-06-15,56.75,58.52000045776367,56.75,58.459999084472656,44.94490051269531,2965900
2010-06-16,57.880001068115234,58.849998474121094,57.790000915527344,58.290000915527344,44.81419372558594,4798300
2010-06-17,58.29999923706055,58.790000915527344,57.25,58.65999984741211,45.098663330078125,3418500
2010-06-18,58.709999084472656,59.099998474121094,58.4900016784668,59.09000015258789,45.429256439208984,3610200
2010-06-21,59.93000030517578,60.84000015258789,59.5,59.970001220703125,46.105812072753906,4853000
2010-06-22,59.86000061035156,60.0099983215332,57.22999954223633,57.470001220703125,44.18377685546875,3363700
2010-06-23,57.5099983215332,57.72999954223633,56.470001220703125,57.470001220703125,44.18377685546875,2617000
2010-06-24,57.25,57.279998779296875,55.95000076293945,56.22999954223633,43.230445861816406,2428000
2010-06-25,56.310001373291016,57.0099983215332,55.88999938964844,56.68000030517578,43.57642364501953,3063100
2010-06-28,57.0099983215332,57.290000915527344,56.349998474121094,56.599998474121094,43.5149040222168,1773100
2010-06-29,55.599998474121094,55.599998474121094,52.970001220703125,53.439998626708984,41.08543395996094,5458300
2010-06-30,53.400001525878906,54.220001220703125,52.880001068115234,53.04999923706055,40.78561019897461,4090300
2010-07-01,53.11000061035156,53.90999984741211,52.02000045776367,52.70000076293945,40.51652526855469,5716100
2010-07-02,52.84000015258789,53.0,50.7599983215332,50.90999984741211,39.14035415649414,5808600
2010-07-06,51.56999969482422,51.86000061035156,50.029998779296875,50.5,38.82514190673828,5546400
2010-07-07,50.720001220703125,51.86000061035156,50.47999954223633,51.7599983215332,39.79384994506836,8498900
2010-07-08,52.40999984741211,52.5,51.560001373291016,51.959999084472656,39.94760513305664,8140800
2010-07-09,52.91999816894531,53.91999816894531,52.43000030517578,53.810001373291016,41.369911193847656,5546500
2010-07-12,53.72999954223633,54.279998779296875,53.20000076293945,54.189998626708984,41.66205596923828,4187100
2010-07-13,55.15999984741211,56.119998931884766,54.61000061035156,55.290000915527344,42.50776290893555,8167700
2010-07-14,54.86000061035156,55.68000030517578,54.4900016784668,55.0,42.284793853759766,3817800
2010-07-15,55.0,55.16999816894531,54.029998779296875,55.029998779296875,42.307865142822266,3085900
2010-07-16,54.5099983215332,54.689998626708984,53.13999938964844,53.36000061035156,41.023956298828125,4347600
2010-07-19,53.689998626708984,53.75,52.540000915527344,52.939998626708984,40.7010383605957,3672800
2010-07-20,51.900001525878906,54.08000183105469,51.709999084472656,53.9900016784668,41.508296966552734,4252900
2010-07-21,54.310001373291016,54.36000061035156,52.66999816894531,53.150001525878906,40.862491607666016,3321100
2010-07-22,54.130001068115234,55.61000061035156,54.11000061035156,54.720001220703125,42.06953430175781,3692100
2010-07-23,54.70000076293945,56.650001525878906,54.58000183105469,56.459999084472656,43.40727233886719,5270100
2010-07-26,56.75,57.869998931884766,56.45000076293945,57.15999984741211,43.9454345703125,4370800
2010-07-27,57.470001220703125,57.63999938964844,56.15999984741211,56.52000045776367,43.45339584350586,3961200
2010-07-28,54.56999969482422,56.130001068115234,54.34000015258789,56.029998779296875,43.07668685913086,5759600
2010-07-29,56.5,56.70000076293945,55.529998779296875,55.93000030517578,42.99979019165039,3149900
2010-07-30,55.33000183105469,56.529998779296875,54.9900016784668,56.27000045776367,43.261199951171875,2253500
2010-08-02,57.33000183105469,57.54999923706055,56.59000015258789,57.5,44.20684051513672,2526600
2010-08-03,57.18000030517578,57.790000915527344,56.619998931884766,57.43000030517578,44.15302658081055,1971800
2010-08-04,57.33000183105469,57.77000045776367,57.119998931884766,57.61000061035156,44.57079315185547,2491000
