Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,18.76589012145996,18.897119522094727,18.616764068603516,18.622730255126953,14.827229499816895,4364795
2010-01-04,18.938875198364258,19.18940544128418,18.867294311523438,19.153615951538086,15.249908447265625,9214250
2010-01-05,19.231159210205078,19.290809631347656,19.105894088745117,19.171510696411133,15.264155387878418,9483319
2010-01-06,19.153615951538086,19.624849319458008,19.093965530395508,19.59502410888672,15.60135269165039,15233864
2010-01-07,19.535375595092773,19.535375595092773,19.21923065185547,19.475725173950195,15.506367683410645,7803018
2010-01-08,19.374319076538086,19.565200805664062,19.296775817871094,19.505550384521484,15.530112266540527,7585247
2010-01-11,19.66660499572754,19.714324951171875,19.350460052490234,19.505550384521484,15.530112266540527,10013076
2010-01-12,19.28484535217285,19.374319076538086,19.165544509887695,19.237125396728516,15.316397666931152,9018106
2010-01-13,19.225194931030273,19.255020141601562,18.867294311523438,19.171510696411133,15.264155387878418,9795977
2010-01-14,19.249055862426758,19.249055862426758,18.9508056640625,19.070104598999023,15.183419227600098,8469573
2010-01-15,19.03431510925293,19.03431510925293,18.497465133666992,18.873260498046875,15.026688575744629,14417100
2010-01-19,18.771854400634766,19.18940544128418,18.742029190063477,19.165544509887695,15.259407043457031,11069740
2010-01-20,19.022384643554688,19.255020141601562,18.855365753173828,19.201335906982422,15.2878999710083,12105951
2010-01-21,19.225194931030273,19.308704376220703,18.736064910888672,18.789749145507812,14.960201263427734,12399329
2010-01-22,18.616764068603516,18.789749145507812,18.21710968017578,18.240970611572266,14.523268699645996,11845767
2010-01-25,18.342374801635742,18.580974578857422,18.294654846191406,18.31851577758789,14.585009574890137,7210729
2010-01-26,18.199214935302734,18.413955688476562,17.99640464782715,18.13360023498535,14.43777847290039,9124560
2010-01-27,18.127634048461914,18.968700408935547,17.871139526367188,18.115705490112305,14.423537254333496,10633697
2010-01-28,18.157459259033203,18.282724380493164,17.847280502319336,17.99640464782715,14.328551292419434,12324225
2010-01-29,18.21710968017578,18.348339080810547,17.6683292388916,17.781665802001953,14.15757942199707,11986421
2010-02-01,17.99640464782715,18.2886905670166,17.895000457763672,18.282724380493164,14.556513786315918,9755574
2010-02-02,17.895000457763672,18.437814712524414,17.889034271240234,18.43185043334961,14.675248146057129,17208550
2010-02-03,18.390094757080078,18.407989501953125,17.9785099029541,18.115705490112305,14.423537254333496,10842079
2010-02-04,17.95465087890625,17.990440368652344,17.191129684448242,17.214990615844727,13.706398010253906,16487343
2010-02-05,17.119550704956055,17.191129684448242,16.487260818481445,16.976390838623047,13.516424179077148,20335960
2010-02-08,17.036039352416992,17.047969818115234,16.70199966430664,16.725860595703125,13.316953659057617,14588265
2010-02-09,16.964460372924805,17.268674850463867,16.839195251464844,17.07183074951172,13.592413902282715,11879799
2010-02-10,17.024110794067383,17.059900283813477,16.666210174560547,16.934635162353516,13.483180046081543,10912825
2010-02-11,16.880950927734375,17.28060531616211,16.797439575195312,17.19709587097168,13.692148208618164,9453814
2010-02-12,16.904809951782227,17.20902442932129,16.78550910949707,17.06586456298828,13.701725006103516,15203018
2010-02-16,17.566925048828125,17.763769149780273,17.44762420654297,17.710084915161133,14.218951225280762,12352054
2010-02-17,17.775699615478516,17.847280502319336,17.596750259399414,17.67429542541504,14.190217971801758,10593127
2010-02-18,17.662364959716797,17.877105712890625,17.60271453857422,17.865175247192383,14.343474388122559,7325231
2010-02-19,17.82938575744629,17.9785099029541,17.69815444946289,17.877105712890625,14.353052139282227,8888852
2010-02-22,17.984474182128906,18.014299392700195,17.53113555908203,17.60271453857422,14.132747650146484,10973680
2010-02-23,17.549030303955078,17.549030303955078,17.161304473876953,17.22095489501953,13.826242446899414,11364795
2010-02-24,17.29253578186035,17.441659927368164,17.113584518432617,17.399904251098633,13.969916343688965,8167645
2010-02-25,17.149375915527344,17.298500061035156,16.946565628051758,17.262710571289062,13.859769821166992,8107460
2010-02-26,17.33428955078125,17.399904251098633,17.101654052734375,17.268674850463867,13.864556312561035,9610226
2010-03-01,17.387975692749023,17.4893798828125,17.29253578186035,17.393939971923828,13.965130805969238,7777368
2010-03-02,17.495344161987305,17.626575469970703,17.423765182495117,17.513240814208984,14.0609130859375,9523051
2010-03-03,17.590784072875977,17.81148910522461,17.51920509338379,17.578855514526367,14.113593101501465,11756077
2010-03-04,17.608680725097656,17.692190170288086,17.46552085876465,17.64447021484375,14.166274070739746,10755407
2010-03-05,17.877105712890625,18.294654846191406,17.799560546875,18.258865356445312,14.659555435180664,13035373
2010-03-08,18.312549591064453,18.44378089904785,18.282724380493164,18.37220001220703,14.750550270080566,10321710
2010-03-09,18.20517921447754,18.545185089111328,18.20517921447754,18.419919967651367,14.788861274719238,9741827
2010-03-10,18.473604202270508,18.789749145507812,18.43185043334961,18.783784866333008,15.080997467041016,14411232
2010-03-11,18.75395965576172,19.028350830078125,18.72413444519043,18.891155242919922,15.16719913482666,12716178
2010-03-12,18.968700408935547,19.016420364379883,18.71220588684082,18.777820587158203,15.076211929321289,8925733
