Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,10.512499809265137,10.542499542236328,10.375,10.40999984741211,7.70170259475708,3614400
2010-01-04,10.505000114440918,10.592499732971191,10.422499656677246,10.507499694824219,7.773836135864258,6864000
2010-01-05,10.479999542236328,10.737500190734863,10.4375,10.725000381469727,7.934754848480225,5797600
2010-01-06,11.047499656677246,11.619999885559082,11.0024995803833,11.432499885559082,8.458186149597168,20658800
2010-01-07,11.332500457763672,11.720000267028809,11.170000076293945,11.6274995803833,8.60245418548584,12490400
2010-01-08,11.727499961853027,11.789999961853027,11.515000343322754,11.744999885559082,8.689384460449219,6632400
2010-01-11,11.739999771118164,11.744999885559082,11.4375,11.515000343322754,8.519224166870117,7970000
2010-01-12,11.4375,11.569999694824219,11.387499809265137,11.512499809265137,8.517374992370605,5054800
2010-01-13,11.550000190734863,11.732500076293945,11.470000267028809,11.672499656677246,8.635749816894531,5322000
2010-01-14,11.609999656677246,11.819999694824219,11.507499694824219,11.574999809265137,8.56361198425293,5339200
2010-01-15,11.375,11.699999809265137,11.354999542236328,11.46500015258789,8.482231140136719,6596800
2010-01-19,10.882499694824219,11.619999885559082,10.837499618530273,11.204999923706055,8.289872169494629,18768800
2010-01-20,11.137499809265137,11.15999984741211,10.77750015258789,11.0649995803833,8.186299324035645,7822800
2010-01-21,11.067500114440918,11.164999961853027,10.864999771118164,10.8774995803833,8.047579765319824,6308000
2010-01-22,10.899999618530273,10.987500190734863,10.587499618530273,10.637499809265137,7.87001895904541,4772800
2010-01-25,10.699999809265137,10.710000038146973,10.507499694824219,10.65999984741211,7.886662006378174,4234800
2010-01-26,10.632499694824219,10.657500267028809,10.515000343322754,10.537500381469727,7.796035289764404,4563200
2010-01-27,10.477499961853027,10.59000015258789,10.4375,10.5625,7.814526081085205,4357600
2010-01-28,10.612500190734863,10.612500190734863,10.2524995803833,10.3725004196167,7.673958778381348,5966800
2010-01-29,10.404999732971191,10.6274995803833,10.362500190734863,10.369999885559082,7.672109603881836,5723200
2010-02-01,10.397500038146973,10.505000114440918,10.34749984741211,10.382499694824219,7.681354999542236,5687600
2010-02-02,10.432499885559082,10.762499809265137,10.40999984741211,10.737500190734863,7.94399881362915,7950000
2010-02-03,10.6899995803833,10.802499771118164,10.667499542236328,10.755000114440918,7.956945419311523,4773200
2010-02-04,10.694999694824219,10.72249984741211,10.507499694824219,10.53499984741211,7.794182300567627,6236800
