Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,36.560001373291016,36.560001373291016,35.77000045776367,35.790000915527344,27.149791717529297,607600
2010-01-04,36.0099983215332,36.2599983215332,35.7599983215332,36.220001220703125,27.475982666015625,1048000
2010-01-05,36.2400016784668,37.90999984741211,36.0,37.16999816894531,28.196645736694336,3828900
2010-01-06,37.31999969482422,37.529998779296875,36.75,36.849998474121094,27.953893661499023,1492400
2010-01-07,37.02000045776367,37.02000045776367,36.36000061035156,36.4900016784668,27.680810928344727,1148300
2010-01-08,36.54999923706055,36.630001068115234,36.20000076293945,36.380001068115234,27.597354888916016,836600
2010-01-11,36.41999816894531,36.41999816894531,35.83000183105469,36.18000030517578,27.445634841918945,1257400
2010-01-12,36.20000076293945,37.79999923706055,36.150001525878906,37.75,28.636621475219727,2368700
2010-01-13,37.369998931884766,38.04999923706055,36.459999084472656,36.61000061035156,27.771841049194336,4881000
2010-01-14,36.72999954223633,37.08000183105469,36.5099983215332,36.959999084472656,28.037338256835938,1765300
2010-01-15,36.63999938964844,36.86000061035156,35.970001220703125,36.25,27.498743057250977,1959300
2010-01-19,37.2599983215332,38.0099983215332,37.2599983215332,37.349998474121094,28.333187103271484,3543800
2010-01-20,37.31999969482422,37.31999969482422,36.720001220703125,37.08000183105469,28.12837028503418,1827600
2010-01-21,37.34000015258789,37.34000015258789,36.18000030517578,36.189998626708984,27.453224182128906,2642200
2010-01-22,36.529998779296875,36.88999938964844,36.099998474121094,36.279998779296875,27.521503448486328,1648800
2010-01-25,36.400001525878906,36.81999969482422,36.150001525878906,36.45000076293945,27.65045928955078,1876100
2010-01-26,35.95000076293945,36.54999923706055,35.95000076293945,36.5,27.68838119506836,2754900
2010-01-27,36.43000030517578,37.349998474121094,36.400001525878906,37.290000915527344,28.287677764892578,2956700
2010-01-28,37.290000915527344,37.380001068115234,36.83000183105469,37.130001068115234,28.166297912597656,1950900
2010-01-29,37.20000076293945,37.22999954223633,36.43000030517578,36.43000030517578,27.635290145874023,2409800
2010-02-01,36.59000015258789,36.810001373291016,36.060001373291016,36.810001373291016,27.923542022705078,2235200
2010-02-02,37.849998474121094,37.959999084472656,36.95000076293945,37.20000076293945,28.219404220581055,2704500
2010-02-03,37.22999954223633,37.56999969482422,36.95000076293945,37.150001525878906,28.181476593017578,1416200
2010-02-04,37.0099983215332,37.15999984741211,36.75,36.900001525878906,27.991823196411133,2432000
2010-02-05,36.83000183105469,37.5,36.77000045776367,37.349998474121094,28.333187103271484,2325600
2010-02-08,37.459999084472656,37.459999084472656,36.900001525878906,36.95000076293945,28.029756546020508,1472300
2010-02-09,37.2400016784668,37.369998931884766,37.04999923706055,37.20000076293945,28.219404220581055,1694000
2010-02-10,37.06999969482422,37.279998779296875,36.75,37.220001220703125,28.234573364257812,1231300
2010-02-11,37.22999954223633,37.45000076293945,36.84000015258789,37.400001525878906,28.371118545532227,1341600
2010-02-12,37.25,37.72999954223633,37.029998779296875,37.599998474121094,28.5228328704834,1858400
