Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,22.600000381469727,22.809999465942383,22.450000762939453,22.459999084472656,17.585308074951172,1949201
2010-01-04,22.809999465942383,23.149999618530273,22.780000686645508,22.989999771118164,18.000282287597656,3385054
2010-01-05,22.770000457763672,23.09000015258789,22.610000610351562,22.90999984741211,17.937644958496094,3437372
2010-01-06,22.770000457763672,22.93000030517578,22.655000686645508,22.760000228881836,17.820199966430664,3473276
2010-01-07,22.799999237060547,22.969999313354492,22.68000030517578,22.8700008392334,17.90633201599121,3321968
2010-01-08,22.799999237060547,23.1299991607666,22.75,23.110000610351562,18.094234466552734,3198657
2010-01-11,23.139999389648438,23.18000030517578,22.84000015258789,23.06999969482422,18.06292724609375,2914559
2010-01-12,22.93000030517578,23.06999969482422,22.479999542236328,22.75,17.81237030029297,3832281
2010-01-13,22.809999465942383,23.280000686645508,22.700000762939453,23.15999984741211,18.133386611938477,3464108
2010-01-14,23.049999237060547,23.59000015258789,22.979999542236328,23.459999084472656,18.368274688720703,4516391
2010-01-15,23.639999389648438,23.75,23.040000915527344,23.290000915527344,18.23516845703125,5667769
2010-01-19,23.280000686645508,23.864999771118164,23.219999313354492,23.75,18.595333099365234,7125480
2010-01-20,23.639999389648438,23.700000762939453,23.059999465942383,23.530000686645508,18.423080444335938,6766198
2010-01-21,23.610000610351562,23.770000457763672,23.239999771118164,23.3700008392334,18.29780387878418,6259276
2010-01-22,23.309999465942383,23.514999389648438,22.75,22.799999237060547,17.851518630981445,6509936
2010-01-25,22.90999984741211,22.90999984741211,22.450000762939453,22.559999465942383,17.663610458374023,5481905
2010-01-26,22.520000457763672,22.860000610351562,22.520000457763672,22.670000076293945,17.74973487854004,4745865
2010-01-27,22.579999923706055,22.790000915527344,22.3700008392334,22.700000762939453,17.773225784301758,4587513
2010-01-28,22.719999313354492,22.790000915527344,22.079999923706055,22.350000381469727,17.499183654785156,5790574
2010-01-29,22.190000534057617,22.59749984741211,21.899999618530273,22.040000915527344,17.256471633911133,10430691
2010-02-01,22.09000015258789,22.1200008392334,21.799999237060547,22.020000457763672,17.240806579589844,6399042
2010-02-02,21.889999389648438,22.229999542236328,21.84000015258789,22.139999389648438,17.334760665893555,6040990
2010-02-03,22.0,22.079999923706055,21.850000381469727,22.030000686645508,17.248641967773438,3923490
2010-02-04,21.90999984741211,22.0,21.510000228881836,21.579999923706055,16.89630889892578,5454127
2010-02-05,21.68000030517578,21.790000915527344,21.34000015258789,21.709999084472656,16.99809455871582,6550917
2010-02-08,21.739999771118164,21.799999237060547,21.389999389648438,21.520000457763672,16.849336624145508,2574266
2010-02-09,21.690000534057617,21.885000228881836,21.559999465942383,21.760000228881836,17.037242889404297,3978094
2010-02-10,21.770000457763672,21.90999984741211,21.459999084472656,21.6200008392334,16.92762565612793,3641852
2010-02-11,21.559999465942383,21.760000228881836,21.299999237060547,21.729999542236328,17.045286178588867,2793507
2010-02-12,21.520000457763672,21.6200008392334,21.219999313354492,21.59000015258789,16.935468673706055,5042990
2010-02-16,21.65999984741211,22.010000228881836,21.559999465942383,22.0,17.257076263427734,4110440
2010-02-17,22.15999984741211,22.25,22.0049991607666,22.110000610351562,17.34337043762207,2969462
2010-02-18,22.149999618530273,22.489999771118164,22.079999923706055,22.469999313354492,17.625747680664062,3522267
2010-02-19,22.399999618530273,22.739999771118164,22.399999618530273,22.510000228881836,17.657127380371094,3533030
2010-02-22,22.549999237060547,22.56999969482422,22.149999618530273,22.329999923706055,17.51593017578125,3525347
2010-02-23,22.309999465942383,22.489999771118164,22.079999923706055,22.1200008392334,17.35120964050293,3165893
2010-02-24,22.280000686645508,22.75,22.270000457763672,22.559999465942383,17.696346282958984,3811833
2010-02-25,22.1200008392334,22.540000915527344,21.979999542236328,22.5,17.6492862701416,3688292
2010-02-26,22.5,22.530000686645508,22.280000686645508,22.5,17.6492862701416,2889871
2010-03-01,22.59000015258789,22.979999542236328,22.59000015258789,22.829999923706055,17.908138275146484,2648863
2010-03-02,22.829999923706055,23.0,22.59000015258789,22.65999984741211,17.77478790283203,3963133
2010-03-03,22.75,22.81999969482422,22.600000381469727,22.700000762939453,17.806169509887695,3592241
2010-03-04,22.65999984741211,22.700000762939453,22.44499969482422,22.510000228881836,17.657127380371094,4129327
2010-03-05,22.559999465942383,22.90999984741211,22.450000762939453,22.84000015258789,17.91598129272461,5515111
2010-03-08,22.81999969482422,22.889999389648438,22.700000762939453,22.809999465942383,17.892454147338867,2835495
2010-03-09,22.709999084472656,22.989999771118164,22.649999618530273,22.8700008392334,17.939517974853516,3530004
2010-03-10,22.799999237060547,22.940000534057617,22.450000762939453,22.600000381469727,17.72772979736328,7537639
2010-03-11,22.600000381469727,22.700000762939453,22.40999984741211,22.65999984741211,17.77478790283203,5750478
2010-03-12,22.649999618530273,22.850000381469727,22.510000228881836,22.780000686645508,17.868925094604492,4040269
2010-03-15,22.790000915527344,23.059999465942383,22.700000762939453,22.989999771118164,18.033653259277344,3833285
2010-03-16,23.030000686645508,23.260000228881836,22.950000762939453,23.239999771118164,18.229753494262695,3895089
2010-03-17,23.329999923706055,23.6299991607666,23.25,23.510000228881836,18.441545486450195,3910482
2010-03-18,23.540000915527344,23.600000381469727,23.3700008392334,23.510000228881836,18.441545486450195,2688008
2010-03-19,23.739999771118164,23.75,23.139999389648438,23.450000762939453,18.394474029541016,4890448
2010-03-22,23.399999618530273,23.68000030517578,23.280000686645508,23.600000381469727,18.51213836669922,4598988
2010-03-23,23.59000015258789,23.81999969482422,23.399999618530273,23.799999237060547,18.669021606445312,4843994
2010-03-24,23.65999984741211,23.802499771118164,23.639999389648438,23.719999313354492,18.606264114379883,3284742
2010-03-25,23.799999237060547,23.889999389648438,23.43000030517578,23.450000762939453,18.394474029541016,4634122
2010-03-26,23.420000076293945,23.579999923706055,23.239999771118164,23.40999984741211,18.36310386657715,4092983
2010-03-29,23.450000762939453,23.610000610351562,23.31999969482422,23.3799991607666,18.339574813842773,3038763
2010-03-30,23.3799991607666,23.6200008392334,23.239999771118164,23.43000030517578,18.3787899017334,2440837
2010-03-31,23.389999389648438,23.649999618530273,23.290000915527344,23.469999313354492,18.41016387939453,3747365
2010-04-01,23.5,23.700000762939453,23.09000015258789,23.290000915527344,18.268966674804688,3203605
2010-04-05,23.3799991607666,23.90999984741211,23.299999237060547,23.850000381469727,18.70823860168457,3593746
2010-04-06,23.149999618530273,23.479999542236328,22.520000457763672,23.399999618530273,18.355255126953125,17409584
2010-04-07,23.290000915527344,23.309999465942383,22.549999237060547,22.6299991607666,17.75126075744629,8540919
2010-04-08,22.549999237060547,23.040000915527344,22.489999771118164,22.860000610351562,17.931676864624023,4271876
2010-04-09,22.829999923706055,22.979999542236328,22.780000686645508,22.940000534057617,17.994426727294922,3606665
2010-04-12,22.889999389648438,23.1299991607666,22.844999313354492,23.059999465942383,18.08855628967285,2450657
2010-04-13,23.0,23.020000457763672,22.719999313354492,22.93000030517578,17.986581802368164,3240523
2010-04-14,22.8799991607666,23.280000686645508,22.8799991607666,23.229999542236328,18.22191047668457,3335796
2010-04-15,23.200000762939453,23.260000228881836,23.010000228881836,23.059999465942383,18.08855628967285,3537491
2010-04-16,22.989999771118164,23.239999771118164,22.790000915527344,22.84000015258789,17.91598129272461,4762560
2010-04-19,22.829999923706055,23.040000915527344,22.610000610351562,22.860000610351562,17.931676864624023,3831739
2010-04-20,22.959999084472656,23.610000610351562,22.860000610351562,23.350000381469727,18.3160343170166,4951594
2010-04-21,23.260000228881836,23.540000915527344,23.219999313354492,23.520000457763672,18.44939422607422,3276018
2010-04-22,23.3700008392334,23.739999771118164,23.1299991607666,23.719999313354492,18.606264114379883,3535287
2010-04-23,23.6299991607666,23.719999313354492,23.280000686645508,23.540000915527344,18.465072631835938,4859289
2010-04-26,23.5,23.760000228881836,23.44499969482422,23.639999389648438,18.54351234436035,3111456
2010-04-27,23.610000610351562,23.780000686645508,23.18000030517578,23.219999313354492,18.214059829711914,6146427
2010-04-28,23.219999313354492,23.3700008392334,23.049999237060547,23.270000457763672,18.25328254699707,4429198
2010-04-29,23.329999923706055,23.450000762939453,23.049999237060547,23.420000076293945,18.370948791503906,4021773
2010-04-30,23.459999084472656,23.510000228881836,22.809999465942383,22.81999969482422,17.900293350219727,5025036
2010-05-03,22.860000610351562,23.100000381469727,22.670000076293945,22.90999984741211,17.970895767211914,5500752
2010-05-04,22.65999984741211,22.670000076293945,22.110000610351562,22.15999984741211,17.38258934020996,6157367
2010-05-05,22.170000076293945,22.280000686645508,21.8700008392334,21.979999542236328,17.241392135620117,5745040
2010-05-06,21.809999465942383,21.920000076293945,20.079999923706055,21.079999923706055,16.535423278808594,11384954
2010-05-07,21.0,21.18000030517578,20.18000030517578,20.489999771118164,16.072614669799805,13180868
2010-05-10,21.0,21.350000381469727,20.8799991607666,21.139999389648438,16.582481384277344,6991353
2010-05-11,21.040000915527344,21.799999237060547,20.920000076293945,21.469999313354492,16.841337203979492,5837481
2010-05-12,21.469999313354492,22.110000610351562,21.399999618530273,21.93000030517578,17.202167510986328,6941413
2010-05-13,21.729999542236328,22.280000686645508,21.610000610351562,21.8799991607666,17.162952423095703,8081714
2010-05-14,20.889999389648438,20.889999389648438,19.795000076293945,20.510000228881836,16.088308334350586,19219668
2010-05-17,20.520000457763672,20.75,20.309999465942383,20.68000030517578,16.221660614013672,8998141
2010-05-18,20.889999389648438,20.969999313354492,20.420000076293945,20.549999237060547,16.119674682617188,7960848
2010-05-19,20.510000228881836,20.635000228881836,20.239999771118164,20.469999313354492,16.056928634643555,6838844
2010-05-20,20.079999923706055,20.200000762939453,19.6299991607666,19.68000030517578,15.437241554260254,6524799
2010-05-21,19.43000030517578,20.0,19.309999465942383,19.889999389648438,15.601963996887207,6462544
2010-05-24,19.850000381469727,20.030000686645508,19.639999389648438,19.760000228881836,15.499999046325684,5558444
2010-05-25,19.34000015258789,19.850000381469727,19.190000534057617,19.850000381469727,15.570591926574707,7376147
2010-05-26,19.889999389648438,20.151100158691406,19.559999465942383,19.68000030517578,15.468412399291992,5665575
2010-05-27,20.09000015258789,20.3799991607666,19.940000534057617,20.3700008392334,16.01074981689453,3843681
2010-05-28,20.290000915527344,20.399999618530273,19.809999465942383,20.25,15.91642951965332,5504384
2010-06-01,20.09000015258789,20.239999771118164,19.6200008392334,19.6299991607666,15.429117202758789,5277645
2010-06-02,19.290000915527344,19.90999984741211,19.040000915527344,19.90999984741211,15.649190902709961,7326071
2010-06-03,19.950000762939453,20.399999618530273,19.790000915527344,20.329999923706055,15.979314804077148,5097137
2010-06-04,19.950000762939453,20.030000686645508,19.360000610351562,19.412500381469727,15.258157730102539,4379827
2010-06-07,19.479999542236328,19.549999237060547,18.899999618530273,18.93000030517578,14.878911972045898,4731112
2010-06-08,19.030000686645508,19.110000610351562,18.790000915527344,19.06999969482422,14.988953590393066,4966218
2010-06-09,19.219999313354492,19.479999542236328,18.969999313354492,18.989999771118164,14.926077842712402,4369812
2010-06-10,19.260000228881836,19.732500076293945,19.170000076293945,19.68000030517578,15.468412399291992,4418339
2010-06-11,19.420000076293945,19.68000030517578,19.360000610351562,19.65999984741211,15.4526948928833,4668931
2010-06-14,19.8799991607666,20.059999465942383,19.59000015258789,19.600000381469727,15.405529975891113,4895309
2010-06-15,19.790000915527344,20.40999984741211,19.610000610351562,20.389999389648438,16.02646827697754,4739673
2010-06-16,20.209999084472656,20.420000076293945,20.149999618530273,20.31999969482422,15.971449851989746,2623777
2010-06-17,20.360000610351562,20.399999618530273,20.010000228881836,20.18000030517578,15.861411094665527,3996357
2010-06-18,20.209999084472656,20.350000381469727,20.049999237060547,20.110000610351562,15.806390762329102,5875599
2010-06-21,20.299999237060547,20.530000686645508,20.0,20.059999465942383,15.767088890075684,4544186
2010-06-22,20.059999465942383,20.239999771118164,19.649999618530273,19.709999084472656,15.491992950439453,4345198
2010-06-23,19.68000030517578,19.809999465942383,19.5,19.579999923706055,15.389814376831055,4272950
2010-06-24,19.459999084472656,19.549999237060547,19.139999389648438,19.229999542236328,15.11470890045166,3894490
2010-06-25,19.290000915527344,19.559999465942383,19.104999542236328,19.459999084472656,15.295493125915527,5796025
2010-06-28,19.5,19.559999465942383,19.1200008392334,19.360000610351562,15.216897010803223,3561704
2010-06-29,19.020000457763672,19.110000610351562,18.56999969482422,18.719999313354492,14.713859558105469,6536560
2010-06-30,18.649999618530273,18.84000015258789,18.398700714111328,18.399999618530273,14.4623384475708,7411386
2010-07-01,18.399999618530273,18.459999084472656,17.799999237060547,18.0,14.147937774658203,10518088
2010-07-02,18.06999969482422,18.170000076293945,17.84000015258789,17.959999084472656,14.116498947143555,5337871
2010-07-06,18.139999389648438,18.290000915527344,17.860000610351562,18.06999969482422,14.202957153320312,5465747
2010-07-07,18.1200008392334,18.709999084472656,18.1200008392334,18.670000076293945,14.674560546875,5533646
2010-07-08,18.75,18.790000915527344,18.3700008392334,18.559999465942383,14.588095664978027,6676404
2010-07-09,18.5,18.770000457763672,18.450000762939453,18.770000457763672,14.753155708312988,5028606
2010-07-12,18.719999313354492,18.985000610351562,18.639999389648438,18.889999389648438,14.847471237182617,7015187
2010-07-13,19.049999237060547,19.59000015258789,19.049999237060547,19.440000534057617,15.279772758483887,6060180
2010-07-14,19.450000762939453,19.530000686645508,19.170000076293945,19.31999969482422,15.185454368591309,5654662
2010-07-15,19.3700008392334,19.469999313354492,19.114999771118164,19.43000030517578,15.271915435791016,4329455
2010-07-16,19.420000076293945,19.420000076293945,18.690000534057617,19.0,14.933935165405273,8542527
2010-07-19,19.06999969482422,19.309999465942383,18.989999771118164,19.290000915527344,15.161877632141113,4441943
2010-07-20,18.950000762939453,19.3799991607666,18.709999084472656,19.3799991607666,15.232609748840332,5967714
2010-07-21,19.3799991607666,19.450000762939453,18.6299991607666,18.75,14.737435340881348,7059357
2010-07-22,18.809999465942383,19.31999969482422,18.809999465942383,19.100000381469727,15.012535095214844,6222457
2010-07-23,19.299999237060547,19.440000534057617,18.969999313354492,19.3799991607666,15.232609748840332,5648975
2010-07-26,19.34000015258789,19.71500015258789,19.239999771118164,19.700000762939453,15.484137535095215,3981910
2010-07-27,19.739999771118164,19.889999389648438,19.579999923706055,19.829999923706055,15.586304664611816,4360061
2010-07-28,19.809999465942383,19.899999618530273,19.559999465942383,19.670000076293945,15.460551261901855,4664346
2010-07-29,19.719999313354492,19.8799991607666,19.100000381469727,19.389999389648438,15.240473747253418,3863532
2010-07-30,19.239999771118164,19.679899215698242,19.09000015258789,19.559999465942383,15.374088287353516,4448330
2010-08-02,19.729999542236328,20.010000228881836,19.635000228881836,19.940000534057617,15.672770500183105,3399753
2010-08-03,19.899999618530273,19.950000762939453,19.6200008392334,19.690000534057617,15.47626781463623,3546003
2010-08-04,19.790000915527344,20.0,19.639999389648438,19.979999542236328,15.704216957092285,3217478
2010-08-05,19.860000610351562,19.899999618530273,19.645000457763672,19.790000915527344,15.586074829101562,3161494
2010-08-06,19.649999618530273,19.8799991607666,19.43000030517578,19.81999969482422,15.609704971313477,3606411
2010-08-09,19.93000030517578,19.940000534057617,19.790000915527344,19.850000381469727,15.633333206176758,2056299
2010-08-10,19.65999984741211,19.719999313354492,19.049999237060547,19.299999237060547,15.200163841247559,5541498
2010-08-11,18.950000762939453,19.020000457763672,18.510000228881836,18.540000915527344,14.601608276367188,4352001
