Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,10.029999732971191,10.140000343322754,9.9399995803833,10.0,8.911813735961914,4614900
2010-01-04,10.020000457763672,10.260000228881836,9.989999771118164,10.239999771118164,9.125696182250977,6121300
2010-01-05,10.229999542236328,10.390000343322754,10.0,10.369999885559082,9.241548538208008,7035400
2010-01-06,10.34000015258789,10.489999771118164,10.1899995803833,10.369999885559082,9.241548538208008,5368800
2010-01-07,10.619999885559082,11.329999923706055,10.579999923706055,11.210000038146973,9.99013900756836,19444100
2010-01-08,11.130000114440918,11.270000457763672,10.90999984741211,11.029999732971191,9.829727172851562,8828900
2010-01-11,11.029999732971191,11.199999809265137,10.890000343322754,10.970000267028809,9.776254653930664,5883300
2010-01-12,10.869999885559082,10.920000076293945,10.579999923706055,10.899999618530273,9.713873863220215,5851900
2010-01-13,10.84000015258789,11.359999656677246,10.819999694824219,11.319999694824219,10.08817195892334,10455800
2010-01-14,11.3100004196167,11.40999984741211,11.149999618530273,11.229999542236328,10.007962226867676,6357200
2010-01-15,11.25,11.3100004196167,10.930000305175781,11.0,9.802992820739746,5089600
2010-01-19,10.970000267028809,11.130000114440918,10.880000114440918,10.989999771118164,9.794079780578613,6264600
2010-01-20,10.90999984741211,11.010000228881836,10.75,10.899999618530273,9.713873863220215,6675900
2010-01-21,10.899999618530273,10.970000267028809,10.489999771118164,10.520000457763672,9.375226974487305,11734200
2010-01-22,10.489999771118164,10.779999732971191,10.1899995803833,10.220000267028809,9.107871055603027,8865600
2010-01-25,10.329999923706055,10.399999618530273,10.029999732971191,10.229999542236328,9.116783142089844,9852400
2010-01-26,10.180000305175781,10.4399995803833,10.140000343322754,10.350000381469727,9.223724365234375,7834100
2010-01-27,10.3100004196167,10.369999885559082,10.050000190734863,10.329999923706055,9.205900192260742,11140800
2010-01-28,10.399999618530273,10.649999618530273,10.170000076293945,10.5600004196167,9.410874366760254,10250500
2010-01-29,10.609999656677246,10.829999923706055,10.5,10.520000457763672,9.375226974487305,10002400
2010-02-01,10.520000457763672,10.569999694824219,10.34000015258789,10.5600004196167,9.410874366760254,6952800
2010-02-02,10.819999694824219,11.40999984741211,10.8100004196167,11.350000381469727,10.114906311035156,11006400
2010-02-03,11.710000038146973,11.789999961853027,11.229999542236328,11.369999885559082,10.132726669311523,8513500
2010-02-04,11.220000267028809,11.25,10.890000343322754,10.920000076293945,9.731697082519531,7729300
2010-02-05,10.899999618530273,10.960000038146973,10.520000457763672,10.880000114440918,9.696051597595215,11050900
2010-02-08,10.920000076293945,11.460000038146973,10.699999809265137,11.130000114440918,9.918846130371094,10090800
2010-02-09,11.069999694824219,11.25,10.630000114440918,11.079999923706055,9.874284744262695,17560400
2010-02-10,11.029999732971191,11.369999885559082,10.84000015258789,11.229999542236328,10.007962226867676,13911100
2010-02-11,11.199999809265137,11.75,11.140000343322754,11.710000038146973,10.43572998046875,8790800
2010-02-12,11.539999961853027,11.800000190734863,11.479999542236328,11.739999771118164,10.462467193603516,6547900
2010-02-16,11.460000038146973,11.65999984741211,11.270000457763672,11.65999984741211,10.391172409057617,7849000
2010-02-17,11.729999542236328,11.819999694824219,11.40999984741211,11.609999656677246,10.346612930297852,6581800
2010-02-18,11.619999885559082,11.619999885559082,11.369999885559082,11.489999771118164,10.239667892456055,4326600
2010-02-19,11.430000305175781,11.579999923706055,11.350000381469727,11.430000305175781,10.186201095581055,5365400
2010-02-22,11.4399995803833,11.59000015258789,11.260000228881836,11.380000114440918,10.141641616821289,4399600
2010-02-23,11.399999618530273,11.479999542236328,10.850000381469727,10.970000267028809,9.776254653930664,6741400
2010-02-24,11.039999961853027,11.100000381469727,10.5,10.8100004196167,9.633666038513184,9054000
