Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,35.13999938964844,35.43333435058594,35.116668701171875,35.116668701171875,24.20842933654785,1843800
2010-01-04,35.393333435058594,36.106666564941406,35.29999923706055,36.0,24.817367553710938,3746700
2010-01-05,35.87333297729492,36.336666107177734,35.79999923706055,36.279998779296875,25.010385513305664,3276600
2010-01-06,36.189998626708984,36.54666519165039,36.106666564941406,36.30666732788086,25.028772354125977,2470800
2010-01-07,36.27333450317383,36.46333312988281,35.87333297729492,35.97999954223633,24.8035831451416,3049200
2010-01-08,35.89666748046875,36.02333450317383,35.266666412353516,36.016666412353516,24.828855514526367,3692400
2010-01-11,36.04999923706055,37.150001525878906,36.04999923706055,36.8033332824707,25.37116241455078,3252900
2010-01-12,36.630001068115234,37.25666809082031,36.24333190917969,36.96666717529297,25.483768463134766,5898000
2010-01-13,36.959999084472656,37.41999816894531,36.869998931884766,37.206668853759766,25.649219512939453,3539700
2010-01-14,37.08000183105469,37.19333267211914,36.599998474121094,37.016666412353516,25.518218994140625,1731900
2010-01-15,37.016666412353516,37.016666412353516,36.016666412353516,36.10333251953125,24.888595581054688,3330300
2010-01-19,36.04999923706055,36.970001220703125,35.96666717529297,36.913333892822266,25.44699478149414,3393000
2010-01-20,36.71666717529297,36.810001373291016,35.90666580200195,36.31666564941406,25.035667419433594,2156400
2010-01-21,36.33000183105469,36.456668853759766,34.883331298828125,34.90666580200195,24.063655853271484,3979800
2010-01-22,35.00666809082031,35.0533332824707,33.58333206176758,33.753334045410156,23.268577575683594,4684500
2010-01-25,34.06666564941406,34.55666732788086,33.956668853759766,34.5,23.783308029174805,3771300
2010-01-26,34.18000030517578,34.483333587646484,33.43333435058594,33.4900016784668,23.087053298950195,3578700
2010-01-27,33.43333435058594,34.73666763305664,33.43333435058594,34.62666702270508,23.870634078979492,5362200
2010-01-28,35.0,35.57666778564453,32.913333892822266,33.44333267211914,23.054874420166016,6083700
2010-01-29,33.54666519165039,33.97666549682617,32.69333267211914,33.0099983215332,22.756149291992188,5793300
2010-02-01,33.1966667175293,33.86333465576172,33.0099983215332,33.81666564941406,23.312240600585938,3535800
2010-02-02,33.77000045776367,34.293331146240234,33.560001373291016,33.93000030517578,23.390369415283203,3034200
2010-02-03,33.80666732788086,34.07666778564453,33.56999969482422,33.94333267211914,23.39956283569336,2854200
2010-02-04,34.470001220703125,34.470001220703125,32.72999954223633,32.7599983215332,22.583803176879883,5029500
2010-02-05,32.810001373291016,33.03333282470703,31.476667404174805,32.66666793823242,22.519466400146484,6282900
2010-02-08,32.650001525878906,32.849998474121094,32.07666778564453,32.099998474121094,22.128814697265625,3813000
2010-02-09,32.599998474121094,32.80666732788086,32.073333740234375,32.40666580200195,22.340234756469727,4401600
2010-02-10,32.233333587646484,32.7400016784668,32.220001220703125,32.43333435058594,22.358613967895508,2889900
2010-02-11,32.37666702270508,32.793331146240234,32.133331298828125,32.663333892822266,22.517166137695312,2362800
2010-02-12,32.45333480834961,32.67333221435547,31.940000534057617,32.619998931884766,22.487295150756836,3818400
2010-02-16,32.880001068115234,33.33333206176758,32.8466682434082,33.32666778564453,22.97445297241211,3912000
2010-02-17,33.34000015258789,33.706668853759766,33.2599983215332,33.633331298828125,23.185853958129883,3474900
2010-02-18,33.65666580200195,33.8466682434082,33.42333221435547,33.8033332824707,23.303043365478516,3449700
2010-02-19,33.869998931884766,34.0966682434082,33.59000015258789,33.869998931884766,23.3490047454834,4464600
2010-02-22,34.07666778564453,34.119998931884766,33.616668701171875,33.78666687011719,23.29155731201172,2446200
2010-02-23,33.59333419799805,33.776668548583984,33.20333480834961,33.34333419799805,22.985942840576172,3590700
2010-02-24,33.473331451416016,33.89666748046875,33.276668548583984,33.883331298828125,23.358198165893555,3674400
2010-02-25,33.5,33.5,32.91666793823242,33.38999938964844,23.018112182617188,4352100
2010-02-26,33.540000915527344,33.973331451416016,33.35333251953125,33.90666580200195,23.374290466308594,3145800
2010-03-01,34.36333465576172,34.36333465576172,33.810001373291016,34.279998779296875,23.631650924682617,2659800
2010-03-02,34.28333282470703,34.7599983215332,34.20333480834961,34.709999084472656,23.92807960510254,3442800
2010-03-03,34.709999084472656,34.983333587646484,34.53666687011719,34.63999938964844,23.879819869995117,3160500
2010-03-04,34.63999938964844,35.25666809082031,34.459999084472656,35.233333587646484,24.288850784301758,3771600
2010-03-05,35.459999084472656,36.46666717529297,35.456668853759766,36.43000030517578,25.11380386352539,4580100
2010-03-08,36.400001525878906,36.483333587646484,35.983333587646484,36.106666564941406,24.890905380249023,3455700
2010-03-09,35.86000061035156,36.13999938964844,35.723331451416016,36.0533332824707,24.854141235351562,3471900
2010-03-10,36.150001525878906,36.150001525878906,35.619998931884766,35.810001373291016,24.686389923095703,4466700
2010-03-11,35.70000076293945,36.0099983215332,35.4900016784668,35.9900016784668,24.81047821044922,3079200
2010-03-12,36.233333587646484,36.33333206176758,35.97666549682617,36.11333465576172,24.8955020904541,1921200
2010-03-15,36.01333236694336,36.3033332824707,35.779998779296875,36.11000061035156,24.89320182800293,2312400
2010-03-16,36.13999938964844,36.33333206176758,35.89666748046875,36.313331604003906,25.033376693725586,2699400
2010-03-17,36.413333892822266,37.5099983215332,36.413333892822266,37.15666580200195,25.6147403717041,3796800
2010-03-18,36.996665954589844,37.27000045776367,36.8466682434082,37.1966667175293,25.642309188842773,3168900
2010-03-19,36.790000915527344,37.43333435058594,36.70333480834961,36.790000915527344,25.361970901489258,4360800
2010-03-22,36.483333587646484,37.186668395996094,36.47999954223633,37.13999938964844,25.603252410888672,3166800
2010-03-23,37.119998931884766,37.65999984741211,36.900001525878906,37.563331604003906,25.89509391784668,2783400
2010-03-24,37.41999816894531,37.54999923706055,36.869998931884766,36.87666702270508,25.421714782714844,3867900
2010-03-25,37.20000076293945,38.23666763305664,37.043331146240234,37.40999984741211,25.789386749267578,3882300
2010-03-26,37.560001373291016,37.560001373291016,36.70333480834961,36.98666763305664,25.49755096435547,4317000
2010-03-29,37.063331604003906,37.15666580200195,36.779998779296875,37.08000183105469,25.6126708984375,2540100
2010-03-30,37.1966667175293,37.323333740234375,36.869998931884766,37.233333587646484,25.718585968017578,3319500
2010-03-31,37.02333450317383,37.27333450317383,36.6533317565918,36.96666717529297,25.534391403198242,2544000
2010-04-01,37.52000045776367,37.893333435058594,37.42333221435547,37.87666702270508,26.162967681884766,3978600
2010-04-05,38.04666519165039,38.3033332824707,37.80666732788086,38.15666580200195,26.356367111206055,2926800
2010-04-06,37.83000183105469,38.246665954589844,37.706668853759766,38.0,26.248157501220703,2511600
2010-04-07,37.79666519165039,37.94333267211914,37.413333892822266,37.61000061035156,25.9787654876709,3519300
2010-04-08,37.63666534423828,37.98666763305664,37.43000030517578,37.8466682434082,26.142240524291992,2852100
2010-04-09,37.849998474121094,38.36333465576172,37.849998474121094,38.27333450317383,26.436954498291016,2511600
2010-04-12,38.13666534423828,38.52333450317383,38.119998931884766,38.35333251953125,26.492210388183594,3812400
2010-04-13,38.36333465576172,39.74333190917969,38.2599983215332,39.61000061035156,27.36024284362793,6210600
2010-04-14,39.8033332824707,40.459999084472656,39.57666778564453,40.436668395996094,27.93125343322754,4185600
2010-04-15,40.380001068115234,40.633331298828125,40.0966682434082,40.41999816894531,27.919742584228516,3159000
2010-04-16,40.29999923706055,40.41666793823242,38.96666717529297,39.483333587646484,27.272754669189453,4141500
2010-04-19,39.17333221435547,39.893333435058594,38.973331451416016,39.7400016784668,27.45004653930664,2938200
2010-04-20,40.143333435058594,40.143333435058594,39.4900016784668,39.79666519165039,27.489181518554688,4043700
2010-04-21,39.59333419799805,39.84333419799805,38.95000076293945,39.313331604003906,27.15532112121582,4588200
2010-04-22,38.98666763305664,39.16999816894531,38.66999816894531,39.073333740234375,26.989545822143555,4981800
2010-04-23,39.1966667175293,39.95333480834961,39.1966667175293,39.880001068115234,27.546749114990234,3757200
2010-04-26,39.836666107177734,39.836666107177734,38.836666107177734,38.869998931884766,26.849105834960938,3741600
2010-04-27,38.72666549682617,38.939998626708984,37.62666702270508,37.65666580200195,26.010997772216797,3938100
2010-04-28,38.06999969482422,38.436668395996094,37.49333190917969,38.06666564941406,26.294204711914062,4812900
2010-04-29,38.439998626708984,39.55666732788086,38.369998931884766,39.4466667175293,27.24742317199707,4263900
2010-04-30,39.21333312988281,39.58333206176758,38.503334045410156,38.54666519165039,26.625755310058594,3319800
2010-05-03,38.7400016784668,39.23666763305664,38.54666519165039,39.086666107177734,26.998756408691406,1959300
2010-05-04,38.393333435058594,38.540000915527344,37.53666687011719,37.776668548583984,26.093889236450195,3693600
2010-05-05,37.28333282470703,38.06666564941406,36.9466667175293,37.47666549682617,25.886669158935547,3372600
2010-05-06,37.4033317565918,38.04999923706055,33.33333206176758,35.72999954223633,24.680177688598633,9035400
2010-05-07,35.746665954589844,35.83333206176758,34.43333435058594,34.84000015258789,24.065406799316406,9318300
2010-05-10,36.540000915527344,37.00666809082031,36.21666717529297,36.99333190917969,25.552810668945312,4862100
2010-05-11,36.58333206176758,36.99333190917969,36.279998779296875,36.496665954589844,25.209735870361328,4690500
2010-05-12,36.55666732788086,37.17333221435547,36.37333297729492,37.0966682434082,25.624191284179688,5685600
2010-05-13,36.813331604003906,37.10333251953125,36.496665954589844,36.51333236694336,25.221250534057617,3741000
2010-05-14,36.06666564941406,36.16666793823242,35.016666412353516,35.36333465576172,24.426898956298828,5159400
