Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,24.940000534057617,24.950000762939453,24.479999542236328,24.530000686645508,20.990434646606445,17714100
2010-01-04,24.65999984741211,25.190000534057617,24.65999984741211,24.850000381469727,21.264259338378906,26795000
2010-01-05,24.719999313354492,24.850000381469727,24.350000381469727,24.81999969482422,21.23859214782715,28669900
2010-01-06,24.770000457763672,24.920000076293945,24.3799991607666,24.459999084472656,20.9305362701416,24560700
2010-01-07,24.459999084472656,24.610000610351562,24.079999923706055,24.3799991607666,20.862079620361328,30469700
2010-01-08,24.280000686645508,24.75,24.25,24.68000030517578,21.118789672851562,23542400
2010-01-11,24.690000534057617,24.799999237060547,24.3700008392334,24.690000534057617,21.127347946166992,19002400
2010-01-12,24.559999465942383,24.610000610351562,24.309999465942383,24.559999465942383,21.01610565185547,26204600
2010-01-13,24.6299991607666,24.989999771118164,24.549999237060547,24.799999237060547,21.221473693847656,24912300
2010-01-14,25.1299991607666,25.579999923706055,25.049999237060547,25.34000015258789,21.72736358642578,44685200
2010-01-15,25.469999313354492,25.639999389648438,24.989999771118164,25.239999771118164,21.64161491394043,42296200
2010-01-19,25.31999969482422,25.5,25.1200008392334,25.329999923706055,21.718791961669922,22732200
2010-01-20,25.049999237060547,25.1299991607666,24.510000228881836,25.059999465942383,21.48727798461914,39971500
2010-01-21,25.190000534057617,25.540000915527344,24.59000015258789,24.829999923706055,21.29006576538086,41756100
2010-01-22,24.940000534057617,25.049999237060547,24.110000610351562,24.149999618530273,20.707008361816406,33681500
2010-01-25,24.239999771118164,24.270000457763672,23.81999969482422,24.030000686645508,20.60411834716797,26366600
2010-01-26,23.93000030517578,24.1299991607666,23.700000762939453,23.8799991607666,20.475505828857422,28746000
2010-01-27,23.899999618530273,24.049999237060547,23.540000915527344,23.860000610351562,20.458354949951172,28819300
2010-01-28,24.079999923706055,24.18000030517578,23.290000915527344,23.469999313354492,20.12396240234375,41245700
2010-01-29,23.649999618530273,23.829999923706055,22.979999542236328,23.059999465942383,19.772409439086914,49957800
2010-02-01,23.360000610351562,23.3799991607666,22.860000610351562,23.219999313354492,19.90959930419922,29572800
2010-02-02,23.329999923706055,23.850000381469727,23.239999771118164,23.760000228881836,20.372610092163086,32150600
2010-02-03,23.75,23.84000015258789,23.520000457763672,23.75,20.364038467407227,23101100
2010-02-04,23.610000610351562,23.780000686645508,23.100000381469727,23.110000610351562,19.81528663635254,33254900
2010-02-05,23.350000381469727,23.670000076293945,23.06999969482422,23.549999237060547,20.192550659179688,45919600
2010-02-08,23.540000915527344,23.649999618530273,23.100000381469727,23.1200008392334,19.823862075805664,32929200
2010-02-09,23.469999313354492,23.719999313354492,23.25,23.510000228881836,20.15825843811035,34084100
2010-02-10,23.510000228881836,23.610000610351562,22.920000076293945,23.110000610351562,19.81528663635254,40139200
2010-02-11,23.059999465942383,23.510000228881836,22.829999923706055,23.350000381469727,20.021066665649414,28159000
2010-02-12,23.110000610351562,23.5,22.969999313354492,23.40999984741211,20.072511672973633,33657700
2010-02-16,23.690000534057617,23.850000381469727,23.440000534057617,23.809999465942383,20.415491104125977,21582200
2010-02-17,23.950000762939453,24.280000686645508,23.940000534057617,24.18000030517578,20.73273468017578,26147200
2010-02-18,24.110000610351562,24.56999969482422,24.059999465942383,24.520000457763672,21.024267196655273,31679100
2010-02-19,24.40999984741211,24.540000915527344,24.18000030517578,24.31999969482422,20.8527774810791,25941000
2010-02-22,24.59000015258789,24.979999542236328,24.440000534057617,24.809999465942383,21.27292251586914,37081800
2010-02-23,24.809999465942383,24.889999389648438,24.3799991607666,24.479999542236328,20.989965438842773,25098300
2010-02-24,24.6299991607666,24.829999923706055,24.459999084472656,24.770000457763672,21.238628387451172,24530400
2010-02-25,24.450000762939453,24.899999618530273,24.209999084472656,24.8700008392334,21.324371337890625,29145200
2010-02-26,24.959999084472656,24.959999084472656,24.540000915527344,24.649999618530273,21.135730743408203,21048700
2010-03-01,24.600000381469727,24.90999984741211,24.540000915527344,24.739999771118164,21.21289825439453,19744300
2010-03-02,24.790000915527344,24.950000762939453,24.520000457763672,24.579999923706055,21.07570457458496,23535000
2010-03-03,24.510000228881836,24.690000534057617,24.399999618530273,24.5,21.00712013244629,20726400
2010-03-04,24.469999313354492,24.860000610351562,24.280000686645508,24.760000228881836,21.23004722595215,20925500
2010-03-05,24.860000610351562,25.0,24.84000015258789,24.950000762939453,21.392961502075195,19312900
2010-03-08,24.969999313354492,24.969999313354492,24.68000030517578,24.700000762939453,21.178604125976562,16843600
2010-03-09,24.600000381469727,25.100000381469727,24.559999465942383,24.8799991607666,21.332942962646484,21835800
2010-03-10,24.790000915527344,25.020000457763672,24.68000030517578,24.8700008392334,21.324371337890625,23095900
2010-03-11,24.799999237060547,25.25,24.799999237060547,25.139999389648438,21.55586814880371,24214600
2010-03-12,25.1200008392334,25.190000534057617,24.729999542236328,25.049999237060547,21.478700637817383,35344700
2010-03-15,24.920000076293945,25.3799991607666,24.8799991607666,25.280000686645508,21.67591667175293,22025300
2010-03-16,25.3799991607666,25.40999984741211,24.899999618530273,25.209999084472656,21.615896224975586,25478300
2010-03-17,25.229999542236328,25.700000762939453,25.139999389648438,25.469999313354492,21.83882713317871,30309400
2010-03-18,25.43000030517578,25.600000381469727,25.270000457763672,25.3799991607666,21.761659622192383,29185800
2010-03-19,25.549999237060547,25.729999542236328,24.950000762939453,25.190000534057617,21.598745346069336,45881000
2010-03-22,25.190000534057617,25.700000762939453,25.15999984741211,25.559999465942383,21.915996551513672,24945500
2010-03-23,25.670000076293945,26.0,25.540000915527344,25.989999771118164,22.28468894958496,25834200
