Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,30.309999465942383,30.520000457763672,29.989999771118164,30.09000015258789,25.091575622558594,7678700
2010-01-04,30.719999313354492,31.34000015258789,30.65999984741211,31.25,26.058881759643555,11571600
2010-01-05,31.280000686645508,31.829999923706055,30.989999771118164,31.649999618530273,26.392436981201172,18989700
2010-01-06,31.739999771118164,32.59000015258789,31.639999389648438,32.400001525878906,27.017854690551758,15720800
2010-01-07,32.310001373291016,32.52000045776367,31.920000076293945,32.47999954223633,27.084562301635742,8993100
2010-01-08,32.95000076293945,34.13999938964844,32.4900016784668,34.119998931884766,28.45212745666504,23014600
2010-01-11,34.709999084472656,34.869998931884766,33.380001068115234,33.779998779296875,28.168607711791992,15943400
2010-01-12,33.16999816894531,33.72999954223633,32.86000061035156,33.290000915527344,27.760011672973633,15739600
2010-01-13,33.349998474121094,34.209999084472656,33.16999816894531,34.04999923706055,28.393760681152344,13885400
2010-01-14,34.08000183105469,34.63999938964844,33.70000076293945,34.310001373291016,28.610570907592773,12008000
2010-01-15,34.189998626708984,34.290000915527344,33.470001220703125,34.029998779296875,28.377079010009766,11967100
2010-01-19,33.849998474121094,34.720001220703125,33.849998474121094,34.599998474121094,28.852392196655273,12018100
2010-01-20,34.099998474121094,34.2400016784668,33.0099983215332,33.27000045776367,27.743331909179688,17463600
2010-01-21,33.25,33.52000045776367,32.5,32.529998779296875,27.12625503540039,20825600
2010-01-22,32.27000045776367,32.470001220703125,31.049999237060547,31.149999618530273,25.97549819946289,21577600
2010-01-25,29.690000534057617,31.5,29.520000457763672,31.06999969482422,25.908784866333008,29815000
2010-01-26,30.829999923706055,31.5,30.309999465942383,30.8799991607666,25.750349044799805,18930800
2010-01-27,30.729999542236328,30.8700008392334,29.399999618530273,30.40999984741211,25.35842514038086,19410700
2010-01-28,30.829999923706055,30.829999923706055,29.360000610351562,29.649999618530273,24.724672317504883,16881400
2010-01-29,29.979999542236328,30.65999984741211,29.010000228881836,29.209999084472656,24.35776138305664,18196500
2010-02-01,29.56999969482422,30.700000762939453,29.530000686645508,30.649999618530273,25.558549880981445,13821700
2010-02-02,30.799999237060547,31.5,30.43000030517578,30.760000228881836,25.650279998779297,16414100
2010-02-03,30.709999084472656,31.209999084472656,30.15999984741211,30.360000610351562,25.316726684570312,11090200
2010-02-04,29.969999313354492,29.969999313354492,28.709999084472656,28.860000610351562,24.065902709960938,17959900
2010-02-05,28.809999465942383,29.260000228881836,27.709999084472656,28.290000915527344,23.590585708618164,22097000
2010-02-08,28.329999923706055,29.020000457763672,28.049999237060547,28.100000381469727,23.432144165039062,16336400
2010-02-09,28.559999465942383,29.68000030517578,28.559999465942383,29.079999923706055,24.249359130859375,20175400
2010-02-10,29.010000228881836,29.510000228881836,28.5,29.229999542236328,24.37443733215332,12150700
2010-02-11,29.25,30.229999542236328,28.8700008392334,30.15999984741211,25.149946212768555,14493200
2010-02-12,29.59000015258789,30.079999923706055,29.420000076293945,30.020000457763672,25.033203125,14981300
2010-02-16,30.68000030517578,31.139999389648438,30.43000030517578,31.049999237060547,25.892112731933594,15028400
2010-02-17,31.149999618530273,31.239999771118164,30.729999542236328,31.079999923706055,25.917123794555664,11394000
2010-02-18,30.93000030517578,31.65999984741211,30.93000030517578,31.540000915527344,26.300710678100586,11485800
2010-02-19,31.420000076293945,32.08000183105469,31.190000534057617,31.790000915527344,26.509180068969727,12130100
2010-02-22,31.90999984741211,32.150001525878906,30.8700008392334,31.020000457763672,25.867088317871094,14988500
2010-02-23,30.81999969482422,30.989999771118164,30.059999465942383,30.200000762939453,25.18330955505371,14472400
2010-02-24,30.299999237060547,30.540000915527344,29.690000534057617,30.010000228881836,25.024864196777344,18173300
2010-02-25,29.3799991607666,30.09000015258789,29.0,30.0,25.01653289794922,13093300
2010-02-26,30.020000457763672,30.25,29.559999465942383,30.149999618530273,25.217260360717773,12722900
2010-03-01,30.459999084472656,30.950000762939453,30.360000610351562,30.75,25.719104766845703,11698800
2010-03-02,30.959999084472656,31.670000076293945,30.84000015258789,31.209999084472656,26.10384178161621,12519400
2010-03-03,31.530000686645508,32.220001220703125,31.40999984741211,31.700000762939453,26.513669967651367,10792800
2010-03-04,31.780000686645508,31.889999389648438,31.170000076293945,31.450000762939453,26.304576873779297,7605700
2010-03-05,31.790000915527344,32.11000061035156,31.649999618530273,31.8799991607666,26.66422462463379,8737400
2010-03-08,31.899999618530273,32.38999938964844,31.260000228881836,31.40999984741211,26.271120071411133,10685000
2010-03-09,31.149999618530273,31.25,30.59000015258789,30.90999984741211,25.852924346923828,14949900
2010-03-10,30.850000381469727,31.1299991607666,30.149999618530273,30.639999389648438,25.62710189819336,20693100
2010-03-11,30.510000228881836,30.790000915527344,30.170000076293945,30.739999771118164,25.71073341369629,13677900
2010-03-12,31.15999984741211,31.549999237060547,30.780000686645508,31.5,26.346399307250977,15641400
2010-03-15,31.270000457763672,31.520000457763672,30.65999984741211,31.030000686645508,25.953290939331055,10154400
2010-03-16,31.270000457763672,31.93000030517578,31.170000076293945,31.709999084472656,26.52203941345215,11203600
2010-03-17,31.90999984741211,32.83000183105469,31.809999465942383,32.52000045776367,27.199520111083984,16965200
2010-03-18,32.470001220703125,32.54999923706055,31.389999389648438,31.579999923706055,26.41330909729004,12179500
2010-03-19,30.5,31.899999618530273,30.209999084472656,30.5,25.510000228881836,18790400
2010-03-22,30.149999618530273,30.899999618530273,29.889999389648438,30.639999389648438,25.62710189819336,11853300
2010-03-23,30.719999313354492,31.18000030517578,30.530000686645508,30.709999084472656,25.685649871826172,10179100
2010-03-24,30.389999389648438,30.81999969482422,30.149999618530273,30.209999084472656,25.26744842529297,9982800
2010-03-25,30.5,30.649999618530273,29.540000915527344,29.56999969482422,24.732152938842773,14175800
2010-03-26,29.799999237060547,29.8700008392334,29.25,29.360000610351562,24.556516647338867,12483100
2010-03-29,29.649999618530273,30.09000015258789,29.479999542236328,29.8700008392334,24.983074188232422,12255000
2010-03-30,29.959999084472656,30.260000228881836,29.850000381469727,30.0,25.091806411743164,11792700
2010-03-31,30.25,30.329999923706055,29.940000534057617,30.1299991607666,25.20053482055664,10508700
2010-04-01,30.530000686645508,31.06999969482422,30.459999084472656,30.739999771118164,25.71073341369629,13189700
2010-04-05,31.149999618530273,31.979999542236328,30.790000915527344,31.850000381469727,26.639137268066406,16571600
2010-04-06,31.959999084472656,32.43000030517578,31.8700008392334,32.20000076293945,26.93187141418457,9753700
2010-04-07,32.2599983215332,32.310001373291016,31.399999618530273,31.6299991607666,26.455121994018555,12860100
2010-04-08,31.34000015258789,31.690000534057617,30.8799991607666,31.65999984741211,26.480226516723633,11112500
2010-04-09,31.829999923706055,32.0,31.190000534057617,31.56999969482422,26.404951095581055,8299300
2010-04-12,31.489999771118164,31.950000762939453,31.420000076293945,31.5,26.346399307250977,6770700
2010-04-13,31.479999542236328,31.579999923706055,31.06999969482422,31.420000076293945,26.279476165771484,9046100
2010-04-14,31.719999313354492,32.5,31.549999237060547,32.43000030517578,27.124242782592773,11950200
2010-04-15,32.36000061035156,32.68000030517578,32.13999938964844,32.52000045776367,27.199520111083984,10454400
2010-04-16,32.290000915527344,32.45000076293945,31.040000915527344,31.639999389648438,26.46349334716797,16701400
2010-04-19,31.459999084472656,32.470001220703125,31.170000076293945,31.56999969482422,26.404951095581055,21178300
2010-04-20,31.940000534057617,33.599998474121094,31.899999618530273,33.310001373291016,27.860273361206055,18422800
2010-04-21,33.380001068115234,33.970001220703125,32.939998626708984,33.290000915527344,27.84354591369629,15546600
2010-04-22,32.91999816894531,33.880001068115234,32.689998626708984,33.72999954223633,28.211544036865234,11774900
2010-04-23,34.040000915527344,35.220001220703125,33.93000030517578,34.959999084472656,29.24031639099121,18852700
2010-04-26,34.97999954223633,35.02000045776367,34.290000915527344,34.470001220703125,28.83048439025879,11508600
2010-04-27,34.150001525878906,34.20000076293945,32.65999984741211,32.810001373291016,27.442073822021484,17140400
2010-04-28,32.95000076293945,33.43000030517578,32.439998626708984,33.349998474121094,27.89373016357422,12947000
2010-04-29,33.58000183105469,34.11000061035156,29.239999771118164,31.600000381469727,26.430036544799805,73582700
2010-04-30,29.700000762939453,31.43000030517578,29.059999465942383,30.649999618530273,25.635459899902344,60712200
2010-05-03,29.93000030517578,32.369998931884766,29.709999084472656,31.389999389648438,26.254398345947266,42907200
2010-05-04,30.75,31.0,29.770000457763672,30.309999465942383,25.351085662841797,24148000
2010-05-05,29.75,30.84000015258789,29.34000015258789,29.979999542236328,25.075075149536133,25037700
2010-05-06,29.950000762939453,30.239999771118164,26.969999313354492,28.75,24.046314239501953,31857600
2010-05-07,27.59000015258789,28.6200008392334,26.700000762939453,27.510000228881836,23.009187698364258,30882600
2010-05-10,28.489999771118164,28.68000030517578,26.860000610351562,27.59000015258789,23.07609748840332,38861900
2010-05-11,27.020000457763672,29.09000015258789,26.969999313354492,28.34000015258789,23.703392028808594,28979300
2010-05-12,28.489999771118164,29.5,28.489999771118164,29.09000015258789,24.3306827545166,20877400
2010-05-13,29.860000610351562,29.8700008392334,28.93000030517578,29.010000228881836,24.263776779174805,20261500
2010-05-14,29.280000686645508,29.329999923706055,27.760000228881836,28.09000015258789,23.494287490844727,19416900
2010-05-17,28.450000762939453,28.65999984741211,27.010000228881836,27.850000381469727,23.29355239868164,18458100
2010-05-18,28.25,28.84000015258789,27.360000610351562,27.639999389648438,23.117923736572266,18210600
2010-05-19,27.469999313354492,28.399999618530273,26.760000228881836,27.1200008392334,22.68299102783203,20568900
2010-05-20,26.209999084472656,26.780000686645508,25.389999389648438,26.219999313354492,21.930240631103516,34147000
2010-05-21,25.559999465942383,26.81999969482422,25.219999313354492,26.729999542236328,22.35679817199707,22840100
2010-05-24,26.65999984741211,26.739999771118164,25.56999969482422,25.649999618530273,21.4534969329834,15975200
2010-05-25,24.739999771118164,25.690000534057617,24.329999923706055,25.6200008392334,21.428403854370117,25742800
2010-05-26,25.8799991607666,26.5,25.760000228881836,25.8799991607666,21.64586639404297,17683600
2010-05-27,27.100000381469727,27.25,26.239999771118164,26.989999771118164,22.65304183959961,28424600
2010-05-28,26.8700008392334,27.030000686645508,24.65999984741211,24.829999923706055,20.84012222290039,37082200
2010-06-01,23.299999237060547,23.559999465942383,21.100000381469727,21.149999618530273,17.75145149230957,72573900
2010-06-02,21.979999542236328,23.84000015258789,21.780000686645508,23.68000030517578,19.87491226196289,59768500
2010-06-03,24.139999389648438,24.139999389648438,22.899999618530273,23.6299991607666,19.83294677734375,31618000
2010-06-04,23.639999389648438,23.989999771118164,22.889999389648438,23.110000610351562,19.396509170532227,27956900
2010-06-07,23.18000030517578,23.799999237060547,22.65999984741211,22.799999237060547,19.13631820678711,21102900
2010-06-08,22.90999984741211,23.239999771118164,22.25,23.020000457763672,19.320964813232422,26666200
2010-06-09,23.170000076293945,24.219999313354492,22.270000457763672,22.559999465942383,18.93488121032715,30861700
2010-06-10,23.219999313354492,24.299999237060547,23.1200008392334,24.219999313354492,20.328142166137695,23553000
2010-06-11,24.049999237060547,24.760000228881836,23.799999237060547,24.389999389648438,20.470821380615234,14346500
2010-06-14,24.93000030517578,24.93000030517578,23.940000534057617,24.020000457763672,20.16028594970703,14358400
2010-06-15,24.350000381469727,25.549999237060547,24.329999923706055,25.459999084472656,21.3688907623291,16263200
2010-06-16,25.40999984741211,26.790000915527344,25.399999618530273,26.25,22.03194236755371,28251500
2010-06-17,26.450000762939453,26.639999389648438,26.0,26.389999389648438,22.14945411682129,12975400
2010-06-18,26.440000534057617,27.0,26.030000686645508,26.979999542236328,22.6446475982666,14032300
2010-06-21,27.540000915527344,27.739999771118164,26.770000457763672,27.049999237060547,22.703399658203125,18403500
2010-06-22,26.989999771118164,27.299999237060547,25.8700008392334,25.989999771118164,21.8137264251709,18620300
