Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,20.600000381469727,20.719999313354492,20.399999618530273,20.399999618530273,14.340673446655273,26429200
2010-01-04,20.790000915527344,21.030000686645508,20.729999542236328,20.8799991607666,14.678098678588867,47800900
2010-01-05,20.940000534057617,20.989999771118164,20.600000381469727,20.8700008392334,14.671066284179688,52357700
2010-01-06,20.809999465942383,20.93000030517578,20.670000076293945,20.799999237060547,14.621864318847656,40037400
2010-01-07,20.729999542236328,20.760000228881836,20.34000015258789,20.600000381469727,14.4812650680542,54041500
2010-01-08,20.540000915527344,20.889999389648438,20.399999618530273,20.829999923706055,14.642945289611816,48234700
2010-01-11,21.110000610351562,21.149999618530273,20.81999969482422,20.950000762939453,14.727299690246582,51086400
2010-01-12,20.8700008392334,20.899999618530273,20.3799991607666,20.610000610351562,14.488293647766113,69958400
2010-01-13,20.719999313354492,21.079999923706055,20.440000534057617,20.959999084472656,14.734339714050293,71446700
2010-01-14,21.110000610351562,21.549999237060547,21.049999237060547,21.479999542236328,15.099882125854492,150821600
2010-01-15,21.389999389648438,21.399999618530273,20.770000457763672,20.799999237060547,14.621864318847656,198078600
2010-01-19,20.899999618530273,21.170000076293945,20.850000381469727,21.049999237060547,14.797606468200684,82573500
2010-01-20,20.989999771118164,21.139999389648438,20.850000381469727,21.079999923706055,14.818696022033691,65670100
2010-01-21,21.149999618530273,21.309999465942383,20.68000030517578,20.84000015258789,14.649979591369629,73633300
2010-01-22,20.770000457763672,20.790000915527344,19.809999465942383,19.90999984741211,13.996216773986816,116302400
2010-01-25,20.239999771118164,20.579999923706055,20.139999389648438,20.31999969482422,14.284430503845215,73785600
2010-01-26,20.18000030517578,20.3799991607666,19.950000762939453,20.0,14.059483528137207,65298900
2010-01-27,20.0,20.329999923706055,19.81999969482422,20.239999771118164,14.228190422058105,74926200
2010-01-28,20.299999237060547,20.389999389648438,19.68000030517578,19.920000076293945,14.003239631652832,76974600
2010-01-29,20.1299991607666,20.229999542236328,19.299999237060547,19.399999618530273,13.637696266174316,96053900
2010-02-01,19.469999313354492,19.75,19.440000534057617,19.610000610351562,13.785322189331055,50338300
2010-02-02,19.68000030517578,20.040000915527344,19.559999465942383,19.90999984741211,13.996216773986816,63332500
2010-02-03,19.780000686645508,19.8799991607666,19.469999313354492,19.68000030517578,13.945197105407715,45582300
2010-02-04,19.56999969482422,19.579999923706055,18.950000762939453,19.020000457763672,13.477522850036621,90931100
2010-02-05,19.100000381469727,19.579999923706055,19.0,19.469999313354492,13.79638957977295,88711700
2010-02-08,19.479999542236328,19.790000915527344,19.299999237060547,19.350000381469727,13.71135425567627,62563200
2010-02-09,19.639999389648438,19.889999389648438,19.440000534057617,19.649999618530273,13.923935890197754,69454100
2010-02-10,19.59000015258789,19.8700008392334,19.450000762939453,19.690000534057617,13.95228385925293,56250600
2010-02-11,19.6299991607666,20.200000762939453,19.549999237060547,20.059999465942383,14.214457511901855,58837300
2010-02-12,19.959999084472656,20.68000030517578,19.790000915527344,20.43000030517578,14.476643562316895,91108900
2010-02-16,20.6200008392334,20.850000381469727,20.549999237060547,20.719999313354492,14.682134628295898,69083400
2010-02-17,20.860000610351562,20.860000610351562,20.530000686645508,20.65999984741211,14.639617919921875,47296700
2010-02-18,20.639999389648438,20.850000381469727,20.549999237060547,20.84000015258789,14.767166137695312,42613600
