ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERDATE,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,PHONE,ADDRESSLINE1,CITY,STATE,POSTALCODE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME
10107,30,95.7,2871.0,2/24/2003 0:00,1,2,2003,Motorcycles,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10121,34,81.35,2765.9,5/7/2003 0:00,2,5,2003,Motorcycles,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul
10134,41,94.74,3884.34,7/1/2003 0:00,3,7,2003,Motorcycles,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,,75508,France,Da Cunha,Daniel
10145,45,83.26,3746.7,8/25/2003 0:00,3,8,2003,Motorcycles,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie
10159,49,100.0,5205.27,10/10/2003 0:00,4,10,2003,Motorcycles,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie
10168,36,96.66,3479.76,10/28/2003 0:00,4,10,2003,Motorcycles,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,Hirano,Juri
10180,29,86.13,2497.77,11/11/2003 0:00,4,11,2003,Motorcycles,20.16.1555,"184, chausse de Tournai",Lille,,59000,France,Rance,Martine
10188,48,100.0,5512.32,11/18/2003 0:00,4,11,2003,Motorcycles,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,,N 5804,Norway,Oeztan,Veysel
10201,22,98.57,2168.54,12/1/2003 0:00,4,12,2003,Motorcycles,6505555787,5557 North Pendale Street,San Francisco,CA,,USA,Murphy,Julie
10211,41,100.0,4708.44,1/15/2004 0:00,1,1,2004,Motorcycles,(1) 47.55.6555,"25, rue Lauriston",Paris,,75016,France,Perrier,Dominique
10223,37,100.0,3965.66,2/20/2004 0:00,1,2,2004,Motorcycles,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10237,23,100.0,2333.12,4/5/2004 0:00,2,4,2004,Motorcycles,2125551500,2678 Kingston Rd.,NYC,NY,10022,USA,Frick,Michael
10251,28,100.0,3188.64,5/18/2004 0:00,2,5,2004,Motorcycles,2015559350,7476 Moss Rd.,Newark,NJ,94019,USA,Brown,William
10263,34,100.0,3676.76,6/28/2004 0:00,2,6,2004,Motorcycles,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,USA,King,Julie
10275,45,92.83,4177.35,7/23/2004 0:00,3,7,2004,Motorcycles,40.67.8555,"67, rue des Cinquante Otages",Nantes,,44000,France,Labrune,Janine
10285,36,100.0,4099.68,8/27/2004 0:00,3,8,2004,Motorcycles,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta
10299,23,100.0,2597.39,9/30/2004 0:00,3,9,2004,Motorcycles,90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti
10309,41,100.0,4394.38,10/15/2004 0:00,4,10,2004,Motorcycles,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas
10318,46,94.74,4358.04,11/2/2004 0:00,4,11,2004,Motorcycles,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung
10329,42,100.0,4396.14,11/15/2004 0:00,4,11,2004,Motorcycles,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10341,41,100.0,7737.93,11/24/2004 0:00,4,11,2004,Motorcycles,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg
10361,20,72.55,1451.0,12/17/2004 0:00,4,12,2004,Motorcycles,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian
10375,21,34.91,733.11,2/3/2005 0:00,1,2,2005,Motorcycles,40.67.8555,"67, rue des Cinquante Otages",Nantes,,44000,France,Labrune,Janine
10388,42,76.36,3207.12,3/3/2005 0:00,1,3,2005,Motorcycles,5085552555,1785 First Street,New Bedford,MA,50553,USA,Benitez,Violeta
10403,24,100.0,2434.56,4/8/2005 0:00,2,4,2005,Motorcycles,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth
10417,66,100.0,7516.08,5/13/2005 0:00,2,5,2005,Motorcycles,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10103,26,100.0,5404.62,1/29/2003 0:00,1,1,2003,Classic Cars,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas
10112,29,100.0,7209.11,3/24/2003 0:00,1,3,2003,Classic Cars,0921-12 3555,Berguvsvgen  8,Lule,,S-958 22,Sweden,Berglund,Christina
10126,38,100.0,7329.06,5/28/2003 0:00,2,5,2003,Classic Cars,(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n
10140,37,100.0,7374.1,7/24/2003 0:00,3,7,2003,Classic Cars,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,Hirano,Juri
10150,45,100.0,10993.5,9/19/2003 0:00,3,9,2003,Classic Cars,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric
10163,21,100.0,4860.24,10/20/2003 0:00,4,10,2003,Classic Cars,2125558493,5905 Pompton St.,NYC,NY,10022,USA,Hernandez,Maria
