age,bmi,children,sex,smoker,region_northeast,region_northwest,region_southeast,region_southwest,charges
-1.4387642602644821,-0.45332000146019785,-0.9086136674186784,0,1,0,0,0,1,16884.924
-1.5099654504939408,0.5096210969173165,-0.07876719164653397,1,0,0,0,1,0,1725.5523
-0.7979535481993532,0.38330684721532526,1.580925759897755,1,0,0,0,1,0,4449.462
-0.44194759705205927,-1.305531075748304,-0.9086136674186784,1,0,0,1,0,0,21984.47061
-0.513148787281518,-0.2925564109303915,-0.9086136674186784,1,0,0,1,0,0,3866.8552
-0.5843499775109768,-0.8076560785463017,-0.9086136674186784,0,0,0,0,1,0,3756.6216
0.4836678759309047,0.45548641847360527,-0.07876719164653397,0,0,0,0,1,0,8240.5896
-0.1571428361342242,-0.47956711828139076,1.580925759897755,0,0,0,1,0,0,7281.5056
-0.1571428361342242,-0.13671415480455887,0.7510792841256105,1,0,1,0,0,0,6406.4107
1.4804845391433274,-0.7912516305330559,-0.9086136674186784,0,0,0,1,0,0,28923.13692
-1.0115571188877295,-0.7289147280827231,-0.9086136674186784,1,0,1,0,0,0,2721.3208
1.622886919602245,-0.717431614473451,-0.9086136674186784,0,1,0,0,1,0,27808.7251
-1.1539594993466469,0.6129691194007627,-0.9086136674186784,1,0,0,0,0,1,1826.843
1.1956797782254924,1.5020902017186717,-0.9086136674186784,0,0,0,0,1,0,11090.7178
-0.8691547384288119,1.8810329508246442,-0.9086136674186784,1,1,0,0,1,0,39611.7577
-1.4387642602644821,-0.9946667858973005,-0.07876719164653397,1,0,0,0,0,1,1837.237
0.9108750173076573,0.019128101321274293,-0.07876719164653397,0,0,1,0,0,0,10797.3362
-1.1539594993466469,-1.1185203683973048,-0.9086136674186784,1,0,1,0,0,0,2395.17155
1.1956797782254924,1.5808315521822498,-0.9086136674186784,1,0,0,0,0,1,10602.385
-0.6555511677404355,0.7606091515199723,-0.9086136674186784,1,1,0,0,0,1,36837.467
1.4804845391433274,0.8762605100133544,-0.9086136674186784,0,0,1,0,0,0,13228.84695
-0.6555511677404355,0.28488015913585174,-0.07876719164653397,0,0,0,0,0,1,4149.736
-1.5099654504939408,0.5637557753610265,-0.9086136674186784,1,0,0,0,1,0,1137.011
-0.3707464068226005,0.20613880867227363,-0.07876719164653397,0,1,1,0,0,0,37701.8768
-0.1571428361342242,-0.43281444144364095,0.7510792841256105,1,0,0,1,0,0,6203.90175
1.4092833489138687,-0.4828480078840398,1.580925759897755,0,0,0,0,1,0,14001.1338
1.6940881098317038,-1.2431941732979706,-0.9086136674186784,0,0,1,0,0,0,14451.83515
1.1244785879960337,0.34639683918552255,0.7510792841256105,0,0,0,1,0,0,12268.63225
-1.1539594993466469,-2.1782477100529665,-0.07876719164653397,1,0,0,1,0,0,2775.19215
-0.5843499775109768,0.9246536316524279,0.7510792841256105,1,1,0,0,0,1,38711.0
-1.2251606895761058,0.8098224955597098,-0.9086136674186784,1,1,0,0,0,1,35585.576
-1.5099654504939408,-0.7133305024701394,-0.9086136674186784,0,0,1,0,0,0,2198.18985
-1.4387642602644821,-0.3384888653674786,3.240618711442044,0,0,0,0,0,1,4687.797
1.6940881098317038,-0.3860617646058911,-0.9086136674186784,1,0,0,1,0,0,13770.0979
-0.7979535481993532,0.9410580796656736,-0.07876719164653397,1,1,0,0,0,1,51194.55914
-1.4387642602644821,-1.679552490450302,-0.9086136674186784,1,0,0,1,0,0,1625.43375
1.622886919602245,0.37756529041068987,1.580925759897755,0,0,0,1,0,0,15612.19335
-0.9403559286582707,-1.6180358104006314,-0.9086136674186784,1,0,0,0,0,1,2302.3
-0.29954521659314176,0.9853500893014371,-0.07876719164653397,1,1,1,0,0,0,39774.2763
1.4804845391433274,1.5152137601292677,-0.9086136674186784,1,1,0,0,0,1,48173.361
-1.0827583091171882,-0.6665778256323895,-0.9086136674186784,0,0,1,0,0,0,3046.062
-0.5843499775109768,0.978788310096139,0.7510792841256105,0,0,0,0,1,0,4949.7587
0.12766192478361088,-1.457272219870825,-0.07876719164653397,1,0,0,0,1,0,6272.4772
-0.1571428361342242,0.022408990923923334,0.7510792841256105,0,0,0,0,1,0,6313.759
-0.08594164590476543,1.0476869917517695,-0.07876719164653397,1,0,1,0,0,0,6079.6715
1.1244785879960337,1.0886981117848833,-0.9086136674186784,1,0,0,0,0,1,20630.28351
-1.5099654504939408,1.3126188271656853,0.7510792841256105,0,0,1,0,0,0,3393.35635
-0.7979535481993532,0.6736655770497719,-0.9086136674186784,0,0,0,1,0,0,3556.9223
1.4804845391433274,-1.0061498995065723,-0.9086136674186784,0,0,0,0,1,0,12629.8967
