Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,6.065000057220459,6.164999961853027,5.997499942779541,6.027500152587891,4.809414863586426,2666000
2010-01-04,6.070000171661377,6.21999979019165,6.070000171661377,6.175000190734863,4.927107334136963,3658400
2010-01-05,6.179999828338623,6.267499923706055,6.127500057220459,6.195000171661377,4.943065166473389,2300400
2010-01-06,6.222499847412109,6.230000019073486,6.152500152587891,6.222499847412109,4.965008735656738,1973200
2010-01-07,6.195000171661377,6.275000095367432,6.087500095367432,6.110000133514404,4.875243186950684,3284000
2010-01-08,6.112500190734863,6.202499866485596,6.052499771118164,6.182499885559082,4.9330902099609375,2953600
2010-01-11,6.237500190734863,6.364999771118164,6.147500038146973,6.159999847412109,4.91513729095459,2662800
2010-01-12,6.09250020980835,6.112500190734863,5.897500038146973,5.972499847412109,4.765530586242676,3633600
2010-01-13,6.005000114440918,6.047500133514404,5.882500171661377,6.03000020980835,4.811410903930664,4270000
2010-01-14,5.994999885559082,6.110000133514404,5.977499961853027,6.09499979019165,4.863274574279785,1902800
2010-01-15,6.099999904632568,6.135000228881836,5.954999923706055,5.987500190734863,4.777499675750732,1762000
2010-01-19,6.012499809265137,6.034999847412109,5.942500114440918,5.982500076293945,4.773508548736572,3280800
2010-01-20,5.912499904632568,5.942500114440918,5.587500095367432,5.862500190734863,4.67775821685791,9663600
2010-01-21,5.864999771118164,5.947500228881836,5.769999980926514,5.772500038146973,4.605947017669678,4024800
2010-01-22,5.772500038146973,5.892499923706055,5.702499866485596,5.71999979019165,4.564056396484375,2408000
2010-01-25,5.795000076293945,5.800000190734863,5.679999828338623,5.724999904632568,4.568047046661377,2163600
2010-01-26,5.704999923706055,5.820000171661377,5.692500114440918,5.75,4.587993144989014,2957200
2010-01-27,5.742499828338623,5.840000152587891,5.697500228881836,5.789999961853027,4.619909286499023,3150000
2010-01-28,5.625,6.052499771118164,5.612500190734863,5.945000171661377,4.743587493896484,7434400
2010-01-29,5.96999979019165,6.022500038146973,5.727499961853027,5.742499828338623,4.582009792327881,3995200
2010-02-01,5.760000228881836,5.827499866485596,5.672500133514404,5.792500019073486,4.621906280517578,3008400
2010-02-02,5.787499904632568,5.824999809265137,5.712500095367432,5.797500133514404,4.625895023345947,3220800
2010-02-03,5.775000095367432,5.775000095367432,5.607500076293945,5.65500020980835,4.512193202972412,3061200
2010-02-04,5.607500076293945,5.607500076293945,5.400000095367432,5.417500019073486,4.32268762588501,3843600
2010-02-05,5.402500152587891,5.454999923706055,5.237500190734863,5.4375,4.338647365570068,4368400
2010-02-08,5.460000038146973,5.570000171661377,5.397500038146973,5.449999809265137,4.348620414733887,2963200
2010-02-09,5.542500019073486,5.650000095367432,5.512499809265137,5.590000152587891,4.460328102111816,2731600
2010-02-10,5.602499961853027,5.724999904632568,5.577499866485596,5.667500019073486,4.5221662521362305,3033200
2010-02-11,5.639999866485596,5.777500152587891,5.605000019073486,5.757500171661377,4.593979835510254,1676800
2010-02-12,5.699999809265137,5.880000114440918,5.642499923706055,5.880000114440918,4.691723346710205,3217200
2010-02-16,5.914999961853027,5.977499961853027,5.857500076293945,5.934999942779541,4.7356085777282715,2158000
2010-02-17,5.9375,6.057499885559082,5.914999961853027,6.002500057220459,4.7894673347473145,2915600
2010-02-18,6.007500171661377,6.0625,5.994999885559082,6.022500038146973,4.805424213409424,2444000
2010-02-19,6.019999980926514,6.127500057220459,5.997499942779541,6.067500114440918,4.841330528259277,2002400
2010-02-22,6.074999809265137,6.170000076293945,6.074999809265137,6.142499923706055,4.901175022125244,2502800
2010-02-23,6.159999847412109,6.269999980926514,6.050000190734863,6.077499866485596,4.849309921264648,4073200
2010-02-24,6.119999885559082,6.224999904632568,6.077499866485596,6.212500095367432,4.957029342651367,3300000
2010-02-25,6.117499828338623,6.28000020980835,6.090000152587891,6.260000228881836,4.994930744171143,3001200
2010-02-26,6.25,6.554999828338623,6.247499942779541,6.482500076293945,5.172462463378906,5360800
2010-03-01,6.507500171661377,6.577499866485596,6.462500095367432,6.552499771118164,5.228317737579346,4155200
2010-03-02,6.565000057220459,6.627500057220459,6.53249979019165,6.619999885559082,5.282177925109863,3745600
2010-03-03,6.647500038146973,6.659999847412109,6.46999979019165,6.534999847412109,5.214353561401367,2436400
2010-03-04,6.557499885559082,6.667500019073486,6.53000020980835,6.579999923706055,5.250259876251221,1379200
2010-03-05,6.610000133514404,6.682499885559082,6.579999923706055,6.664999961853027,5.318084716796875,2158000
2010-03-08,6.642499923706055,6.767499923706055,6.610000133514404,6.735000133514404,5.373939037322998,2644000
2010-03-09,6.715000152587891,6.802499771118164,6.715000152587891,6.762499809265137,5.395881652832031,1665600
2010-03-10,6.742499828338623,6.837500095367432,6.702499866485596,6.835000038146973,5.453728675842285,2190800
2010-03-11,6.762499809265137,6.817500114440918,6.727499961853027,6.78000020980835,5.409843921661377,2520000
2010-03-12,6.800000190734863,6.807499885559082,6.699999809265137,6.772500038146973,5.4038591384887695,2686400
2010-03-15,6.777500152587891,6.777500152587891,6.662499904632568,6.732500076293945,5.37194299697876,1644400
2010-03-16,6.735000133514404,6.792500019073486,6.690000057220459,6.752500057220459,5.3879008293151855,1630400
2010-03-17,6.78249979019165,6.852499961853027,6.764999866485596,6.837500095367432,5.455722332000732,1506000
2010-03-18,6.824999809265137,6.875,6.800000190734863,6.820000171661377,5.441760063171387,1400000
2010-03-19,6.710000038146973,6.832499980926514,6.690000057220459,6.710000038146973,5.35399055480957,2748800
2010-03-22,6.644999980926514,7.019999980926514,6.637499809265137,6.960000038146973,5.553468227386475,2503200
2010-03-23,6.954999923706055,7.012499809265137,6.892499923706055,7.002500057220459,5.587378025054932,1592400
2010-03-24,6.942500114440918,6.987500190734863,6.840000152587891,6.929999828338623,5.529529571533203,1878000
2010-03-25,7.017499923706055,7.09499979019165,6.875,6.885000228881836,5.493625164031982,1461200
2010-03-26,6.887499809265137,7.077499866485596,6.885000228881836,7.007500171661377,5.591368675231934,1483200
2010-03-29,7.025000095367432,7.099999904632568,6.925000190734863,7.034999847412109,5.613310813903809,2206800
2010-03-30,7.034999847412109,7.079999923706055,6.917500019073486,7.005000114440918,5.58937406539917,1400800
2010-03-31,6.994999885559082,7.052499771118164,6.934999942779541,6.954999923706055,5.549477577209473,2121600
2010-04-01,6.992499828338623,7.074999809265137,6.962500095367432,7.052499771118164,5.627273082733154,1418800
2010-04-05,7.072500228881836,7.307499885559082,7.03249979019165,7.25,5.784862518310547,1414000
2010-04-06,7.197500228881836,7.387499809265137,7.125,7.322500228881836,5.842710971832275,2918800
2010-04-07,7.324999809265137,7.352499961853027,7.212500095367432,7.267499923706055,5.798824310302734,1553200
2010-04-08,7.21999979019165,7.377500057220459,7.150000095367432,7.309999942779541,5.832736015319824,3105600
2010-04-09,7.317500114440918,7.385000228881836,7.297500133514404,7.382500171661377,5.890584468841553,1109600
2010-04-12,7.372499942779541,7.392499923706055,7.292500019073486,7.34250020980835,5.858668327331543,2347200
2010-04-13,7.307499885559082,7.324999809265137,7.204999923706055,7.260000228881836,5.79284143447876,2662800
2010-04-14,7.315000057220459,7.482500076293945,7.237500190734863,7.46750020980835,5.958408355712891,4050800
2010-04-15,7.457499980926514,7.46750020980835,7.307499885559082,7.414999961853027,5.91651725769043,1611200
2010-04-16,7.364999771118164,7.427499771118164,7.21999979019165,7.335000038146973,5.852684497833252,2109200
2010-04-19,7.295000076293945,7.445000171661377,7.177499771118164,7.272500038146973,5.802814960479736,3052000
2010-04-20,7.324999809265137,7.414999961853027,7.255000114440918,7.275000095367432,5.804811477661133,4891600
2010-04-21,7.300000190734863,7.579999923706055,7.284999847412109,7.460000038146973,5.952424049377441,4615200
2010-04-22,7.559999942779541,7.862500190734863,7.554999828338623,7.697500228881836,6.141928195953369,11234400
2010-04-23,7.712500095367432,7.78000020980835,7.635000228881836,7.702499866485596,6.145915985107422,4677600
2010-04-26,7.735000133514404,7.735000133514404,7.449999809265137,7.534999847412109,6.012267112731934,3426000
2010-04-27,7.46750020980835,7.534999847412109,7.262499809265137,7.289999961853027,5.81677770614624,3999200
2010-04-28,7.315000057220459,7.375,7.164999961853027,7.247499942779541,5.782866954803467,3019600
2010-04-29,7.297500133514404,7.385000228881836,7.222499847412109,7.352499961853027,5.866647720336914,2586800
2010-04-30,7.364999771118164,7.449999809265137,7.117499828338623,7.117499828338623,5.679139137268066,1829600
2010-05-03,7.132500171661377,7.352499961853027,7.122499942779541,7.28000020980835,5.80880069732666,1771600
2010-05-04,7.179999828338623,7.179999828338623,6.957499980926514,7.03000020980835,5.609320640563965,2296000
2010-05-05,6.9375,7.184999942779541,6.835000038146973,6.862500190734863,5.47567081451416,2565200
2010-05-06,6.837500095367432,7.002500057220459,6.257500171661377,6.822500228881836,5.443755626678467,7900000
2010-05-07,6.792500019073486,6.802499771118164,6.367499828338623,6.585000038146973,5.2542500495910645,8207600
2010-05-10,6.947500228881836,7.034999847412109,6.8125,6.929999828338623,5.529529571533203,5206400
2010-05-11,6.84499979019165,7.107500076293945,6.800000190734863,7.002500057220459,5.587378025054932,2866000
2010-05-12,7.022500038146973,7.244999885559082,6.974999904632568,7.235000133514404,5.77289342880249,2260400
2010-05-13,7.204999923706055,7.28000020980835,7.050000190734863,7.102499961853027,5.66717004776001,1591600
2010-05-14,7.070000171661377,7.09499979019165,6.909999847412109,7.007500171661377,5.591368675231934,2679200
2010-05-17,7.052499771118164,7.090000152587891,6.6875,6.942500114440918,5.5395050048828125,2583600
2010-05-18,7.0,7.125,6.784999847412109,6.827499866485596,5.447744846343994,3153200
2010-05-19,6.809999942779541,6.90500020980835,6.597499847412109,6.772500038146973,5.4038591384887695,3415600
2010-05-20,6.587500095367432,6.682499885559082,6.449999809265137,6.527500152587891,5.208369731903076,4495200
2010-05-21,6.389999866485596,6.682499885559082,6.277500152587891,6.659999847412109,5.314093589782715,3077600
2010-05-24,6.637499809265137,6.697500228881836,6.572500228881836,6.59499979019165,5.262230396270752,1621600
2010-05-25,6.422500133514404,6.662499904632568,6.302499771118164,6.637499809265137,5.296140670776367,3937600
2010-05-26,6.682499885559082,6.787499904632568,6.579999923706055,6.672500133514404,5.32406759262085,2755200
2010-05-27,6.840000152587891,6.949999809265137,6.795000076293945,6.942500114440918,5.5395050048828125,1597600
2010-05-28,6.90749979019165,6.942500114440918,6.747499942779541,6.820000171661377,5.441760063171387,2426000
2010-06-01,6.757500171661377,6.882500171661377,6.682499885559082,6.684999942779541,5.334042072296143,2746800
2010-06-02,6.712500095367432,6.84250020980835,6.625,6.84250020980835,5.459712982177734,2108800
2010-06-03,6.849999904632568,6.997499942779541,6.832499980926514,6.985000133514404,5.5734148025512695,2572800
2010-06-04,6.860000133514404,6.900000095367432,6.650000095367432,6.707499980926514,5.351994037628174,3024400
2010-06-07,6.707499980926514,6.737500190734863,6.550000190734863,6.602499961853027,5.268214225769043,2871600
2010-06-08,6.599999904632568,6.722499847412109,6.429999828338623,6.707499980926514,5.351994037628174,4084800
2010-06-09,6.735000133514404,6.980000019073486,6.710000038146973,6.777500152587891,5.407848834991455,2300800
2010-06-10,6.90749979019165,7.090000152587891,6.90500020980835,7.074999809265137,5.64522647857666,2300000
2010-06-11,6.96999979019165,7.172500133514404,6.909999847412109,7.125,5.685123920440674,2283200
2010-06-14,7.190000057220459,7.327499866485596,7.137499809265137,7.179999828338623,5.729007720947266,1781600
2010-06-15,7.247499942779541,7.322500228881836,7.112500190734863,7.302499771118164,5.826753616333008,2610800
