Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,27.200000762939453,27.75,26.6299991607666,26.719999313354492,22.637468338012695,184600
2010-01-04,26.979999542236328,27.219999313354492,26.6200008392334,27.1200008392334,22.976356506347656,294700
2010-01-05,26.829999923706055,26.940000534057617,26.450000762939453,26.790000915527344,22.6967830657959,110700
2010-01-06,26.3799991607666,26.860000610351562,26.079999923706055,26.75,22.662887573242188,229600
2010-01-07,26.059999465942383,27.06999969482422,25.719999313354492,26.989999771118164,22.86621856689453,459900
2010-01-08,26.15999984741211,28.399999618530273,25.989999771118164,28.190000534057617,23.88287925720215,946100
2010-01-11,28.139999389648438,28.829999923706055,28.139999389648438,28.829999923706055,24.425086975097656,671700
2010-01-12,27.920000076293945,28.479999542236328,27.780000686645508,28.440000534057617,24.094675064086914,623300
2010-01-13,28.450000762939453,28.969999313354492,28.34000015258789,28.889999389648438,24.47591209411621,517700
2010-01-14,27.989999771118164,28.65999984741211,27.989999771118164,28.479999542236328,24.12856674194336,588300
2010-01-15,28.25,28.549999237060547,28.0,28.479999542236328,24.12856674194336,957700
2010-01-19,28.020000457763672,28.649999618530273,28.020000457763672,28.549999237060547,24.187868118286133,641000
2010-01-20,27.739999771118164,28.0,27.309999465942383,27.829999923706055,23.577878952026367,622700
2010-01-21,27.600000381469727,27.649999618530273,27.100000381469727,27.43000030517578,23.238988876342773,457100
2010-01-22,27.1299991607666,27.31999969482422,26.6299991607666,26.739999771118164,22.65441131591797,676900
2010-01-25,26.920000076293945,27.020000457763672,26.68000030517578,26.84000015258789,22.739139556884766,234000
2010-01-26,26.6200008392334,27.239999771118164,26.030000686645508,27.09000015258789,22.950942993164062,372800
2010-01-27,27.170000076293945,27.6299991607666,27.110000610351562,27.559999465942383,23.3491268157959,379500
2010-01-28,27.559999465942383,27.559999465942383,27.18000030517578,27.31999969482422,23.14579963684082,423800
2010-01-29,27.139999389648438,27.549999237060547,26.84000015258789,27.360000610351562,23.179691314697266,697300
2010-02-01,26.940000534057617,27.93000030517578,26.940000534057617,27.90999984741211,23.64565086364746,429400
2010-02-02,27.90999984741211,28.100000381469727,27.780000686645508,27.920000076293945,23.654123306274414,377800
2010-02-03,27.920000076293945,28.139999389648438,27.719999313354492,27.969999313354492,23.696483612060547,268800
2010-02-04,27.799999237060547,27.799999237060547,27.360000610351562,27.360000610351562,23.179691314697266,221400
2010-02-05,27.059999465942383,27.25,26.420000076293945,27.0,22.87469482421875,496500
2010-02-08,26.700000762939453,27.239999771118164,26.56999969482422,26.969999313354492,22.849271774291992,235200
2010-02-09,26.979999542236328,27.059999465942383,26.549999237060547,26.989999771118164,22.86621856689453,306600
2010-02-10,26.8700008392334,26.8700008392334,26.40999984741211,26.59000015258789,22.527334213256836,488500
2010-02-11,26.700000762939453,27.440000534057617,26.360000610351562,27.3700008392334,23.18815803527832,282200
2010-02-12,27.290000915527344,28.229999542236328,27.059999465942383,28.219999313354492,23.908287048339844,272700
2010-02-16,28.239999771118164,28.84000015258789,28.1200008392334,28.799999237060547,24.399669647216797,323400
2010-02-17,28.6299991607666,28.860000610351562,28.290000915527344,28.739999771118164,24.348838806152344,238800
2010-02-18,28.829999923706055,29.1200008392334,28.799999237060547,28.969999313354492,24.5436954498291,100200
2010-02-19,29.020000457763672,29.229999542236328,28.770000457763672,29.030000686645508,24.59453582763672,508300
2010-02-22,29.100000381469727,29.5,28.8700008392334,28.899999618530273,24.484394073486328,229700
2010-02-23,28.899999618530273,29.0,28.579999923706055,28.68000030517578,24.298002243041992,135300
2010-02-24,28.420000076293945,29.030000686645508,28.290000915527344,28.90999984741211,24.49285888671875,205700
2010-02-25,28.270000457763672,29.010000228881836,28.020000457763672,28.93000030517578,24.509809494018555,137300
2010-02-26,28.549999237060547,29.040000915527344,28.219999313354492,28.809999465942383,24.40814208984375,395500
2010-03-01,28.920000076293945,29.040000915527344,28.399999618530273,28.920000076293945,24.501338958740234,726200
2010-03-02,29.260000228881836,29.260000228881836,28.850000381469727,28.940000534057617,24.51827621459961,244900
2010-03-03,29.170000076293945,29.25,28.790000915527344,28.889999389648438,24.47591209411621,153300
2010-03-04,29.399999618530273,29.540000915527344,28.8700008392334,29.229999542236328,24.76397132873535,231700
2010-03-05,29.469999313354492,30.200000762939453,29.270000457763672,30.149999618530273,25.54340934753418,317400
2010-03-08,30.049999237060547,30.219999313354492,29.850000381469727,30.079999923706055,25.484102249145508,197400
2010-03-09,29.170000076293945,30.030000686645508,29.170000076293945,29.760000228881836,25.212993621826172,80100
