Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,37.189998626708984,37.189998626708984,36.68000030517578,36.720001220703125,27.51633071899414,2806100
2010-01-04,37.0099983215332,37.29999923706055,36.63999938964844,37.29999923706055,27.95095443725586,8171000
2010-01-05,37.099998474121094,37.15999984741211,36.619998931884766,37.0,27.726150512695312,10843200
2010-01-06,36.15999984741211,37.290000915527344,35.91999816894531,36.720001220703125,27.51633071899414,8945400
2010-01-07,36.689998626708984,37.0,36.470001220703125,36.939998626708984,27.681184768676758,5040700
2010-01-08,36.91999816894531,37.06999969482422,36.650001525878906,36.9900016784668,27.71866226196289,6139800
2010-01-11,37.0,37.13999938964844,36.900001525878906,37.04999923706055,27.763620376586914,4947500
2010-01-12,36.84000015258789,36.970001220703125,36.599998474121094,36.7400016784668,27.53131866455078,4646300
2010-01-13,36.650001525878906,37.15999984741211,36.599998474121094,37.08000183105469,27.78610610961914,4526600
2010-01-14,37.15999984741211,37.25,36.880001068115234,37.11000061035156,27.808582305908203,5686500
2010-01-15,36.93000030517578,37.04999923706055,36.459999084472656,36.599998474121094,27.42640495300293,8691800
2010-01-19,36.619998931884766,36.869998931884766,36.36000061035156,36.7400016784668,27.53131866455078,5621700
2010-01-20,36.599998474121094,37.04999923706055,36.5099983215332,36.95000076293945,27.688684463500977,5939000
2010-01-21,37.150001525878906,37.27000045776367,36.220001220703125,36.45000076293945,27.31401252746582,7951700
2010-01-22,36.310001373291016,36.79999923706055,35.970001220703125,35.9900016784668,26.96929931640625,6976400
2010-01-25,36.220001220703125,36.869998931884766,35.97999954223633,36.66999816894531,27.478851318359375,6138000
2010-01-26,36.54999923706055,36.70000076293945,36.11000061035156,36.16999816894531,27.104190826416016,6565500
2010-01-27,36.150001525878906,36.83000183105469,36.099998474121094,36.70000076293945,27.5013427734375,6706500
2010-01-28,36.75,37.0,36.369998931884766,36.400001525878906,27.276538848876953,5611100
2010-01-29,36.52000045776367,37.060001373291016,36.0,36.04999923706055,27.014263153076172,8441900
2010-02-01,36.290000915527344,36.40999984741211,36.0099983215332,36.380001068115234,27.26154899597168,6073200
2010-02-02,36.349998474121094,36.84000015258789,36.220001220703125,36.779998779296875,27.56128692626953,7675600
2010-02-03,36.0,36.189998626708984,34.22999954223633,34.619998931884766,25.94268798828125,23408700
2010-02-04,34.720001220703125,35.099998474121094,33.439998626708984,33.45000076293945,25.065935134887695,17080600
2010-02-05,33.45000076293945,33.68000030517578,33.0,33.310001373291016,24.961027145385742,12632300
2010-02-08,33.900001525878906,33.900001525878906,33.27000045776367,33.290000915527344,24.9460391998291,11686000
2010-02-09,33.54999923706055,33.84000015258789,33.40999984741211,33.61000061035156,25.185836791992188,7249200
2010-02-10,33.54999923706055,33.61000061035156,33.029998779296875,33.29999923706055,24.953536987304688,6630100
2010-02-11,33.25,33.599998474121094,33.040000915527344,33.599998474121094,25.1783390045166,5881800
2010-02-12,33.380001068115234,33.630001068115234,33.22999954223633,33.4900016784668,25.09590721130371,5645700
2010-02-16,33.54999923706055,34.08000183105469,33.349998474121094,34.08000183105469,25.643705368041992,5406500
2010-02-17,33.689998626708984,34.56999969482422,33.650001525878906,34.189998626708984,25.726469039916992,7799400
2010-02-18,34.33000183105469,34.75,34.22999954223633,34.689998626708984,26.102699279785156,5142100
2010-02-19,34.650001525878906,34.95000076293945,34.52000045776367,34.86000061035156,26.23061752319336,4701500
2010-02-22,35.29999923706055,35.310001373291016,34.709999084472656,34.75,26.147857666015625,5983800
2010-02-23,34.619998931884766,34.810001373291016,34.040000915527344,34.7599983215332,26.155370712280273,7834900
2010-02-24,34.959999084472656,35.58000183105469,34.599998474121094,35.5,26.712188720703125,7894500
2010-02-25,35.2400016784668,36.130001068115234,34.959999084472656,36.02000045776367,27.10346031188965,11441400
2010-02-26,35.95000076293945,36.06999969482422,35.18000030517578,35.2400016784668,26.51654052734375,7104100
2010-03-01,35.22999954223633,35.45000076293945,34.869998931884766,35.41999816894531,26.65199089050293,6868000
2010-03-02,35.5,35.77000045776367,35.20000076293945,35.2400016784668,26.51654052734375,8807600
2010-03-03,35.150001525878906,35.970001220703125,35.02000045776367,35.36000061035156,26.60684585571289,10597300
2010-03-04,35.40999984741211,35.58000183105469,34.93000030517578,35.0,26.335954666137695,8401500
2010-03-05,35.15999984741211,35.2599983215332,34.93000030517578,34.9900016784668,26.328428268432617,7074800
