Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,27.15999984741211,27.260000228881836,26.790000915527344,26.799999237060547,23.00511932373047,888300
2010-01-04,26.940000534057617,27.280000686645508,26.81999969482422,27.270000457763672,23.408571243286133,1859700
2010-01-05,27.15999984741211,27.299999237060547,26.68000030517578,26.989999771118164,23.16822624206543,1982400
2010-01-06,26.600000381469727,26.899999618530273,26.40999984741211,26.420000076293945,22.678936004638672,2019100
2010-01-07,26.31999969482422,26.520000457763672,26.25,26.34000015258789,22.610265731811523,3805600
2010-01-08,26.200000762939453,26.850000381469727,26.1200008392334,26.84000015258789,23.03946304321289,2144200
2010-01-11,26.8799991607666,26.950000762939453,26.5,26.68000030517578,22.902122497558594,1459600
2010-01-12,26.530000686645508,26.920000076293945,26.309999465942383,26.81999969482422,23.02228546142578,2884300
2010-01-13,26.920000076293945,27.760000228881836,26.649999618530273,27.68000030517578,23.760520935058594,3141900
2010-01-14,27.65999984741211,27.799999237060547,27.09000015258789,27.780000686645508,23.846355438232422,2353700
2010-01-15,27.670000076293945,27.770000457763672,27.239999771118164,27.420000076293945,23.53733253479004,2439400
2010-01-19,27.559999465942383,27.760000228881836,27.290000915527344,27.700000762939453,23.77768325805664,1712300
2010-01-20,27.579999923706055,27.969999313354492,27.389999389648438,27.6299991607666,23.717594146728516,2323400
2010-01-21,27.770000457763672,27.950000762939453,27.31999969482422,27.31999969482422,23.451494216918945,2525300
2010-01-22,27.239999771118164,27.780000686645508,26.90999984741211,26.969999313354492,23.151052474975586,3456500
2010-01-25,27.079999923706055,27.290000915527344,26.290000915527344,26.329999923706055,22.601682662963867,3612900
2010-01-26,26.209999084472656,26.690000534057617,26.200000762939453,26.6299991607666,22.859193801879883,4660500
2010-01-27,27.299999237060547,29.18000030517578,27.15999984741211,28.829999923706055,24.747678756713867,6819800
2010-01-28,29.010000228881836,29.010000228881836,28.149999618530273,28.31999969482422,24.309890747070312,3915200
2010-01-29,28.440000534057617,28.600000381469727,27.579999923706055,27.59000015258789,23.683258056640625,3795300
2010-02-01,27.84000015258789,28.149999618530273,27.739999771118164,27.920000076293945,23.966529846191406,2747900
2010-02-02,27.8799991607666,28.540000915527344,27.799999237060547,28.3700008392334,24.352815628051758,3618000
2010-02-03,28.239999771118164,28.450000762939453,28.010000228881836,28.100000381469727,24.121049880981445,2824800
2010-02-04,27.68000030517578,27.68000030517578,26.350000381469727,26.389999389648438,22.65317726135254,5817500
2010-02-05,26.520000457763672,27.360000610351562,26.40999984741211,27.34000015258789,23.468666076660156,5023200
2010-02-08,27.280000686645508,27.399999618530273,26.469999313354492,26.479999542236328,22.730438232421875,3593300
2010-02-09,26.75,27.020000457763672,26.530000686645508,26.760000228881836,22.970787048339844,3464500
2010-02-10,26.709999084472656,27.059999465942383,26.239999771118164,26.65999984741211,22.884950637817383,2910600
2010-02-11,26.6299991607666,27.209999084472656,26.450000762939453,27.1200008392334,23.279813766479492,2867200
2010-02-12,26.860000610351562,27.100000381469727,26.420000076293945,26.979999542236328,23.159629821777344,3033200
2010-02-16,27.190000534057617,27.270000457763672,26.90999984741211,27.239999771118164,23.3828182220459,2389100
2010-02-17,27.3700008392334,27.399999618530273,27.030000686645508,27.06999969482422,23.32680892944336,2529100
2010-02-18,27.0,27.1299991607666,26.809999465942383,26.899999618530273,23.180315017700195,2147000
2010-02-19,26.719999313354492,27.1299991607666,26.579999923706055,27.09000015258789,23.34404182434082,2362400
2010-02-22,27.18000030517578,27.18000030517578,26.700000762939453,26.799999237060547,23.09413719177246,2118900
2010-02-23,26.790000915527344,26.90999984741211,26.389999389648438,26.719999313354492,23.02519989013672,2923300
2010-02-24,26.809999465942383,27.06999969482422,26.6200008392334,27.020000457763672,23.283721923828125,1887400
2010-02-25,26.670000076293945,26.93000030517578,26.350000381469727,26.860000610351562,23.145851135253906,2177600
2010-02-26,26.959999084472656,26.989999771118164,26.559999465942383,26.6200008392334,22.939035415649414,1355800
2010-03-01,26.709999084472656,27.3799991607666,26.579999923706055,27.170000076293945,23.412979125976562,2193800
2010-03-02,27.239999771118164,27.350000381469727,26.950000762939453,27.209999084472656,23.447452545166016,1432300
2010-03-03,27.190000534057617,27.360000610351562,27.100000381469727,27.18000030517578,23.421602249145508,1539100
2010-03-04,27.18000030517578,27.34000015258789,26.979999542236328,27.280000686645508,23.507766723632812,954400
2010-03-05,27.420000076293945,28.229999542236328,27.299999237060547,28.110000610351562,24.223005294799805,2756100
2010-03-08,28.079999923706055,28.420000076293945,27.850000381469727,28.209999084472656,24.309173583984375,1302400
2010-03-09,28.190000534057617,28.270000457763672,27.90999984741211,28.040000915527344,24.162677764892578,2235500
2010-03-10,28.040000915527344,28.040000915527344,27.34000015258789,27.75,23.912778854370117,2345400
2010-03-11,27.670000076293945,28.280000686645508,27.540000915527344,28.260000228881836,24.352262496948242,1736400
2010-03-12,28.299999237060547,28.75,28.149999618530273,28.260000228881836,24.352262496948242,1567200
2010-03-15,28.100000381469727,28.68000030517578,28.030000686645508,28.600000381469727,24.645244598388672,1481000
2010-03-16,28.610000610351562,28.739999771118164,28.43000030517578,28.729999542236328,24.757265090942383,1307300
2010-03-17,28.75,28.81999969482422,28.610000610351562,28.739999771118164,24.765888214111328,1189600
2010-03-18,28.75,30.3700008392334,28.549999237060547,29.65999984741211,25.558666229248047,6082600
2010-03-19,29.65999984741211,30.860000610351562,29.459999084472656,29.65999984741211,25.558666229248047,3333900
2010-03-22,29.479999542236328,30.09000015258789,29.34000015258789,30.020000457763672,25.868885040283203,2048400
2010-03-23,29.979999542236328,30.389999389648438,29.719999313354492,30.31999969482422,26.127405166625977,1961300
2010-03-24,30.200000762939453,30.43000030517578,30.040000915527344,30.329999923706055,26.13602066040039,1907700
2010-03-25,30.5,31.040000915527344,30.270000457763672,30.510000228881836,26.291128158569336,2526200
2010-03-26,30.5,30.809999465942383,30.100000381469727,30.260000228881836,26.075698852539062,2157800
2010-03-29,30.3700008392334,30.860000610351562,30.280000686645508,30.540000915527344,26.31697654724121,1263300
2010-03-30,30.489999771118164,30.600000381469727,30.170000076293945,30.229999542236328,26.049848556518555,1370900
2010-03-31,30.049999237060547,30.270000457763672,29.719999313354492,29.75,25.636219024658203,2170900
2010-04-01,29.93000030517578,30.309999465942383,29.18000030517578,29.3700008392334,25.308773040771484,5092400
2010-04-05,29.5,29.6299991607666,29.43000030517578,29.530000686645508,25.446643829345703,2226700
2010-04-06,29.450000762939453,29.6299991607666,29.270000457763672,29.440000534057617,25.369089126586914,2369700
2010-04-07,29.440000534057617,29.989999771118164,29.190000534057617,29.34000015258789,25.282920837402344,2542400
2010-04-08,29.309999465942383,29.309999465942383,28.899999618530273,29.0,24.989925384521484,1804700
2010-04-09,28.979999542236328,29.09000015258789,28.719999313354492,28.8700008392334,24.87790870666504,2288900
2010-04-12,28.93000030517578,29.010000228881836,28.6200008392334,28.6299991607666,24.67109489440918,2330200
2010-04-13,28.549999237060547,28.8700008392334,28.520000457763672,28.6299991607666,24.67109489440918,1785000
2010-04-14,28.799999237060547,28.959999084472656,28.700000762939453,28.899999618530273,24.90376091003418,2353400
2010-04-15,28.889999389648438,29.68000030517578,28.770000457763672,29.649999618530273,25.550050735473633,2797900
2010-04-16,29.530000686645508,29.530000686645508,27.18000030517578,27.40999984741211,23.619794845581055,12272000
2010-04-19,27.25,27.809999465942383,25.790000915527344,27.040000915527344,23.300952911376953,12948900
2010-04-20,27.290000915527344,27.639999389648438,26.450000762939453,27.1200008392334,23.36989402770996,5441800
2010-04-21,26.809999465942383,26.989999771118164,25.469999313354492,25.690000534057617,22.137632369995117,11092000
2010-04-22,25.799999237060547,26.239999771118164,25.579999923706055,26.059999465942383,22.45646858215332,3507800
2010-04-23,26.0,26.280000686645508,25.299999237060547,26.239999771118164,22.61157989501953,3232400
2010-04-26,26.270000457763672,26.329999923706055,25.850000381469727,26.059999465942383,22.45646858215332,4444500
2010-04-27,25.899999618530273,25.989999771118164,24.790000915527344,24.850000381469727,21.413789749145508,6952800
2010-04-28,25.059999465942383,25.709999084472656,25.0,25.610000610351562,22.068696975708008,4351600
2010-04-29,25.75,25.75,24.979999542236328,25.219999313354492,21.73262596130371,4611500
2010-04-30,25.25,25.25,24.690000534057617,24.719999313354492,21.30176544189453,5257300
2010-05-03,24.920000076293945,25.280000686645508,24.829999923706055,25.229999542236328,21.741233825683594,2459000
2010-05-04,24.940000534057617,24.940000534057617,24.110000610351562,24.459999084472656,21.077713012695312,4438400
2010-05-05,24.100000381469727,24.959999084472656,24.049999237060547,24.579999923706055,21.18112564086914,3451300
2010-05-06,24.350000381469727,25.049999237060547,22.25,23.540000915527344,20.284931182861328,8568500
2010-05-07,23.459999084472656,23.889999389648438,22.84000015258789,23.360000610351562,20.12982177734375,6215800
2010-05-10,22.420000076293945,22.5,20.520000457763672,21.770000457763672,18.75968360900879,19432600
2010-05-11,21.40999984741211,22.329999923706055,21.3700008392334,21.760000228881836,18.75106430053711,6976300
2010-05-12,21.829999923706055,22.670000076293945,21.829999923706055,22.290000915527344,19.207788467407227,4373400
2010-05-13,22.200000762939453,22.68000030517578,20.770000457763672,21.700000762939453,18.69936180114746,14757300
2010-05-14,21.510000228881836,21.739999771118164,21.34000015258789,21.56999969482422,18.58733558654785,4970200
2010-05-17,21.530000686645508,21.889999389648438,21.040000915527344,21.559999465942383,18.578720092773438,3030800
2010-05-18,21.719999313354492,21.950000762939453,21.020000457763672,21.030000686645508,18.210697174072266,4869600
