Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,19.739999771118164,19.829999923706055,19.6299991607666,19.6299991607666,10.473966598510742,6356800
2010-01-04,19.770000457763672,19.8700008392334,19.579999923706055,19.790000915527344,10.559337615966797,11048600
2010-01-05,19.809999465942383,19.850000381469727,19.670000076293945,19.799999237060547,10.56467342376709,11742100
2010-01-06,19.850000381469727,20.110000610351562,19.799999237060547,20.09000015258789,10.71940803527832,21307300
2010-01-07,20.079999923706055,20.139999389648438,19.950000762939453,20.059999465942383,10.70340347290039,14983300
2010-01-08,20.040000915527344,20.1200008392334,19.8700008392334,20.110000610351562,10.730082511901855,10822200
2010-01-11,20.280000686645508,20.350000381469727,20.110000610351562,20.260000228881836,10.810114860534668,11921000
2010-01-12,20.209999084472656,20.25,20.030000686645508,20.149999618530273,10.751423835754395,15306300
2010-01-13,20.1200008392334,20.399999618530273,20.1200008392334,20.239999771118164,10.799442291259766,11938400
2010-01-14,20.229999542236328,20.450000762939453,20.15999984741211,20.3799991607666,10.8741455078125,9619900
2010-01-15,20.440000534057617,20.639999389648438,20.309999465942383,20.420000076293945,10.895489692687988,16158600
2010-01-19,20.260000228881836,20.56999969482422,20.25,20.3799991607666,10.8741455078125,17747000
2010-01-20,20.270000457763672,20.360000610351562,20.149999618530273,20.329999923706055,10.847466468811035,12583500
2010-01-21,20.329999923706055,20.3700008392334,19.809999465942383,19.889999389648438,10.612696647644043,21862200
2010-01-22,19.889999389648438,20.040000915527344,19.700000762939453,19.709999084472656,10.51665210723877,13655100
2010-01-25,19.81999969482422,20.079999923706055,19.68000030517578,19.90999984741211,10.623366355895996,15154800
2010-01-26,19.75,20.049999237060547,19.75,19.959999084472656,10.650045394897461,13101300
2010-01-27,19.969999313354492,20.049999237060547,19.829999923706055,19.989999771118164,10.66605281829834,12544400
2010-01-28,19.899999618530273,20.100000381469727,19.799999237060547,20.010000228881836,10.67672061920166,16444400
2010-01-29,20.079999923706055,20.100000381469727,19.829999923706055,19.860000610351562,10.596688270568848,19335300
2010-02-01,19.899999618530273,19.979999542236328,19.780000686645508,19.8799991607666,10.607358932495117,10247300
2010-02-02,19.93000030517578,19.989999771118164,19.809999465942383,19.93000030517578,10.634037017822266,12398900
2010-02-03,19.93000030517578,19.940000534057617,19.690000534057617,19.780000686645508,10.55400276184082,11683000
2010-02-04,19.700000762939453,19.719999313354492,19.399999618530273,19.420000076293945,10.361917495727539,13403600
2010-02-05,19.3799991607666,19.40999984741211,19.139999389648438,19.3799991607666,10.340571403503418,14334100
2010-02-08,19.43000030517578,19.6299991607666,19.350000381469727,19.3700008392334,10.335240364074707,13840700
