Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,27.280000686645508,27.360000610351562,26.729999542236328,26.729999542236328,21.291667938232422,643100
2010-01-04,26.81999969482422,27.440000534057617,26.040000915527344,27.1200008392334,21.602313995361328,1018900
2010-01-05,27.049999237060547,27.510000228881836,27.010000228881836,27.459999084472656,21.87313461303711,1664400
2010-01-06,28.649999618530273,29.6200008392334,28.239999771118164,28.719999313354492,22.876794815063477,3041600
2010-01-07,28.579999923706055,29.229999542236328,28.469999313354492,29.229999542236328,23.283029556274414,2209300
2010-01-08,28.610000610351562,29.270000457763672,28.530000686645508,29.209999084472656,23.26710319519043,1517000
2010-01-11,29.18000030517578,29.610000610351562,29.170000076293945,29.350000381469727,23.37861442565918,1648400
2010-01-12,29.1299991607666,29.459999084472656,28.079999923706055,28.309999465942383,22.55020523071289,1827400
2010-01-13,28.299999237060547,28.489999771118164,28.15999984741211,28.420000076293945,22.637828826904297,1287400
2010-01-14,28.3799991607666,28.93000030517578,28.260000228881836,28.81999969482422,22.95644187927246,1192300
2010-01-15,28.829999923706055,29.100000381469727,28.420000076293945,28.559999465942383,22.749340057373047,1826400
2010-01-19,28.489999771118164,28.940000534057617,28.450000762939453,28.899999618530273,23.020164489746094,917100
2010-01-20,28.610000610351562,28.610000610351562,27.8799991607666,28.1200008392334,22.39885902404785,964500
2010-01-21,28.059999465942383,28.299999237060547,26.979999542236328,27.309999465942383,21.753662109375,1951300
2010-01-22,27.079999923706055,27.350000381469727,26.549999237060547,26.610000610351562,21.196077346801758,1197500
2010-01-25,27.020000457763672,27.020000457763672,26.020000457763672,26.360000610351562,20.996950149536133,1437400
2010-01-26,26.200000762939453,26.56999969482422,26.06999969482422,26.420000076293945,21.04473114013672,1035900
2010-01-27,26.31999969482422,26.950000762939453,26.1299991607666,26.889999389648438,21.419113159179688,1698600
2010-01-28,26.950000762939453,27.049999237060547,26.440000534057617,26.84000015258789,21.37928009033203,1781900
2010-01-29,27.43000030517578,27.790000915527344,26.809999465942383,26.920000076293945,21.443004608154297,3029800
2010-02-01,26.93000030517578,27.040000915527344,26.360000610351562,26.8700008392334,21.403181076049805,1853400
2010-02-02,26.979999542236328,27.389999389648438,26.84000015258789,27.31999969482422,21.761625289916992,2305200
2010-02-03,27.209999084472656,27.40999984741211,26.90999984741211,27.040000915527344,21.538591384887695,1410000
2010-02-04,26.829999923706055,26.829999923706055,26.100000381469727,26.31999969482422,20.96508026123047,2042500
2010-02-05,26.260000228881836,26.489999771118164,25.860000610351562,26.399999618530273,21.028806686401367,2684000
2010-02-08,26.34000015258789,26.459999084472656,25.860000610351562,26.3700008392334,21.004901885986328,2332800
2010-02-09,26.670000076293945,26.90999984741211,26.3799991607666,26.6200008392334,21.204050064086914,2084700
2010-02-10,26.600000381469727,26.920000076293945,26.059999465942383,26.799999237060547,21.347421646118164,2345100
2010-02-11,26.670000076293945,27.280000686645508,26.350000381469727,27.219999313354492,21.68197250366211,1227200
2010-02-12,27.049999237060547,27.299999237060547,26.729999542236328,27.079999923706055,21.57045555114746,1311700
2010-02-16,27.270000457763672,27.989999771118164,27.170000076293945,27.920000076293945,22.239547729492188,1599900
2010-02-17,28.049999237060547,28.239999771118164,27.8799991607666,28.18000030517578,22.4466552734375,1297400
2010-02-18,28.079999923706055,28.360000610351562,28.030000686645508,28.309999465942383,22.55020523071289,895800
2010-02-19,28.049999237060547,28.8799991607666,28.049999237060547,28.610000610351562,22.789173126220703,1459600
2010-02-22,28.639999389648438,28.690000534057617,28.040000915527344,28.1200008392334,22.39885902404785,1257100
2010-02-23,28.0,28.0,27.170000076293945,27.299999237060547,21.84669303894043,2128800
2010-02-24,27.450000762939453,27.709999084472656,27.350000381469727,27.68000030517578,22.150789260864258,1734800
2010-02-25,27.270000457763672,27.770000457763672,27.010000228881836,27.700000762939453,22.166791915893555,1325300
2010-02-26,27.8799991607666,27.959999084472656,27.549999237060547,27.899999618530273,22.32684326171875,1656700
2010-03-01,28.0,28.8799991607666,27.8799991607666,28.81999969482422,23.063064575195312,1942500
