Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,50.619998931884766,50.97999954223633,49.75,49.7599983215332,33.22817611694336,1992500
2010-01-04,50.43000030517578,51.900001525878906,50.189998626708984,51.77000045776367,34.570404052734375,3001500
2010-01-05,51.84000015258789,52.88999938964844,51.61000061035156,52.790000915527344,35.25153350830078,3238500
2010-01-06,53.0099983215332,53.4900016784668,52.11000061035156,53.40999984741211,35.665550231933594,2848700
2010-01-07,53.400001525878906,54.470001220703125,52.779998779296875,54.27000045776367,36.23982620239258,3068100
2010-01-08,53.90999984741211,54.18000030517578,52.900001525878906,53.560001373291016,35.765716552734375,2406500
2010-01-11,54.150001525878906,54.380001068115234,52.9900016784668,53.4900016784668,35.718971252441406,2452900
2010-01-12,54.650001525878906,54.97999954223633,52.61000061035156,53.04999923706055,35.42515563964844,4279000
2010-01-13,53.189998626708984,53.88999938964844,52.29999923706055,53.79999923706055,35.92597961425781,3145300
2010-01-14,53.529998779296875,54.290000915527344,52.97999954223633,54.08000183105469,36.11295700073242,2394600
2010-01-15,53.779998779296875,53.880001068115234,52.9900016784668,53.459999084472656,35.698936462402344,3701200
2010-01-19,53.220001220703125,54.439998626708984,52.880001068115234,54.18000030517578,36.17972946166992,3343500
2010-01-20,53.97999954223633,53.97999954223633,53.040000915527344,53.619998931884766,35.8057861328125,2742400
2010-01-21,53.09000015258789,53.47999954223633,51.54999923706055,51.59000015258789,34.45021438598633,5922000
2010-01-22,51.58000183105469,51.86000061035156,49.779998779296875,50.04999923706055,33.421844482421875,4867700
2010-01-25,51.06999969482422,51.439998626708984,50.209999084472656,50.709999084472656,33.86257553100586,2779500
2010-01-26,50.2599983215332,51.349998474121094,49.2599983215332,49.470001220703125,33.0345458984375,2804500
2010-01-27,49.599998474121094,51.66999816894531,49.189998626708984,51.630001068115234,34.4769172668457,4747700
2010-01-28,51.79999923706055,52.099998474121094,49.900001525878906,50.59000015258789,33.78244400024414,3262800
2010-01-29,51.040000915527344,51.459999084472656,49.58000183105469,49.9900016784668,33.381778717041016,3453900
