Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,26.399999618530273,26.420000076293945,25.790000915527344,25.790000915527344,17.74482536315918,774600
2010-01-04,25.649999618530273,26.0,25.649999618530273,25.770000457763672,17.731067657470703,1206800
2010-01-05,25.90999984741211,25.90999984741211,25.5,25.68000030517578,17.669137954711914,2014200
2010-01-06,25.770000457763672,26.139999389648438,25.75,26.010000228881836,17.896190643310547,1550300
2010-01-07,26.040000915527344,26.15999984741211,25.809999465942383,25.969999313354492,17.868669509887695,881300
2010-01-08,25.8700008392334,26.239999771118164,25.770000457763672,26.040000915527344,17.91683578491211,969700
2010-01-11,25.719999313354492,26.260000228881836,25.719999313354492,26.209999084472656,18.033811569213867,1441900
2010-01-12,26.15999984741211,26.399999618530273,26.020000457763672,26.149999618530273,17.992523193359375,1083400
2010-01-13,26.270000457763672,26.510000228881836,26.1200008392334,26.389999389648438,18.15765953063965,1077900
2010-01-14,26.31999969482422,26.469999313354492,26.270000457763672,26.389999389648438,18.15765953063965,603000
2010-01-15,26.489999771118164,26.56999969482422,25.84000015258789,25.950000762939453,17.85491371154785,2549000
2010-01-19,25.93000030517578,26.440000534057617,25.93000030517578,26.40999984741211,18.171411514282227,1204800
2010-01-20,26.219999313354492,26.360000610351562,26.059999465942383,26.280000686645508,18.081972122192383,1347500
2010-01-21,26.3799991607666,26.6200008392334,25.829999923706055,25.959999084472656,17.861785888671875,1639600
2010-01-22,26.010000228881836,26.280000686645508,25.450000762939453,25.459999084472656,17.517763137817383,1178300
2010-01-25,25.6200008392334,25.700000762939453,25.31999969482422,25.540000915527344,17.57280921936035,1227500
2010-01-26,25.360000610351562,25.600000381469727,25.350000381469727,25.459999084472656,17.517763137817383,887200
2010-01-27,25.459999084472656,25.600000381469727,25.100000381469727,25.559999465942383,17.586572647094727,1787800
2010-01-28,25.610000610351562,25.68000030517578,25.299999237060547,25.459999084472656,17.517763137817383,1336300
2010-01-29,25.610000610351562,25.68000030517578,25.280000686645508,25.31999969482422,17.42144012451172,1910800
2010-02-01,25.469999313354492,25.639999389648438,25.06999969482422,25.6299991607666,17.634737014770508,1397300
2010-02-02,25.56999969482422,26.0,25.350000381469727,25.989999771118164,17.882431030273438,1349600
2010-02-03,25.760000228881836,26.0,25.729999542236328,25.940000534057617,17.848031997680664,1407500
2010-02-04,25.780000686645508,25.850000381469727,25.200000762939453,25.219999313354492,17.352636337280273,1843500
2010-02-05,25.25,25.290000915527344,24.75,25.139999389648438,17.297592163085938,1390500
2010-02-08,25.100000381469727,25.1200008392334,24.760000228881836,24.780000686645508,17.049888610839844,975600
2010-02-09,24.969999313354492,25.239999771118164,24.860000610351562,25.040000915527344,17.22878646850586,926500
2010-02-10,25.040000915527344,25.139999389648438,24.68000030517578,24.989999771118164,17.19438934326172,1044200
