Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,35.150001525878906,35.290000915527344,33.63999938964844,33.779998779296875,19.91380500793457,3561600
2010-01-04,34.060001373291016,34.529998779296875,33.22999954223633,33.400001525878906,19.689794540405273,3299500
2010-01-05,33.31999969482422,33.4900016784668,32.90999984741211,33.27000045776367,19.613149642944336,4545400
2010-01-06,33.27000045776367,33.650001525878906,33.27000045776367,33.459999084472656,19.725160598754883,3409700
2010-01-07,33.290000915527344,34.18000030517578,33.18000030517578,33.779998779296875,19.91380500793457,3637300
2010-01-08,33.650001525878906,33.869998931884766,33.09000015258789,33.349998474121094,19.66031265258789,2325900
2010-01-11,33.56999969482422,33.849998474121094,33.13999938964844,33.25,19.60135841369629,2320600
2010-01-12,32.97999954223633,33.290000915527344,32.52000045776367,32.77000045776367,19.318389892578125,2684400
2010-01-13,32.93000030517578,33.88999938964844,32.880001068115234,33.810001373291016,19.93149185180664,3128000
2010-01-14,33.52000045776367,33.86000061035156,33.349998474121094,33.75,19.896116256713867,1810800
2010-01-15,33.56999969482422,33.66999816894531,33.2599983215332,33.369998931884766,19.672107696533203,2485600
2010-01-19,33.79999923706055,34.459999084472656,33.459999084472656,34.41999816894531,20.29109764099121,2517000
2010-01-20,34.119998931884766,34.119998931884766,33.63999938964844,33.77000045776367,19.90791130065918,2941000
2010-01-21,33.790000915527344,34.22999954223633,32.880001068115234,32.93000030517578,19.412717819213867,4540500
2010-01-22,32.959999084472656,33.38999938964844,31.809999465942383,31.93000030517578,18.823196411132812,4798300
2010-01-25,32.27000045776367,32.38999938964844,31.479999542236328,31.920000076293945,18.817302703857422,3559400
2010-01-26,31.790000915527344,32.369998931884766,31.489999771118164,31.860000610351562,18.781936645507812,2341200
2010-01-27,31.780000686645508,32.4900016784668,31.399999618530273,32.439998626708984,19.12385368347168,3021100
2010-01-28,32.63999938964844,32.66999816894531,31.889999389648438,32.279998779296875,19.029531478881836,2204700
2010-01-29,32.38999938964844,32.709999084472656,31.780000686645508,32.04999923706055,18.893945693969727,3315200
2010-02-01,32.31999969482422,32.849998474121094,32.25,32.77000045776367,19.318389892578125,2502800
2010-02-02,32.7599983215332,33.349998474121094,32.43000030517578,33.349998474121094,19.66031265258789,3170800
2010-02-03,33.13999938964844,33.13999938964844,32.279998779296875,32.369998931884766,19.08258628845215,2429000
2010-02-04,33.9900016784668,34.720001220703125,32.689998626708984,32.720001220703125,19.28891944885254,7454100
2010-02-05,32.900001525878906,33.31999969482422,32.04999923706055,32.970001220703125,19.436298370361328,4661000
2010-02-08,32.939998626708984,33.22999954223633,32.369998931884766,32.439998626708984,19.12385368347168,3303800
2010-02-09,32.84000015258789,32.959999084472656,32.119998931884766,32.400001525878906,19.100282669067383,3456700
2010-02-10,32.36000061035156,32.84000015258789,31.81999969482422,32.2599983215332,19.01773452758789,3014900
2010-02-11,32.099998474121094,32.779998779296875,31.8799991607666,32.7599983215332,19.3125,2615300
2010-02-12,32.45000076293945,33.2599983215332,32.189998626708984,33.20000076293945,19.57188606262207,3192800
2010-02-16,33.79999923706055,34.45000076293945,33.560001373291016,34.38999938964844,20.273414611816406,3112600
2010-02-17,34.439998626708984,34.66999816894531,34.29999923706055,34.599998474121094,20.397201538085938,2615100
2010-02-18,34.38999938964844,35.2599983215332,34.369998931884766,35.06999969482422,20.674283981323242,3128900
2010-02-19,34.880001068115234,35.59000015258789,34.70000076293945,35.459999084472656,20.904193878173828,3696200
2010-02-22,35.5,36.22999954223633,35.209999084472656,35.91999816894531,21.175365447998047,4216900
2010-02-23,35.970001220703125,35.970001220703125,35.47999954223633,35.70000076293945,21.04567527770996,4729700
2010-02-24,35.84000015258789,36.11000061035156,35.47999954223633,36.11000061035156,21.28737449645996,3003000
2010-02-25,35.66999816894531,36.25,35.34000015258789,36.2400016784668,21.364009857177734,2843400
2010-02-26,36.209999084472656,36.5,36.0099983215332,36.08000183105469,21.269683837890625,3645800
2010-03-01,36.45000076293945,36.45000076293945,35.97999954223633,36.099998474121094,21.281482696533203,2461500
2010-03-02,36.220001220703125,36.36000061035156,35.93000030517578,36.119998931884766,21.293264389038086,2009000
2010-03-03,36.20000076293945,36.20000076293945,35.7400016784668,35.84000015258789,21.128204345703125,2456600
2010-03-04,35.939998626708984,36.189998626708984,35.790000915527344,36.08000183105469,21.269683837890625,2356300
2010-03-05,36.27000045776367,37.310001373291016,36.029998779296875,37.27000045776367,21.971208572387695,3557400
2010-03-08,37.25,37.709999084472656,37.150001525878906,37.619998931884766,22.177541732788086,2450200
2010-03-09,37.349998474121094,38.630001068115234,37.310001373291016,38.29999923706055,22.578405380249023,5593900
2010-03-10,38.40999984741211,38.4900016784668,37.900001525878906,38.40999984741211,22.643264770507812,3577600
2010-03-11,38.0099983215332,38.150001525878906,37.61000061035156,38.13999938964844,22.683696746826172,2073600
2010-03-12,38.29999923706055,38.5,37.79999923706055,38.06999969482422,22.642065048217773,2517800
2010-03-15,37.970001220703125,38.27000045776367,37.4900016784668,38.11000061035156,22.665855407714844,2118100
2010-03-16,38.380001068115234,39.47999954223633,38.20000076293945,39.369998931884766,23.415245056152344,3139400
2010-03-17,39.56999969482422,39.97999954223633,39.290000915527344,39.90999984741211,23.736408233642578,2725600
2010-03-18,39.90999984741211,40.43000030517578,39.61000061035156,39.63999938964844,23.57582664489746,3333700
2010-03-19,39.310001373291016,39.83000183105469,39.09000015258789,39.310001373291016,23.37956428527832,4076800
2010-03-22,39.09000015258789,39.7599983215332,38.95000076293945,39.650001525878906,23.581768035888672,2609300
2010-03-23,39.5,39.619998931884766,39.02000045776367,39.540000915527344,23.516347885131836,2193000
2010-03-24,39.11000061035156,39.70000076293945,39.04999923706055,39.369998931884766,23.415245056152344,4154300
2010-03-25,39.56999969482422,40.189998626708984,39.45000076293945,39.5,23.492557525634766,4088900
2010-03-26,39.68000030517578,39.84000015258789,39.08000183105469,39.349998474121094,23.403348922729492,2853700
2010-03-29,39.540000915527344,39.560001373291016,39.11000061035156,39.36000061035156,23.409292221069336,2162900
2010-03-30,39.380001068115234,39.7599983215332,39.11000061035156,39.4900016784668,23.486610412597656,2619600
2010-03-31,39.13999938964844,39.59000015258789,39.0,39.150001525878906,23.28439712524414,2559400
2010-04-01,39.470001220703125,39.470001220703125,38.84000015258789,39.130001068115234,23.272504806518555,2455000
2010-04-05,39.2599983215332,40.2599983215332,39.209999084472656,40.22999954223633,23.92672348022461,3486200
2010-04-06,40.06999969482422,41.599998474121094,39.959999084472656,41.560001373291016,24.717729568481445,3894800
2010-04-07,41.40999984741211,41.61000061035156,40.459999084472656,40.630001068115234,24.164623260498047,3551700
2010-04-08,40.33000183105469,40.619998931884766,40.18000030517578,40.560001373291016,24.12299346923828,3425600
2010-04-09,40.709999084472656,41.959999084472656,40.689998626708984,41.95000076293945,24.949689865112305,3562500
2010-04-12,41.90999984741211,42.15999984741211,41.709999084472656,41.970001220703125,24.96158790588379,2788600
2010-04-13,41.959999084472656,43.16999816894531,41.900001525878906,43.029998779296875,25.59201431274414,3347100
2010-04-14,43.380001068115234,43.380001068115234,42.79999923706055,43.09000015258789,25.627704620361328,2726700
2010-04-15,42.97999954223633,43.16999816894531,41.93000030517578,42.040000915527344,25.003219604492188,3183500
2010-04-16,41.75,42.16999816894531,40.959999084472656,41.11000061035156,24.450111389160156,4141400
2010-04-19,40.77000045776367,41.52000045776367,40.540000915527344,41.150001525878906,24.473886489868164,2764300
2010-04-20,41.36000061035156,42.0099983215332,41.0,42.0099983215332,24.985370635986328,1986600
2010-04-21,41.970001220703125,43.529998779296875,41.849998474121094,42.939998626708984,25.538496017456055,3602600
2010-04-22,42.5,43.849998474121094,42.25,43.75,26.020235061645508,3168900
2010-04-23,43.849998474121094,44.650001525878906,43.459999084472656,44.599998474121094,26.525775909423828,3670100
2010-04-26,45.130001068115234,45.66999816894531,44.86000061035156,45.2599983215332,26.91830825805664,3190400
2010-04-27,44.939998626708984,45.380001068115234,43.68000030517578,43.70000076293945,25.990501403808594,3517000
2010-04-28,44.16999816894531,44.41999816894531,43.7599983215332,43.91999816894531,26.12135124206543,3128700
2010-04-29,44.5099983215332,47.380001068115234,44.2599983215332,47.15999984741211,28.048336029052734,5231700
2010-04-30,45.630001068115234,47.08000183105469,45.130001068115234,45.27000045776367,26.924253463745117,4705600
2010-05-03,45.63999938964844,48.0,45.63999938964844,47.52000045776367,28.262435913085938,4182200
2010-05-04,46.97999954223633,47.560001373291016,46.5,47.0099983215332,27.95911407470703,3873100
2010-05-05,46.70000076293945,47.349998474121094,45.91999816894531,46.27000045776367,27.519004821777344,3228800
2010-05-06,45.9900016784668,47.45000076293945,41.5,44.33000183105469,26.365196228027344,6124000
2010-05-07,44.33000183105469,45.52000045776367,42.79999923706055,43.43000030517578,25.829917907714844,4620900
2010-05-10,45.880001068115234,47.119998931884766,45.36000061035156,47.0,27.953170776367188,4667400
2010-05-11,46.279998779296875,47.93000030517578,45.95000076293945,47.33000183105469,28.14943504333496,3829600
2010-05-12,47.459999084472656,48.459999084472656,47.27000045776367,48.099998474121094,28.60739517211914,3339900
2010-05-13,48.0099983215332,48.31999969482422,46.91999816894531,47.0099983215332,27.95911407470703,2891200
2010-05-14,46.43000030517578,46.7400016784668,45.0,45.619998931884766,27.13241195678711,3804700
2010-05-17,45.709999084472656,46.529998779296875,44.47999954223633,45.90999984741211,27.30489158630371,3228200
2010-05-18,46.81999969482422,46.869998931884766,44.43000030517578,44.59000015258789,26.519821166992188,3734800
2010-05-19,44.290000915527344,45.43000030517578,43.189998626708984,44.5,26.46629524230957,3753800
2010-05-20,43.20000076293945,43.900001525878906,42.20000076293945,42.279998779296875,25.145954132080078,5757100
2010-05-21,41.38999938964844,44.0099983215332,41.27000045776367,43.959999084472656,26.1451358795166,5660700
2010-05-24,44.040000915527344,44.06999969482422,42.540000915527344,42.61000061035156,25.342227935791016,3220200
2010-05-25,41.439998626708984,43.439998626708984,40.900001525878906,43.400001525878906,25.812068939208984,4319600
2010-05-26,44.08000183105469,44.63999938964844,43.119998931884766,43.369998931884766,25.794239044189453,4133800
2010-05-27,44.290000915527344,45.83000183105469,43.849998474121094,45.75,27.209733963012695,3851800
2010-05-28,45.61000061035156,46.040000915527344,44.9900016784668,45.130001068115234,26.84098243713379,3608300
2010-06-01,44.630001068115234,45.38999938964844,44.20000076293945,44.33000183105469,26.365196228027344,3497500
2010-06-02,44.75,44.779998779296875,43.70000076293945,44.5099983215332,26.472246170043945,5248800
2010-06-03,44.540000915527344,45.040000915527344,43.939998626708984,44.310001373291016,26.35328483581543,3332300
2010-06-04,42.970001220703125,43.83000183105469,41.0,41.22999954223633,24.521472930908203,5332000
2010-06-07,41.54999923706055,42.040000915527344,40.77000045776367,40.86000061035156,24.30141830444336,4264800
2010-06-08,41.04999923706055,41.970001220703125,39.790000915527344,41.81999969482422,24.872373580932617,4228500
2010-06-09,42.25,43.380001068115234,41.59000015258789,41.810001373291016,24.86643409729004,4334500
2010-06-10,42.470001220703125,44.2599983215332,42.290000915527344,44.20000076293945,26.287883758544922,3536300
2010-06-11,43.599998474121094,44.61000061035156,43.380001068115234,44.54999923706055,26.49602699279785,2146600
2010-06-14,44.970001220703125,45.470001220703125,44.720001220703125,45.220001220703125,26.894512176513672,3884900
2010-06-15,45.52000045776367,46.47999954223633,45.11000061035156,46.43000030517578,27.614164352416992,2938400
2010-06-16,45.65999984741211,46.220001220703125,45.56999969482422,45.849998474121094,27.469165802001953,2532600
2010-06-17,45.97999954223633,46.72999954223633,45.939998626708984,46.33000183105469,27.756755828857422,3299500
2010-06-18,46.529998779296875,46.66999816894531,45.66999816894531,45.7599983215332,27.41525650024414,3650500
2010-06-21,46.4900016784668,46.91999816894531,45.36000061035156,45.560001373291016,27.295440673828125,2183200
2010-06-22,45.7400016784668,45.790000915527344,43.79999923706055,43.849998474121094,26.270959854125977,3535100
2010-06-23,43.84000015258789,44.869998931884766,43.08000183105469,44.34000015258789,26.564516067504883,2969800
2010-06-24,43.970001220703125,44.119998931884766,42.849998474121094,42.95000076293945,25.731765747070312,3188300
2010-06-25,43.43000030517578,44.849998474121094,43.08000183105469,44.560001373291016,26.696332931518555,3500400
2010-06-28,44.810001373291016,44.83000183105469,43.63999938964844,43.88999938964844,26.294925689697266,1673200
2010-06-29,43.2400016784668,43.40999984741211,41.88999938964844,42.13999938964844,25.246479034423828,4887400
2010-06-30,42.16999816894531,42.95000076293945,41.59000015258789,41.63999938964844,24.946929931640625,4034400
2010-07-01,41.849998474121094,42.099998474121094,40.529998779296875,41.650001525878906,24.952924728393555,4304700
2010-07-02,41.08000183105469,41.58000183105469,39.97999954223633,40.66999816894531,24.365793228149414,5050700
2010-07-06,41.88999938964844,41.91999816894531,39.689998626708984,40.220001220703125,24.096187591552734,5215800
2010-07-07,40.43000030517578,42.58000183105469,40.27000045776367,42.529998779296875,25.480138778686523,4950300
2010-07-08,43.08000183105469,43.81999969482422,42.369998931884766,43.310001373291016,25.947439193725586,4442700
2010-07-09,43.25,44.119998931884766,43.20000076293945,44.04999923706055,26.390779495239258,2367100
2010-07-12,44.13999938964844,44.5099983215332,43.630001068115234,44.310001373291016,26.546539306640625,2235600
2010-07-13,44.939998626708984,45.459999084472656,44.77000045776367,45.22999954223633,27.097728729248047,3037200
2010-07-14,44.630001068115234,45.099998474121094,43.900001525878906,44.689998626708984,26.774208068847656,2382400
2010-07-15,44.77000045776367,44.93000030517578,43.529998779296875,44.79999923706055,26.840112686157227,2241000
2010-07-16,44.2599983215332,44.68000030517578,42.38999938964844,42.689998626708984,25.575986862182617,3822700
2010-07-19,42.709999084472656,43.86000061035156,42.290000915527344,43.63999938964844,26.145143508911133,2747500
2010-07-20,42.849998474121094,44.209999084472656,42.47999954223633,44.119998931884766,26.432714462280273,3978200
2010-07-21,44.66999816894531,44.66999816894531,42.709999084472656,42.849998474121094,25.671850204467773,3680600
2010-07-22,43.5099983215332,45.25,43.5099983215332,44.91999816894531,26.912004470825195,4437400
2010-07-23,44.689998626708984,45.25,43.790000915527344,45.150001525878906,27.0498046875,3281800
2010-07-26,45.150001525878906,46.7599983215332,45.02000045776367,46.720001220703125,27.990407943725586,2520800
2010-07-27,47.150001525878906,47.150001525878906,45.65999984741211,46.439998626708984,27.822656631469727,2295600
2010-07-28,46.33000183105469,47.029998779296875,45.939998626708984,46.560001373291016,27.89455223083496,2404700
2010-07-29,46.95000076293945,47.5,44.59000015258789,45.209999084472656,27.085744857788086,4020200
2010-07-30,44.560001373291016,46.06999969482422,44.52000045776367,45.849998474121094,27.469165802001953,2621700
2010-08-02,46.72999954223633,47.56999969482422,46.310001373291016,47.33000183105469,28.355867385864258,3711900
2010-08-03,47.119998931884766,47.279998779296875,46.459999084472656,46.939998626708984,28.12220573425293,2514900
2010-08-04,46.97999954223633,47.20000076293945,46.54999923706055,46.81999969482422,28.05031967163086,2270800
2010-08-05,46.45000076293945,46.77000045776367,45.880001068115234,45.90999984741211,27.505117416381836,2940600
2010-08-06,45.209999084472656,46.04999923706055,44.93000030517578,45.849998474121094,27.469165802001953,1940900
2010-08-09,46.290000915527344,47.04999923706055,45.959999084472656,46.9900016784668,28.152162551879883,2614000
2010-08-10,46.58000183105469,47.52000045776367,46.380001068115234,47.08000183105469,28.206085205078125,2864800
2010-08-11,45.31999969482422,46.220001220703125,45.150001525878906,45.43000030517578,27.21755027770996,3202000
2010-08-12,44.459999084472656,45.08000183105469,44.22999954223633,44.66999816894531,26.76222801208496,2459100
2010-08-13,44.619998931884766,45.20000076293945,44.619998931884766,44.880001068115234,26.888042449951172,1660900
