Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,16.552499771118164,16.655000686645508,16.512500762939453,16.517499923706055,14.321224212646484,6347600
2010-01-04,16.514999389648438,16.517499923706055,16.280000686645508,16.337499618530273,14.16515827178955,11972400
2010-01-05,16.28499984741211,16.447500228881836,16.174999237060547,16.40250015258789,14.221515655517578,6275200
2010-01-06,16.350000381469727,16.422500610351562,16.235000610351562,16.302499771118164,14.134809494018555,13399200
2010-01-07,16.280000686645508,16.5,16.262500762939453,16.462499618530273,14.273533821105957,7187600
2010-01-08,16.447500228881836,16.462499618530273,16.235000610351562,16.43000030517578,14.245359420776367,7249600
2010-01-11,16.479999542236328,16.482500076293945,16.162500381469727,16.227500915527344,14.069781303405762,10678000
2010-01-12,16.149999618530273,16.274999618530273,16.06999969482422,16.204999923706055,14.050274848937988,11485600
2010-01-13,16.27750015258789,16.417499542236328,16.19499969482422,16.350000381469727,14.17599868774414,5648800
2010-01-14,16.372499465942383,16.457500457763672,16.1875,16.247499465942383,14.087125778198242,7311600
2010-01-15,16.19499969482422,16.252500534057617,15.987500190734863,16.09749984741211,13.957071304321289,11293200
2010-01-19,16.049999237060547,16.200000762939453,15.989999771118164,16.177499771118164,14.026429176330566,7453200
2010-01-20,16.052499771118164,16.102500915527344,15.892499923706055,16.045000076293945,13.911550521850586,8008400
2010-01-21,16.077499389648438,16.084999084472656,15.757499694824219,15.90999984741211,13.794501304626465,13983200
2010-01-22,15.8774995803833,16.059999465942383,15.737500190734863,15.744999885559082,13.65144157409668,13320000
2010-01-25,15.842499732971191,16.010000228881836,15.827500343322754,15.917499542236328,13.801004409790039,10749600
2010-01-26,15.832500457763672,16.02750015258789,15.762499809265137,15.9350004196167,13.816176414489746,6711200
2010-01-27,15.917499542236328,16.042499542236328,15.8125,16.0,13.872533798217773,13560400
2010-01-28,16.0625,16.25,15.842499732971191,15.880000114440918,13.768489837646484,7158000
2010-01-29,15.90999984741211,16.162500381469727,15.887499809265137,15.9375,13.818345069885254,10402400
2010-02-01,15.992500305175781,16.112499237060547,15.8774995803833,16.024999618530273,13.894209861755371,6407600
2010-02-02,16.072500228881836,16.072500228881836,15.90250015258789,15.982500076293945,13.857359886169434,9539200
2010-02-03,15.922499656677246,16.024999618530273,15.829999923706055,16.0,13.872533798217773,7889200
2010-02-04,15.882499694824219,15.9375,15.512499809265137,15.522500038146973,13.458525657653809,17924800
2010-02-05,15.505000114440918,15.557499885559082,15.22249984741211,15.425000190734863,13.373991966247559,13110800
2010-02-08,15.404999732971191,15.529999732971191,15.307499885559082,15.324999809265137,13.287285804748535,8177200
2010-02-09,15.444999694824219,15.774999618530273,15.417499542236328,15.6274995803833,13.54956340789795,9438000
2010-02-10,15.6274995803833,15.737500190734863,15.5625,15.65999984741211,13.57774543762207,7698400
2010-02-11,15.607500076293945,15.792499542236328,15.529999732971191,15.737500190734863,13.644939422607422,7010000
2010-02-12,15.630000114440918,15.637499809265137,15.430000305175781,15.6225004196167,13.545225143432617,11152000
2010-02-16,15.704999923706055,15.912500381469727,15.582500457763672,15.912500381469727,13.79666805267334,9628000
2010-02-17,15.967499732971191,16.172500610351562,15.904999732971191,16.1200008392334,13.976584434509277,10640400
2010-02-18,16.122499465942383,16.147499084472656,15.977499961853027,16.110000610351562,13.967907905578613,6468000
2010-02-19,16.03499984741211,16.149999618530273,16.002500534057617,16.087499618530273,13.948396682739258,9498000
2010-02-22,16.142499923706055,16.1924991607666,16.00749969482422,16.077499389648438,13.939728736877441,6864800
2010-02-23,16.075000762939453,16.137500762939453,15.90250015258789,16.032499313354492,13.900711059570312,7738800
2010-02-24,16.0,16.2549991607666,16.0,16.232500076293945,14.074119567871094,11618000
2010-02-25,16.252500534057617,16.56999969482422,16.002500534057617,16.540000915527344,14.340731620788574,15967600
2010-02-26,16.5575008392334,16.962499618530273,16.5575008392334,16.899999618530273,14.652861595153809,19633200
2010-03-01,16.977500915527344,17.177499771118164,16.90250015258789,17.059999465942383,14.791589736938477,10674000
2010-03-02,17.014999389648438,17.082500457763672,16.920000076293945,17.00749969482422,14.746068954467773,9844800
2010-03-03,16.924999237060547,16.99250030517578,16.815000534057617,16.90999984741211,14.661531448364258,8670400
2010-03-04,17.0049991607666,17.014999389648438,16.860000610351562,16.907499313354492,14.718118667602539,6306400
2010-03-05,16.957500457763672,17.127500534057617,16.957500457763672,17.079999923706055,14.868280410766602,7460000
2010-03-08,16.99250030517578,17.239999771118164,16.99250030517578,17.204999923706055,14.977090835571289,7084000
2010-03-09,17.190000534057617,17.295000076293945,17.13249969482422,17.232500076293945,15.001033782958984,6042400
2010-03-10,17.227500915527344,17.3125,17.102500915527344,17.280000686645508,15.04238510131836,5592800
2010-03-11,17.274999618530273,17.462499618530273,17.177499771118164,17.4375,15.179492950439453,6960000
2010-03-12,17.354999542236328,17.497499465942383,17.352500915527344,17.475000381469727,15.21213150024414,7208400
2010-03-15,17.4375,17.6825008392334,17.43000030517578,17.59749984741211,15.318771362304688,9514000
2010-03-16,17.582500457763672,17.762500762939453,17.524999618530273,17.594999313354492,15.316590309143066,10107200
2010-03-17,17.59749984741211,17.832500457763672,17.56999969482422,17.719999313354492,15.425407409667969,14751600
2010-03-18,18.337499618530273,18.837499618530273,18.325000762939453,18.665000915527344,16.248037338256836,43696000
2010-03-19,18.565000534057617,18.579999923706055,18.280000686645508,18.3799991607666,15.999939918518066,18789600
2010-03-22,18.22249984741211,18.540000915527344,18.204999923706055,18.469999313354492,16.078290939331055,11696000
2010-03-23,18.600000381469727,18.647499084472656,18.49250030517578,18.622499465942383,16.211036682128906,8986000
2010-03-24,18.587499618530273,18.59749984741211,18.252500534057617,18.344999313354492,15.969472885131836,11069200
2010-03-25,18.542499542236328,18.69499969482422,18.38249969482422,18.392499923706055,16.010818481445312,11321600
2010-03-26,18.450000762939453,18.6875,18.342500686645508,18.47249984741211,16.080463409423828,8661600
2010-03-29,18.540000915527344,18.582500457763672,18.395000457763672,18.49250030517578,16.09787940979004,6522400
