Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,35.869998931884766,36.18000030517578,35.2599983215332,35.27000045776367,34.621307373046875,1112700
2010-01-04,35.27000045776367,36.40999984741211,35.18000030517578,36.369998931884766,35.70107650756836,3227300
2010-01-05,36.41999816894531,37.5,35.9900016784668,36.97999954223633,36.29985809326172,4564300
2010-01-06,36.939998626708984,37.560001373291016,36.540000915527344,36.900001525878906,36.22132873535156,2611900
2010-01-07,36.16999816894531,38.400001525878906,36.0,38.2599983215332,37.556312561035156,4950900
2010-01-08,38.36000061035156,38.36000061035156,37.5099983215332,37.970001220703125,37.27165985107422,2717900
2010-01-11,38.04999923706055,38.25,37.130001068115234,37.369998931884766,36.68268585205078,2409800
2010-01-12,37.2400016784668,37.369998931884766,36.13999938964844,36.540000915527344,35.867942810058594,4353800
2010-01-13,36.68000030517578,37.04999923706055,35.630001068115234,36.45000076293945,35.779605865478516,5431700
2010-01-14,36.31999969482422,36.91999816894531,35.869998931884766,36.77000045776367,36.09372329711914,3356200
2010-01-15,36.720001220703125,37.0,35.81999969482422,36.84000015258789,36.16243362426758,4148100
2010-01-19,37.15999984741211,38.880001068115234,37.0099983215332,37.91999816894531,37.22256851196289,7779800
2010-01-20,38.5,39.2599983215332,37.93000030517578,38.20000076293945,37.4974250793457,6612300
2010-01-21,38.310001373291016,38.86000061035156,36.95000076293945,37.04999923706055,36.368568420410156,4185900
2010-01-22,36.959999084472656,38.08000183105469,36.529998779296875,36.720001220703125,36.04464340209961,4325200
2010-01-25,37.209999084472656,37.209999084472656,36.29999923706055,36.349998474121094,35.68144607543945,3221000
2010-01-26,34.720001220703125,35.41999816894531,33.97999954223633,34.36000061035156,33.728050231933594,8537300
2010-01-27,34.209999084472656,34.97999954223633,33.75,34.59000015258789,33.95381546020508,4046400
2010-01-28,34.79999923706055,35.34000015258789,34.47999954223633,34.4900016784668,33.855648040771484,3673700
2010-01-29,34.529998779296875,34.63999938964844,33.709999084472656,33.77000045776367,33.14889144897461,2617100
2010-02-01,33.689998626708984,34.439998626708984,33.119998931884766,33.790000915527344,33.16852569580078,4718200
2010-02-02,33.83000183105469,35.36000061035156,33.63999938964844,35.2400016784668,34.591854095458984,4455400
2010-02-03,35.02000045776367,35.20000076293945,34.0,34.7599983215332,34.120689392089844,4012700
2010-02-04,34.630001068115234,35.63999938964844,33.09000015258789,33.52000045776367,32.90349197387695,6359800
2010-02-05,33.439998626708984,33.9900016784668,32.70000076293945,33.36000061035156,32.746429443359375,5361000
2010-02-08,33.2400016784668,33.84000015258789,32.72999954223633,33.08000183105469,32.47158432006836,2747900
2010-02-09,33.4900016784668,33.75,32.68000030517578,33.47999954223633,32.86423110961914,2863900
2010-02-10,33.31999969482422,33.5,32.56999969482422,33.060001373291016,32.45195007324219,3263900
2010-02-11,32.900001525878906,33.40999984741211,32.59000015258789,33.34000015258789,32.726802825927734,3037900
2010-02-12,32.869998931884766,32.93000030517578,32.27000045776367,32.7599983215332,32.157470703125,4100000
2010-02-16,32.099998474121094,32.720001220703125,32.0,32.720001220703125,32.11820602416992,4182000
2010-02-17,32.630001068115234,33.720001220703125,32.630001068115234,33.189998626708984,32.57955551147461,5307200
2010-02-18,32.619998931884766,33.540000915527344,32.619998931884766,33.150001525878906,32.54029846191406,4585300
2010-02-19,32.95000076293945,33.0,32.5,32.79999923706055,32.19673538208008,2729800
2010-02-22,32.63999938964844,33.65999984741211,32.63999938964844,33.41999816894531,32.805328369140625,4063300
2010-02-23,33.150001525878906,33.34000015258789,32.619998931884766,33.0,32.39305114746094,3433000
2010-02-24,33.189998626708984,33.97999954223633,32.540000915527344,33.93000030517578,33.30595397949219,5177500
2010-02-25,33.529998779296875,34.20000076293945,32.9900016784668,33.869998931884766,33.24706268310547,4678000
2010-02-26,34.040000915527344,34.7599983215332,33.90999984741211,34.2599983215332,33.629886627197266,3212700
2010-03-01,34.58000183105469,34.9900016784668,34.029998779296875,34.58000183105469,33.94399642944336,3701100
2010-03-02,34.720001220703125,34.79999923706055,34.290000915527344,34.439998626708984,33.80657196044922,4178000
2010-03-03,34.5099983215332,35.06999969482422,34.209999084472656,34.689998626708984,34.051971435546875,3145300
2010-03-04,34.65999984741211,34.70000076293945,33.58000183105469,34.040000915527344,33.4139289855957,5001000
2010-03-05,34.119998931884766,34.81999969482422,33.97999954223633,34.77000045776367,34.1305046081543,3587800
2010-03-08,34.7599983215332,34.939998626708984,34.369998931884766,34.79999923706055,34.15995407104492,2347000
2010-03-09,33.79999923706055,34.58000183105469,33.779998779296875,34.04999923706055,33.462196350097656,3625400
2010-03-10,33.90999984741211,34.63999938964844,33.7400016784668,34.33000183105469,33.73737335205078,2762800
2010-03-11,34.18000030517578,34.9900016784668,33.880001068115234,34.95000076293945,34.346675872802734,3317900
2010-03-12,34.9900016784668,35.22999954223633,34.290000915527344,34.540000915527344,33.94374465942383,2432700
2010-03-15,34.400001525878906,34.439998626708984,33.45000076293945,34.290000915527344,33.69806671142578,2485500
2010-03-16,34.33000183105469,35.040000915527344,33.93000030517578,34.959999084472656,34.35649108886719,3322700
2010-03-17,35.09000015258789,35.09000015258789,34.41999816894531,34.83000183105469,34.228736877441406,2267400
2010-03-18,34.25,36.02000045776367,34.0,35.84000015258789,35.221309661865234,6015600
2010-03-19,37.08000183105469,38.0099983215332,35.9900016784668,37.08000183105469,36.43990707397461,7779700
2010-03-22,37.38999938964844,37.970001220703125,36.810001373291016,37.279998779296875,36.63644790649414,4975300
2010-03-23,37.41999816894531,37.470001220703125,36.66999816894531,36.939998626708984,36.302310943603516,3372900
2010-03-24,37.02000045776367,37.08000183105469,36.25,36.38999938964844,35.761802673339844,2617700
2010-03-25,36.83000183105469,36.849998474121094,36.029998779296875,36.099998474121094,35.4768180847168,3769200
2010-03-26,36.27000045776367,36.47999954223633,35.599998474121094,35.900001525878906,35.280269622802734,2684000
2010-03-29,36.040000915527344,36.43000030517578,35.779998779296875,36.349998474121094,35.72249984741211,1591900
2010-03-30,36.45000076293945,36.81999969482422,36.16999816894531,36.58000183105469,35.94853210449219,2405600
2010-03-31,36.459999084472656,36.66999816894531,36.060001373291016,36.58000183105469,35.94853210449219,2688200
2010-04-01,36.63999938964844,37.189998626708984,36.63999938964844,37.150001525878906,36.508689880371094,2346300
