Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,23.670000076293945,23.700000762939453,23.440000534057617,23.440000534057617,19.948537826538086,963500
2010-01-04,23.6299991607666,23.959999084472656,23.440000534057617,23.81999969482422,20.271934509277344,4623700
2010-01-05,23.989999771118164,24.8799991607666,23.93000030517578,24.84000015258789,21.13999366760254,4868800
2010-01-06,24.93000030517578,24.93000030517578,24.540000915527344,24.700000762939453,21.020845413208008,2481200
2010-01-07,24.690000534057617,24.690000534057617,24.40999984741211,24.559999465942383,20.90170669555664,3384900
2010-01-08,24.0,24.299999237060547,23.860000610351562,24.049999237060547,20.467666625976562,2460000
2010-01-11,24.200000762939453,24.25,23.739999771118164,23.93000030517578,20.36554527282715,3010100
2010-01-12,23.799999237060547,23.8700008392334,23.649999618530273,23.850000381469727,20.29746437072754,2038700
2010-01-13,23.530000686645508,24.350000381469727,23.530000686645508,24.25,20.63787841796875,3467000
2010-01-14,24.239999771118164,24.399999618530273,24.09000015258789,24.350000381469727,20.72298812866211,1171000
2010-01-15,24.34000015258789,24.399999618530273,23.899999618530273,23.989999771118164,20.416606903076172,2062000
2010-01-19,23.8799991607666,24.43000030517578,23.860000610351562,24.40999984741211,20.774049758911133,1818400
2010-01-20,24.209999084472656,24.450000762939453,23.920000076293945,24.25,20.63787841796875,2168400
2010-01-21,24.25,24.940000534057617,24.100000381469727,24.34000015258789,20.714481353759766,4964700
2010-01-22,24.229999542236328,24.479999542236328,23.950000762939453,23.959999084472656,20.39107894897461,3800400
2010-01-25,24.149999618530273,24.389999389648438,23.950000762939453,24.06999969482422,20.484689712524414,3397900
2010-01-26,24.020000457763672,24.239999771118164,23.950000762939453,24.010000228881836,20.433631896972656,2174000
2010-01-27,24.010000228881836,24.229999542236328,23.8700008392334,24.219999313354492,20.61235237121582,2454900
2010-01-28,24.209999084472656,24.219999313354492,23.6299991607666,23.75,20.212358474731445,3817900
2010-01-29,23.829999923706055,23.959999084472656,23.520000457763672,23.559999465942383,20.050657272338867,2714000
2010-02-01,23.850000381469727,23.850000381469727,23.479999542236328,23.760000228881836,20.220869064331055,2323400
2010-02-02,23.790000915527344,23.950000762939453,23.559999465942383,23.950000762939453,20.382568359375,2325200
2010-02-03,23.829999923706055,24.010000228881836,23.6200008392334,23.989999771118164,20.416606903076172,2518200
2010-02-04,24.010000228881836,24.149999618530273,23.520000457763672,23.540000915527344,20.03363609313965,4253000
2010-02-05,23.6200008392334,23.6200008392334,22.739999771118164,23.040000915527344,19.60811424255371,4777000
2010-02-08,23.0,23.1200008392334,22.799999237060547,22.920000076293945,19.50598907470703,2876500
2010-02-09,23.170000076293945,23.440000534057617,22.739999771118164,22.780000686645508,19.38684844970703,4555400
2010-02-10,22.729999542236328,22.780000686645508,22.270000457763672,22.280000686645508,18.961320877075195,5301300
2010-02-11,22.280000686645508,22.520000457763672,22.25,22.469999313354492,19.12302017211914,3877500
2010-02-12,22.299999237060547,22.5,22.1299991607666,22.360000610351562,19.029407501220703,4152000
2010-02-16,22.479999542236328,22.639999389648438,22.360000610351562,22.520000457763672,19.165571212768555,1954000
2010-02-17,22.610000610351562,22.610000610351562,22.31999969482422,22.610000610351562,19.242170333862305,2880100
2010-02-18,22.559999465942383,22.780000686645508,22.40999984741211,22.610000610351562,19.242170333862305,3703000
2010-02-19,22.479999542236328,22.790000915527344,22.420000076293945,22.68000030517578,19.301740646362305,2890100
2010-02-22,22.709999084472656,22.84000015258789,22.600000381469727,22.649999618530273,19.27621078491211,1834700
2010-02-23,22.649999618530273,22.809999465942383,22.450000762939453,22.600000381469727,19.233657836914062,2652000
2010-02-24,22.68000030517578,22.920000076293945,22.450000762939453,22.8799991607666,19.471946716308594,3328300
2010-02-25,22.610000610351562,22.829999923706055,22.520000457763672,22.799999237060547,19.403860092163086,4253500
2010-02-26,22.780000686645508,22.780000686645508,22.5,22.540000915527344,19.182592391967773,4975700
2010-03-01,22.559999465942383,23.06999969482422,22.540000915527344,23.06999969482422,19.633647918701172,1969800
2010-03-02,23.0,23.200000762939453,22.93000030517578,22.979999542236328,19.557052612304688,1784200
2010-03-03,22.979999542236328,23.18000030517578,22.860000610351562,22.93000030517578,19.51449966430664,1811300
2010-03-04,22.989999771118164,23.049999237060547,22.84000015258789,23.030000686645508,19.599609375,1463600
2010-03-05,23.110000610351562,23.5,22.979999542236328,23.479999542236328,19.98257827758789,1796200
2010-03-08,23.450000762939453,23.510000228881836,23.31999969482422,23.399999618530273,19.914493560791016,1490700
2010-03-09,23.25,23.34000015258789,23.079999923706055,23.139999389648438,19.69321632385254,4013400
2010-03-10,23.100000381469727,23.18000030517578,22.950000762939453,23.18000030517578,19.727256774902344,2785700
2010-03-11,23.209999084472656,23.299999237060547,23.09000015258789,23.200000762939453,19.74428367614746,2348800
2010-03-12,23.15999984741211,23.200000762939453,23.020000457763672,23.190000534057617,19.77840232849121,1558200
2010-03-15,23.149999618530273,23.389999389648438,23.040000915527344,23.350000381469727,19.91485595703125,1727700
2010-03-16,23.329999923706055,23.530000686645508,23.280000686645508,23.520000457763672,20.059846878051758,1851600
2010-03-17,23.510000228881836,23.989999771118164,23.479999542236328,23.829999923706055,20.324241638183594,2908400
2010-03-18,23.739999771118164,23.829999923706055,23.5,23.56999969482422,20.102497100830078,2086300
2010-03-19,23.6299991607666,23.75,23.479999542236328,23.6299991607666,20.153669357299805,3431900
2010-03-22,23.56999969482422,23.850000381469727,23.489999771118164,23.709999084472656,20.221895217895508,1487700
2010-03-23,23.780000686645508,23.829999923706055,23.59000015258789,23.770000457763672,20.273067474365234,1074500
2010-03-24,23.75,23.75,23.559999465942383,23.59000015258789,20.119550704956055,1219900
2010-03-25,23.670000076293945,23.780000686645508,23.3799991607666,23.389999389648438,19.948976516723633,1805200
2010-03-26,23.3799991607666,23.760000228881836,23.309999465942383,23.65999984741211,20.179248809814453,2087200
2010-03-29,23.790000915527344,23.81999969482422,23.459999084472656,23.56999969482422,20.102497100830078,2057200
2010-03-30,23.579999923706055,23.6299991607666,23.309999465942383,23.43000030517578,19.983091354370117,1812500
2010-03-31,23.329999923706055,23.469999313354492,23.25,23.440000534057617,19.991622924804688,1941300
2010-04-01,23.5,23.780000686645508,23.479999542236328,23.690000534057617,20.204845428466797,2220100
2010-04-05,23.719999313354492,23.860000610351562,23.65999984741211,23.81999969482422,20.315717697143555,1165500
2010-04-06,23.729999542236328,23.979999542236328,23.65999984741211,23.899999618530273,20.38394546508789,1786000
2010-04-07,23.81999969482422,24.270000457763672,23.75,24.209999084472656,20.64834213256836,4675800
2010-04-08,24.110000610351562,24.399999618530273,23.940000534057617,24.31999969482422,20.742158889770508,3238500
2010-04-09,24.299999237060547,24.549999237060547,24.219999313354492,24.520000457763672,20.912731170654297,1685800
2010-04-12,24.649999618530273,24.90999984741211,24.649999618530273,24.790000915527344,21.143016815185547,1711600
2010-04-13,24.790000915527344,24.920000076293945,24.530000686645508,24.670000076293945,21.04067039489746,1913500
2010-04-14,24.59000015258789,24.940000534057617,24.59000015258789,24.860000610351562,21.20271873474121,3064000
2010-04-15,24.770000457763672,25.3799991607666,24.700000762939453,25.350000381469727,21.620637893676758,2334800
2010-04-16,25.239999771118164,25.549999237060547,25.1299991607666,25.190000534057617,21.484167098999023,3126700
2010-04-19,25.100000381469727,25.190000534057617,24.899999618530273,25.15999984741211,21.45857810974121,1886800
2010-04-20,25.360000610351562,25.719999313354492,25.219999313354492,25.6299991607666,21.859434127807617,2686100
2010-04-21,25.520000457763672,25.81999969482422,25.399999618530273,25.56999969482422,21.808265686035156,2001200
2010-04-22,25.34000015258789,25.799999237060547,25.209999084472656,25.75,21.96178436279297,1721100
2010-04-23,25.790000915527344,25.8799991607666,25.260000228881836,25.760000228881836,21.970308303833008,2972600
2010-04-26,25.709999084472656,25.899999618530273,25.6200008392334,25.649999618530273,21.876497268676758,2339300
2010-04-27,25.540000915527344,25.780000686645508,25.030000686645508,25.040000915527344,21.356239318847656,2763200
2010-04-28,25.34000015258789,26.600000381469727,25.239999771118164,26.34000015258789,22.464988708496094,5852300
2010-04-29,26.469999313354492,26.739999771118164,26.260000228881836,26.729999542236328,22.797611236572266,3812400
2010-04-30,26.700000762939453,26.75,26.18000030517578,26.290000915527344,22.422340393066406,3573100
2010-05-03,26.350000381469727,26.520000457763672,26.190000534057617,26.299999237060547,22.430870056152344,2852800
2010-05-04,26.040000915527344,26.190000534057617,25.799999237060547,25.959999084472656,22.140893936157227,4422600
2010-05-05,25.860000610351562,26.110000610351562,25.84000015258789,26.0,22.17500877380371,2837500
2010-05-06,25.899999618530273,30.780000686645508,25.75,28.68000030517578,24.46073341369629,35975000
2010-05-07,28.530000686645508,29.219999313354492,28.280000686645508,28.760000228881836,24.528972625732422,15614900
2010-05-10,29.510000228881836,29.790000915527344,29.200000762939453,29.6299991607666,25.270973205566406,8916100
2010-05-11,29.010000228881836,29.520000457763672,28.829999923706055,28.860000610351562,24.614259719848633,5544200
2010-05-12,30.1299991607666,30.329999923706055,29.6299991607666,29.700000762939453,25.33067512512207,14793700
2010-05-13,29.8700008392334,30.270000457763672,29.760000228881836,29.899999618530273,25.501258850097656,8656900
