Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,43.880001068115234,44.150001525878906,43.5,43.540000915527344,34.54287338256836,1936100
2010-01-04,43.810001373291016,44.779998779296875,43.54999923706055,44.459999084472656,35.272762298583984,3440300
2010-01-05,44.52000045776367,45.0,44.02000045776367,44.54999923706055,35.34416580200195,3992500
2010-01-06,44.400001525878906,44.66999816894531,43.650001525878906,43.810001373291016,34.757083892822266,4062100
2010-01-07,44.349998474121094,44.86000061035156,43.97999954223633,44.599998474121094,35.383827209472656,5273100
2010-01-08,44.7599983215332,45.880001068115234,44.38999938964844,45.5099983215332,36.10577392578125,6038000
2010-01-11,45.88999938964844,46.099998474121094,44.209999084472656,44.36000061035156,35.19342041015625,4260000
2010-01-12,43.90999984741211,44.849998474121094,43.90999984741211,44.20000076293945,35.06648635864258,3432600
2010-01-13,44.5,44.77000045776367,43.650001525878906,44.61000061035156,35.391754150390625,2741000
2010-01-14,44.33000183105469,44.41999816894531,43.189998626708984,43.790000915527344,34.7411994934082,4268500
2010-01-15,43.52000045776367,44.099998474121094,42.52000045776367,42.66999816894531,33.8526496887207,6887100
2010-01-19,42.5099983215332,43.33000183105469,42.45000076293945,43.20000076293945,34.27312469482422,6995200
2010-01-20,43.88999938964844,46.81999969482422,43.880001068115234,46.279998779296875,36.7166633605957,12516300
2010-01-21,46.209999084472656,46.900001525878906,45.349998474121094,45.470001220703125,36.07405090332031,8060100
2010-01-22,45.400001525878906,45.849998474121094,43.04999923706055,43.36000061035156,34.40006637573242,6370300
2010-01-25,43.849998474121094,44.41999816894531,43.16999816894531,43.939998626708984,34.8602180480957,3559200
2010-01-26,43.88999938964844,44.34000015258789,42.47999954223633,43.08000183105469,34.17792510986328,5314700
2010-01-27,42.880001068115234,44.61000061035156,42.70000076293945,44.5099983215332,35.31242752075195,5125200
2010-01-28,44.7599983215332,44.7599983215332,43.13999938964844,43.83000183105469,34.772945404052734,4129400
2010-01-29,44.150001525878906,44.52000045776367,42.61000061035156,42.880001068115234,34.01924514770508,5285700
2010-02-01,43.27000045776367,44.220001220703125,43.09000015258789,44.15999984741211,35.034751892089844,4831700
2010-02-02,44.15999984741211,44.7599983215332,43.849998474121094,44.56999969482422,35.360042572021484,5885200
2010-02-03,44.400001525878906,44.61000061035156,44.099998474121094,44.400001525878906,35.225154876708984,4762400
2010-02-04,44.02000045776367,44.349998474121094,43.0,43.06999969482422,34.16999053955078,7108400
2010-02-05,43.290000915527344,43.630001068115234,42.02000045776367,43.349998474121094,34.392127990722656,8363900
2010-02-08,43.31999969482422,44.310001373291016,42.900001525878906,43.0,34.114463806152344,5983200
2010-02-09,43.5,44.36000061035156,43.31999969482422,44.220001220703125,35.08235168457031,8471100
2010-02-10,44.220001220703125,45.33000183105469,43.9900016784668,44.63999938964844,35.41557693481445,5670300
2010-02-11,44.650001525878906,45.29999923706055,44.130001068115234,45.04999923706055,35.7408447265625,4879600
2010-02-12,44.58000183105469,44.90999984741211,44.11000061035156,44.619998931884766,35.399696350097656,5845700
2010-02-16,44.810001373291016,45.56999969482422,44.459999084472656,45.470001220703125,36.07405090332031,5037100
2010-02-17,45.380001068115234,45.45000076293945,44.52000045776367,44.84000015258789,35.574241638183594,4456800
2010-02-18,44.540000915527344,45.31999969482422,44.47999954223633,45.22999954223633,35.88365173339844,5354600
2010-02-19,45.279998779296875,47.54999923706055,45.209999084472656,46.63999938964844,37.002281188964844,9715600
2010-02-22,46.7400016784668,47.150001525878906,46.38999938964844,46.779998779296875,37.11334991455078,5888600
2010-02-23,46.61000061035156,46.959999084472656,45.63999938964844,45.86000061035156,36.383460998535156,5167200
2010-02-24,44.599998474121094,45.79999923706055,44.45000076293945,45.380001068115234,36.00264358520508,8404500
2010-02-25,44.40999984741211,45.04999923706055,44.130001068115234,44.9900016784668,35.6932487487793,7236500
2010-02-26,44.88999938964844,45.16999816894531,44.43000030517578,44.90999984741211,35.6297721862793,4911700
2010-03-01,45.040000915527344,45.220001220703125,44.720001220703125,44.970001220703125,35.6773681640625,3332500
2010-03-02,45.119998931884766,45.540000915527344,44.959999084472656,45.029998779296875,35.7249755859375,3427000
