Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,20.25,20.299999237060547,19.81999969482422,19.81999969482422,16.887205123901367,1665500
2010-01-04,19.920000076293945,20.43000030517578,19.899999618530273,20.239999771118164,17.245058059692383,2171500
2010-01-05,19.93000030517578,20.31999969482422,19.93000030517578,20.299999237060547,17.29617691040039,1481700
2010-01-06,20.200000762939453,20.360000610351562,20.15999984741211,20.290000915527344,17.287656784057617,2446700
2010-01-07,20.25,20.299999237060547,19.889999389648438,20.020000457763672,17.0576114654541,2832800
2010-01-08,20.030000686645508,20.299999237060547,19.8799991607666,20.229999542236328,17.236536026000977,1449200
2010-01-11,20.239999771118164,20.399999618530273,20.100000381469727,20.280000686645508,17.279136657714844,1788100
2010-01-12,20.15999984741211,20.299999237060547,19.81999969482422,19.93000030517578,16.980924606323242,1732800
2010-01-13,19.850000381469727,20.149999618530273,19.75,20.1200008392334,17.1428165435791,2277300
2010-01-14,20.020000457763672,20.290000915527344,19.93000030517578,20.25,17.253578186035156,1497900
2010-01-15,20.219999313354492,20.399999618530273,20.030000686645508,20.15999984741211,17.176889419555664,2327300
2010-01-19,20.15999984741211,20.239999771118164,20.040000915527344,20.1299991607666,17.151330947875977,1052300
2010-01-20,20.020000457763672,20.100000381469727,19.690000534057617,19.93000030517578,16.980924606323242,1920500
2010-01-21,19.989999771118164,19.989999771118164,18.899999618530273,18.969999313354492,16.162975311279297,4474300
2010-01-22,18.90999984741211,19.030000686645508,18.280000686645508,18.34000015258789,15.62620735168457,3887000
2010-01-25,18.59000015258789,18.59000015258789,18.25,18.350000381469727,15.634722709655762,2642600
2010-01-26,18.149999618530273,18.43000030517578,18.100000381469727,18.100000381469727,15.421720504760742,2569300
2010-01-27,18.1200008392334,18.420000076293945,18.09000015258789,18.350000381469727,15.634722709655762,3089100
2010-01-28,18.40999984741211,18.549999237060547,18.1299991607666,18.239999771118164,15.540999412536621,1790100
2010-01-29,18.270000457763672,18.469999313354492,17.989999771118164,17.989999771118164,15.327988624572754,3012900
2010-02-01,18.149999618530273,18.600000381469727,18.049999237060547,18.420000076293945,15.694364547729492,4002900
2010-02-02,18.459999084472656,18.719999313354492,18.399999618530273,18.579999923706055,15.830687522888184,1849600
2010-02-03,19.239999771118164,19.270000457763672,18.719999313354492,19.059999465942383,16.239662170410156,6138500
