Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,40.84000015258789,41.029998779296875,39.84000015258789,39.880001068115234,26.200584411621094,649300
2010-01-04,40.709999084472656,42.02000045776367,40.709999084472656,41.97999954223633,27.580236434936523,920000
2010-01-05,41.9900016784668,44.459999084472656,41.869998931884766,44.43000030517578,29.189861297607422,3039400
2010-01-06,44.47999954223633,46.09000015258789,44.150001525878906,46.04999923706055,30.254188537597656,2481200
2010-01-07,45.880001068115234,46.4900016784668,45.119998931884766,46.34000015258789,30.444700241088867,1674100
2010-01-08,46.900001525878906,48.58000183105469,46.68000030517578,48.0,31.535293579101562,2795600
2010-01-11,48.599998474121094,48.599998474121094,45.72999954223633,46.459999084472656,30.52354621887207,2983600
2010-01-12,45.5,46.119998931884766,44.959999084472656,45.5099983215332,29.899394989013672,2289800
2010-01-13,45.47999954223633,47.31999969482422,45.349998474121094,47.2400016784668,31.03597640991211,1962700
2010-01-14,46.7400016784668,48.9900016784668,46.7400016784668,48.58000183105469,31.916345596313477,2325800
2010-01-15,48.13999938964844,49.130001068115234,47.31999969482422,47.4900016784668,31.200241088867188,1675600
2010-01-19,47.349998474121094,47.95000076293945,47.15999984741211,47.869998931884766,31.449888229370117,1550200
2010-01-20,47.25,47.540000915527344,46.45000076293945,47.279998779296875,31.062267303466797,1327500
2010-01-21,47.470001220703125,48.540000915527344,46.75,47.119998931884766,30.957141876220703,1883800
2010-01-22,46.970001220703125,46.970001220703125,44.20000076293945,44.459999084472656,29.209571838378906,2159600
2010-01-25,44.880001068115234,45.790000915527344,44.59000015258789,44.709999084472656,29.37380599975586,1411800
2010-01-26,44.459999084472656,45.900001525878906,43.84000015258789,45.08000183105469,29.616897583007812,1617100
2010-01-27,44.90999984741211,45.4900016784668,44.0099983215332,45.189998626708984,29.68916893005371,1956300
2010-01-28,46.38999938964844,46.5,43.7599983215332,44.09000015258789,28.966480255126953,1973200
2010-01-29,45.2599983215332,45.2599983215332,41.5099983215332,41.83000183105469,27.481691360473633,2640900
2010-02-01,42.209999084472656,42.900001525878906,41.68000030517578,42.849998474121094,28.151823043823242,2539900
2010-02-02,43.040000915527344,43.77000045776367,42.810001373291016,43.27000045776367,28.427759170532227,1460700
2010-02-03,43.09000015258789,43.45000076293945,42.650001525878906,42.95000076293945,28.21751594543457,1405500
2010-02-04,42.61000061035156,42.77000045776367,40.290000915527344,40.310001373291016,26.48307991027832,1698300
2010-02-05,40.34000015258789,40.7400016784668,38.849998474121094,40.34000015258789,26.502788543701172,1694300
2010-02-08,40.439998626708984,40.93000030517578,39.560001373291016,40.0099983215332,26.285987854003906,1337800
2010-02-09,40.70000076293945,41.65999984741211,40.31999969482422,40.68000030517578,26.72616958618164,1453200
2010-02-10,40.40999984741211,41.349998474121094,40.060001373291016,41.0,26.969545364379883,881600
2010-02-11,41.04999923706055,42.41999816894531,40.81999969482422,41.75,27.4628963470459,1473100
2010-02-12,41.16999816894531,41.65999984741211,40.65999984741211,41.63999938964844,27.390535354614258,1228000
2010-02-16,42.54999923706055,43.0,42.0,42.91999816894531,28.232511520385742,1448800
